,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
53,53,18075,1615589485.6,6.854005203440052,-0.78,-86.7230577,36.1116102,384.24103599510255
54,54,18076,1615589485.7,6.749192298050408,-0.39,-86.7230563,36.1116078,384.2449343980001
55,55,18077,1615589485.8,6.658821653929248,-0.39,-86.7230545,36.1116052,384.2488327916032
56,56,18078,1615589485.9,6.61076709083898,-0.39,-86.72305279999999,36.1116028,384.2527311945008
57,57,18079,1615589486.0,6.561036035158153,-0.19,-86.7230513,36.1116003,384.2566295881039
58,58,18080,1615589486.1,6.491504853897208,-0.19,-86.7230498,36.1115977,384.26052798170696
59,59,18081,1615589486.2,6.445774172543769,-0.19,-86.7230485,36.1115953,384.2644263846045
60,60,18082,1615589486.3,6.412951131537064,-0.19,-86.723047,36.1115928,384.2683247782076
61,61,18083,1615589486.4,6.41,0.0,-86.7230457,36.111590500000005,384.2722231811052
62,62,18084,1615589486.5,6.415645962074251,0.0,-86.7230442,36.11158820000001,384.2761215747082
63,63,18085,1615589486.6,6.460313808867678,0.0,-86.72304270000001,36.11158579999999,384.2800199683113
64,64,18086,1615589486.7,6.504095468325064,0.1143250769188631,-86.72304150000001,36.1115838,384.2839183712089
65,65,18087,1615589486.8,6.583535496003761,0.19,-86.72304,36.1115817,384.287816764812
66,66,18088,1615589486.9,6.649420334433198,0.39,-86.7230388,36.1115795,384.2917151677096
67,67,18089,1615589487.0,6.726114625540324,0.39,-86.72303769999999,36.1115775,384.2956135613126
68,68,18090,1615589487.1,6.8347259537115495,0.4511034938234856,-86.72303649999999,36.1115755,384.2995119549157
69,69,18091,1615589487.2,6.933076403038469,0.58,-86.7230355,36.1115735,384.3034103578133
70,70,18092,1615589487.3,7.060311597025336,0.58,-86.7230345,36.1115717,384.3073087514164
71,71,18093,1615589487.4,7.19672509173543,0.58,-86.7230335,36.1115698,384.31120715431393
72,72,18094,1615589487.5,7.326965268447111,0.58,-86.7230327,36.111568,384.315105547917
73,73,18095,1615589487.6,7.482390633577527,0.78,-86.7230317,36.11156629999999,384.3190039415201
74,74,18096,1615589487.7,7.642250160214122,0.78,-86.72303079999999,36.1115648,384.3229023444177
75,75,18097,1615589487.8,7.815681269697055,0.78,-86.72303000000001,36.111563200000006,384.3268007380208
76,76,18098,1615589487.9,7.9774402495921235,0.9311591708174628,-86.7230292,36.1115617,384.3306991409184
77,77,18099,1615589488.0,8.164545957756737,0.78,-86.7230282,36.11156,384.33459753452144
78,78,18100,1615589488.1,8.325874932602444,0.78,-86.7230275,36.1115583,384.3384959281245
79,79,18101,1615589488.2,8.500544173264768,0.98,-86.7230265,36.111557,384.3423943310221
80,80,18102,1615589488.3,8.700670277839192,0.98,-86.723026,36.1115555,384.34629272462513
81,81,18103,1615589488.4,8.871352888722015,0.9049511000167656,-86.723025,36.111554,384.3501911275228
82,82,18104,1615589488.5,9.040092209044998,0.98,-86.72302420000001,36.1115523,384.3540895211258
83,83,18105,1615589488.6,9.254611134721632,0.98,-86.7230233,36.1115507,384.3579879147289
84,84,18106,1615589488.7,9.47744943901819,1.012321304359923,-86.7230225,36.11154929999999,384.3618863176264
85,85,18107,1615589488.8,9.686884113091692,1.17,-86.7230217,36.1115477,384.3657847112296
86,86,18108,1615589488.9,9.90402987223322,1.17,-86.7230208,36.11154620000001,384.3696831141271
87,87,18109,1615589489.0,10.182237291924771,1.17,-86.72301999999999,36.1115445,384.3735815077302
88,88,18110,1615589489.1,10.425707192663538,1.37,-86.723019,36.111543,384.3774799013333
89,89,18111,1615589489.2,10.684794459751837,1.37,-86.7230182,36.11154129999999,384.3813783042309
90,90,18112,1615589489.3,10.955630887889082,1.37,-86.7230172,36.11153970000001,384.38527669783394
91,91,18113,1615589489.4,11.223098530848354,1.37,-86.7230163,36.111538,384.3891751007315
92,92,18114,1615589489.5,11.519486401500524,1.56,-86.7230153,36.1115365,384.3930734943346
93,93,18115,1615589489.6,11.791980720595244,1.37,-86.72301429999999,36.1115348,384.3969718879376
94,94,18116,1615589489.7,12.094513705658166,1.37,-86.72301350000001,36.1115332,384.40087029083526
95,95,18117,1615589489.8,12.359806746889817,1.37,-86.7230125,36.1115313,384.4047686844383
96,96,18118,1615589489.9,12.65650438642447,1.5044341669521526,-86.7230113,36.1115295,384.4086670873359
97,97,18119,1615589490.0,12.921901079549803,1.37,-86.7230103,36.1115275,384.41256548093895
98,98,18120,1615589490.1,13.17633921516987,1.37,-86.7230092,36.1115257,384.4164638745421
99,99,18121,1615589490.2,13.422791818261624,1.5475409541294822,-86.72300820000001,36.11152379999999,384.4203622774396
100,100,18122,1615589490.3,13.666730805508394,1.365272540344049,-86.723007,36.1115215,384.4242606710427
101,101,18123,1615589490.4,13.933079497086563,1.17,-86.72300600000001,36.1115195,384.42815907394026
102,102,18124,1615589490.5,14.166508713047763,1.37,-86.7230048,36.1115175,384.43205746754336
103,103,18125,1615589490.6,14.39,1.37,-86.7230037,36.1115153,384.43595586114645
104,104,18126,1615589490.7,14.676737355110642,1.2313586906830023,-86.7230025,36.111513,384.439854264044
105,105,18127,1615589490.8,14.940861946800974,1.37,-86.7230012,36.1115108,384.4437526576471
106,106,18128,1615589490.9,15.28103656072019,1.17,-86.723,36.1115085,384.4476510605447
107,107,18129,1615589491.0,15.41640556914609,1.37,-86.7229988,36.1115062,384.45154945414777
108,108,18130,1615589491.1,15.762569019101798,1.4410880155894772,-86.72299749999999,36.1115038,384.4554478477508
109,109,18131,1615589491.2,16.04683937966559,1.56,-86.722996,36.1115015,384.4593462506484
110,110,18132,1615589491.3,16.330666339628813,1.5247853967653455,-86.7229947,36.11149879999999,384.46324464425146
111,111,18133,1615589491.4,16.60451666778008,1.37,-86.7229933,36.1114963,384.4671430471491
112,112,18134,1615589491.5,16.912909064316793,1.553876427241072,-86.72299170000001,36.1114937,384.4710414407521
113,113,18135,1615589491.6,17.165923741960064,1.3955886022347488,-86.72299029999999,36.111491,384.4749398343552
114,114,18136,1615589491.7,17.43852652034751,1.412719256626711,-86.7229888,36.1114883,384.4788382372528
115,115,18137,1615589491.8,17.705898402294142,1.37,-86.7229873,36.1114857,384.4827366308559
116,116,18138,1615589491.9,17.958873362445416,1.2805384752088147,-86.7229858,36.1114827,384.48663503375343
117,117,18139,1615589492.0,18.19570520326305,1.37,-86.72298420000001,36.1114798,384.4905334273565
118,118,18140,1615589492.1,18.432666715307167,1.2910773731086629,-86.7229825,36.111477,384.4944318209596
119,119,18141,1615589492.2,18.679204868267146,1.17,-86.722981,36.111474,384.4983302238572
120,120,18142,1615589492.3,18.839569351020256,0.78,-86.7229792,36.1114708,384.5022286174603
121,121,18143,1615589492.4,18.95209162782799,0.98,-86.7229775,36.11146779999999,384.5061270203578
122,122,18144,1615589492.5,19.18427957249972,0.78,-86.72297569999999,36.111464700000006,384.5100254139609
123,123,18145,1615589492.6,19.25771635851248,0.78,-86.7229738,36.1114615,384.513923807564
124,124,18146,1615589492.7,19.362336852071007,0.39,-86.722972,36.11145820000001,384.5178222104616
125,125,18147,1615589492.8,19.47559429826577,0.58,-86.7229702,36.1114548,384.5217206040646
126,126,18148,1615589492.9,19.55794296494377,0.58,-86.7229682,36.1114515,384.52561900696224
127,127,18149,1615589493.0,19.60358434682809,0.39,-86.7229663,36.111448,384.5295174005653
128,128,18150,1615589493.1,19.60763433737636,0.0,-86.72296429999999,36.11144470000001,384.5334157941684
129,129,18151,1615589493.2,19.652054314498468,0.0,-86.7229623,36.111441,384.53731419706594
130,130,18152,1615589493.3,19.59980341512412,0.0,-86.7229602,36.1114373,384.541212590669
131,131,18153,1615589493.4,19.533871205813337,0.0,-86.72295820000001,36.111433700000006,384.5451109935666
132,132,18154,1615589493.5,19.481520994823192,-0.39,-86.72295600000001,36.1114298,384.5490093871697
133,133,18155,1615589493.6,19.42921379095507,-0.39,-86.7229538,36.111426,384.5529077807728
134,134,18156,1615589493.7,19.34096003725109,-0.19,-86.7229517,36.1114222,384.5568061836704
135,135,18157,1615589493.8,19.22938043967587,-0.5294534090595285,-86.7229493,36.1114182,384.56070457727344
136,136,18158,1615589493.9,19.078069520226634,-0.98,-86.72294720000001,36.111414200000006,384.564602980171
137,137,18159,1615589494.0,18.923759526289818,-0.59,-86.7229448,36.11141,384.5685013737741
138,138,18160,1615589494.1,18.770242527104607,-0.59,-86.7229425,36.11140579999999,384.5723997673772
139,139,18161,1615589494.2,18.602998555309693,-0.78,-86.7229402,36.1114017,384.5762981702748
140,140,18162,1615589494.3,18.43346708016577,-0.98,-86.7229377,36.1113975,384.58019656387785
141,141,18163,1615589494.4,18.25845983867201,-0.98,-86.7229353,36.1113932,384.5840949667754
142,142,18164,1615589494.5,18.043858605760978,-0.78,-86.7229328,36.1113888,384.5879933603785
143,143,18165,1615589494.6,17.85,-0.9655258171055244,-86.7229303,36.1113845,384.5918917539816
144,144,18166,1615589494.7,17.6798566294931,-0.98,-86.7229278,36.1113802,384.5957901568792
145,145,18167,1615589494.8,17.481751209276208,-0.98,-86.7229253,36.1113757,384.5996885504822
146,146,18168,1615589494.9,17.314991337128497,-0.98,-86.7229228,36.1113713,384.6035869533798
147,147,18169,1615589495.0,17.159238411527962,-0.78,-86.7229203,36.11136679999999,384.60748534698286
148,148,18170,1615589495.1,17.001858054587426,-0.78,-86.7229177,36.1113623,384.611383740586
149,149,18171,1615589495.2,16.866177220134677,-0.78,-86.7229152,36.1113578,384.6152821434835
150,150,18172,1615589495.3,16.7319958713497,-0.7238386616353121,-86.7229127,36.1113533,384.6191805370866
151,151,18173,1615589495.4,16.58035021146723,-0.59,-86.72291,36.1113487,384.62307893998417
152,152,18174,1615589495.5,16.479013505201017,-0.59,-86.72290749999999,36.1113443,384.62697733358726
153,153,18175,1615589495.6,16.325192860036086,-0.5862059472369596,-86.7229048,36.1113398,384.6308757271904
154,154,18176,1615589495.7,16.20231449438936,-0.59,-86.72290229999999,36.11133529999999,384.6347741300879
155,155,18177,1615589495.8,16.066442642051356,-0.63226703990381,-86.72289980000001,36.1113308,384.638672523691
156,156,18178,1615589495.9,15.96,-0.59,-86.7228972,36.1113265,384.6425709265886
157,157,18179,1615589496.0,15.881853258587002,-0.4723913983142425,-86.7228947,36.111322,384.64646932019167
158,158,18180,1615589496.1,15.72441232040937,-0.59,-86.7228922,36.1113177,384.6503677137947
159,159,18181,1615589496.2,15.59,-0.59,-86.7228897,36.1113135,384.6542661166923
160,160,18182,1615589496.3,15.475421455017552,-0.5317713715891578,-86.7228872,36.111309000000006,384.65816451029536
161,161,18183,1615589496.4,15.359600804916516,-0.59,-86.72288470000001,36.11130479999999,384.662062913193
162,162,18184,1615589496.5,15.249151999414226,-0.59,-86.7228822,36.1113007,384.665961306796
163,163,18185,1615589496.6,15.17591737568361,-0.39,-86.7228798,36.1112965,384.6698597003991
164,164,18186,1615589496.7,15.04,-0.59,-86.7228773,36.1112923,384.6737581032967
165,165,18187,1615589496.8,14.91612929336272,-0.59,-86.722875,36.1112883,384.6776564968998
166,166,18188,1615589496.9,14.791818417711548,-0.5349725794523574,-86.72287270000001,36.1112843,384.6815548997973
167,167,18189,1615589497.0,14.700432857709442,-0.5221550446876643,-86.7228703,36.1112803,384.6854532934004
168,168,18190,1615589497.1,14.589768961848304,-0.59,-86.722868,36.1112763,384.6893516870035
169,169,18191,1615589497.2,14.451145819537208,-0.59,-86.7228657,36.1112725,384.6932500899011
170,170,18192,1615589497.3,14.33,-0.59,-86.72286329999999,36.1112685,384.6971484835042
171,171,18193,1615589497.4,14.244089905195445,-0.39,-86.722861,36.11126470000001,384.70104688640174
172,172,18194,1615589497.5,14.119115420600494,-0.39,-86.7228588,36.1112608,384.7049452800048
173,173,18195,1615589497.6,14.02980477409984,-0.59,-86.72285670000001,36.111257,384.7088436736079
174,174,18196,1615589497.7,13.912385319387374,-0.39,-86.7228543,36.1112533,384.7127420765055
175,175,18197,1615589497.8,13.796895497423632,-0.5874367300162353,-86.7228522,36.1112495,384.7166404701085
176,176,18198,1615589497.9,13.683045666730612,-0.59,-86.72285,36.1112458,384.72053887300615
177,177,18199,1615589498.0,13.574204680418443,-0.39,-86.7228478,36.1112422,384.7244372666092
178,178,18200,1615589498.1,13.48890902702003,-0.4402978280897954,-86.72284570000001,36.1112385,384.7283356602123
179,179,18201,1615589498.2,13.404473109124451,-0.5171466278328934,-86.72284350000001,36.1112348,384.7322340631098
180,180,18202,1615589498.3,13.265997542366664,-0.5001607337612415,-86.7228413,36.1112313,384.73613245671294
181,181,18203,1615589498.4,13.17,-0.59,-86.72283929999999,36.1112277,384.7400308596105
182,182,18204,1615589498.5,13.066232255632013,-0.39,-86.7228372,36.1112242,384.7439292532136
183,183,18205,1615589498.6,12.976243207078292,-0.39,-86.7228352,36.1112207,384.7478276468167
184,184,18206,1615589498.7,12.878427714983962,-0.39,-86.722833,36.1112172,384.7517260497143
185,185,18207,1615589498.8,12.80042790115166,-0.39,-86.722831,36.11121370000001,384.7556244433173
186,186,18208,1615589498.9,12.702728601561631,-0.39,-86.72282879999999,36.1112103,384.7595228462149
187,187,18209,1615589499.0,12.57919183410784,-0.5860869645054076,-86.72282679999999,36.1112068,384.763421239818
188,188,18210,1615589499.1,12.502857369210838,-0.39,-86.7228248,36.1112035,384.767319633421
189,189,18211,1615589499.2,12.389298487707345,-0.39,-86.72282270000001,36.111200200000006,384.77121803631866
190,190,18212,1615589499.3,12.264397802768809,-0.39,-86.7228208,36.1111968,384.7751164299217
191,191,18213,1615589499.4,12.15012446036995,-0.451185676045001,-86.7228188,36.1111935,384.7790148328193
192,192,18214,1615589499.5,12.006952495713028,-0.59,-86.72281679999999,36.1111903,384.7829132264224
193,193,18215,1615589499.6,11.880247692693764,-0.59,-86.7228148,36.111187,384.7868116200255
194,194,18216,1615589499.7,11.754497424092952,-0.78,-86.722813,36.1111838,384.790710022923
195,195,18217,1615589499.8,11.637169940222032,-0.59,-86.722811,36.1111805,384.7946084165261
196,196,18218,1615589499.9,11.505204473575652,-0.59,-86.722809,36.1111775,384.79850681942366
197,197,18219,1615589500.0,11.389542936684242,-0.59,-86.7228072,36.1111743,384.8024052130268
198,198,18220,1615589500.1,11.270903670808334,-0.59,-86.72280529999999,36.11117120000001,384.80630360662985
199,199,18221,1615589500.2,11.158957023891269,-0.39,-86.7228035,36.1111682,384.8102020095274
200,200,18222,1615589500.3,11.005470783856731,-0.39,-86.7228017,36.111165,384.8141004031305
201,201,18223,1615589500.4,10.87,-0.59,-86.7227998,36.111162,384.8179988060281
202,202,18224,1615589500.5,10.737918513678189,-0.78,-86.722798,36.1111588,384.8218971996312
203,203,18225,1615589500.6,10.577887732900829,-0.7748387579960174,-86.7227962,36.1111558,384.8257955932343
204,204,18226,1615589500.7,10.420345225621992,-0.78,-86.72279449999999,36.1111528,384.8296939961318
205,205,18227,1615589500.8,10.269317842146464,-0.78,-86.7227927,36.1111498,384.8335923897349
206,206,18228,1615589500.9,10.097482969353823,-0.78,-86.722791,36.1111467,384.8374907926325
207,207,18229,1615589501.0,9.91842110895115,-0.78,-86.7227892,36.1111438,384.8413891862356
208,208,18230,1615589501.1,9.720762456225511,-0.98,-86.7227875,36.1111408,384.8452875798386
209,209,18231,1615589501.2,9.486072049645578,-0.98,-86.7227857,36.111138,384.8491859827362
210,210,18232,1615589501.3,9.22487436049142,-1.17,-86.72278370000001,36.111135,384.85308437633927
211,211,18233,1615589501.4,8.995501450569071,-1.37,-86.72278179999999,36.111132,384.8569827792369
212,212,18234,1615589501.5,8.744265176292995,-1.37,-86.7227803,36.1111292,384.8608811728399
213,213,18235,1615589501.6,8.468682917728998,-1.37,-86.7227787,36.1111263,384.864779566443
214,214,18236,1615589501.7,8.224942097225759,-1.37,-86.72277700000001,36.1111233,384.8686779693406
215,215,18237,1615589501.8,7.946120016223175,-1.37,-86.7227752,36.11112070000001,384.8725763629437
216,216,18238,1615589501.9,7.763312488407218,-1.2556994891420747,-86.7227735,36.111118,384.8764747658413
217,217,18239,1615589502.0,7.575012718182616,-0.98,-86.72277220000001,36.1111152,384.88037315944433
218,218,18240,1615589502.1,7.421067299221847,-0.78,-86.7227705,36.1111125,384.8842715530474
219,219,18241,1615589502.2,7.296543776249596,-0.59,-86.722769,36.1111098,384.888169955945
220,220,18242,1615589502.3,7.180347825291228,-0.78,-86.7227677,36.111107200000006,384.8920683495481
221,221,18243,1615589502.4,7.083994036948627,-0.59,-86.72276629999999,36.1111047,384.8959667524456
222,222,18244,1615589502.5,7.012713159642352,-0.39,-86.7227648,36.111102,384.8998651460488
223,223,18245,1615589502.6,6.90440550476011,-0.39,-86.7227635,36.1110995,384.9037635396518
224,224,18246,1615589502.7,6.810811582886581,-0.39,-86.72276219999999,36.111097,384.9076619425494
225,225,18247,1615589502.8,6.749429745525967,-0.3479704985230017,-86.7227608,36.1110945,384.9115603361524
226,226,18248,1615589502.9,6.6800123100232,-0.39,-86.72275929999999,36.1110922,384.91545873905005
227,227,18249,1615589503.0,6.601055631135788,-0.39,-86.7227582,36.1110898,384.9193571326531
228,228,18250,1615589503.1,6.511751241672272,-0.39,-86.7227568,36.1110875,384.9232555262562
229,229,18251,1615589503.2,6.440900967237555,-0.3849917571485419,-86.7227555,36.11108529999999,384.92715392915375
230,230,18252,1615589503.3,6.385846050187566,-0.19,-86.7227542,36.1110832,384.9310523227568
231,231,18253,1615589503.4,6.347643101819604,-0.19,-86.722753,36.111081,384.9349507256544
232,232,18254,1615589503.5,6.34,-0.0482918715788061,-86.7227518,36.111079,384.9388491192575
233,233,18255,1615589503.6,6.36,0.0,-86.72275069999999,36.1110768,384.9427475128606
234,234,18256,1615589503.7,6.437897217380076,0.1090553100716135,-86.7227495,36.111075,384.94664591575815
235,235,18257,1615589503.8,6.51003267171536,0.2898017934803525,-86.7227485,36.1110732,384.9505443093613
236,236,18258,1615589503.9,6.621384144186595,0.58,-86.7227473,36.1110713,384.9544427122588
237,237,18259,1615589504.0,6.7804762255737465,0.7033443976298945,-86.7227462,36.1110697,384.9583411058619
238,238,18260,1615589504.1,6.954356811554495,0.98,-86.7227452,36.111068,384.96223949946494
239,239,18261,1615589504.2,7.171996852443727,0.98,-86.72274420000001,36.1110663,384.96613790236256
240,240,18262,1615589504.3,7.410628000626619,1.17,-86.72274300000001,36.1110648,384.9700362959656
241,241,18263,1615589504.4,7.656896652715712,1.37,-86.7227422,36.1110632,384.9739346988632
242,242,18264,1615589504.5,7.957392651234834,1.374303129651612,-86.7227412,36.1110617,384.9778330924663
243,243,18265,1615589504.6,8.26524058607635,1.5553616323556203,-86.7227402,36.1110602,384.98173148606935
244,244,18266,1615589504.7,8.53899377687465,1.56,-86.72273919999999,36.11105870000001,384.9856298889669
245,245,18267,1615589504.8,8.84425518773565,1.56,-86.72273829999999,36.111057,384.98952828257
246,246,18268,1615589504.9,9.160722952906236,1.56,-86.7227373,36.1110557,384.9934266854676
247,247,18269,1615589505.0,9.485512961436292,1.56,-86.7227365,36.1110542,384.99732507907066
248,248,18270,1615589505.1,9.78432178752388,1.76,-86.7227357,36.1110527,386.0823549587879
249,249,18271,1615589505.2,10.134036899600522,1.76,-86.7227347,36.1110513,389.5311084929763
250,250,18272,1615589505.3,10.45239790475275,1.76,-86.7227338,36.1110498,390.9905990631735
251,251,18273,1615589505.4,10.796715577374911,1.76,-86.7227328,36.1110485,387.43784963099296
252,252,18274,1615589505.5,11.1231134772569,1.76,-86.722732,36.111047,386.4349408567401
253,253,18275,1615589505.6,11.422974864175524,1.76,-86.72273100000001,36.111045700000005,391.0075597467625
254,254,18276,1615589505.7,11.812441455311564,1.56,-86.72273,36.1110443,392.0
255,255,18277,1615589505.8,12.133790754865608,1.76,-86.722729,36.111043,392.0
256,256,18278,1615589505.9,12.505013072907651,1.56,-86.7227282,36.1110415,389.7784317056128
257,257,18279,1615589506.0,12.744597488534406,1.7492224908367775,-86.72272729999999,36.11104,386.94480626020624
258,258,18280,1615589506.1,13.109497307001796,1.76,-86.7227267,36.1110385,385.0
259,259,18281,1615589506.2,13.472548875971574,1.76,-86.7227257,36.111037,385.0
260,260,18282,1615589506.3,13.806720105172824,1.76,-86.72272480000001,36.1110353,386.4129068718925
261,261,18283,1615589506.4,14.173642308260678,1.96,-86.7227238,36.11103370000001,391.0092238906909
262,262,18284,1615589506.5,14.505655623737049,1.76,-86.7227228,36.111032,389.2044183068417
263,263,18285,1615589506.6,14.823501225932754,1.8614422940693087,-86.7227218,36.1110302,385.64062900181466
264,264,18286,1615589506.7,15.13595120216636,1.76,-86.72272070000001,36.1110285,387.8197890284984
265,265,18287,1615589506.8,15.476192096526482,1.76,-86.7227197,36.1110265,391.25754260001474
266,266,18288,1615589506.9,15.788403703460505,1.7067153284671532,-86.7227185,36.1110245,392.0
267,267,18289,1615589507.0,16.10115919105186,1.56,-86.7227172,36.1110225,392.0
268,268,18290,1615589507.1,16.405176023269174,1.393229904647842,-86.722716,36.1110203,389.2092925594524
269,269,18291,1615589507.2,16.704724039208994,1.56,-86.7227147,36.1110182,385.635491437412
270,270,18292,1615589507.3,16.96120582810771,1.56,-86.7227132,36.111016,387.2665723329199
271,271,18293,1615589507.4,17.247709208049805,1.56,-86.7227118,36.11101370000001,390.0233621561427
272,272,18294,1615589507.5,17.525166973980742,1.37,-86.7227103,36.1110113,392.0
273,273,18295,1615589507.6,17.810190719177772,1.37,-86.72270879999999,36.1110088,392.0
274,274,18296,1615589507.7,18.10400816236892,1.56,-86.7227073,36.111006200000006,390.6525901166239
275,275,18297,1615589507.8,18.38996853932584,1.37,-86.7227058,36.1110035,385.8816698813936
276,276,18298,1615589507.9,18.61525787459804,1.4845676291101193,-86.72270400000001,36.1110008,385.0
277,277,18299,1615589508.0,18.8846400264522,1.17,-86.7227023,36.1109982,385.0
278,278,18300,1615589508.1,19.11520298390263,1.37,-86.7227005,36.1109953,385.0
279,279,18301,1615589508.2,19.369296395951167,1.17,-86.72269870000001,36.1109925,385.0
280,280,18302,1615589508.3,19.640651380593944,1.3685677749360614,-86.7226968,36.1109893,385.0
281,281,18303,1615589508.4,19.86366436088012,0.98,-86.722695,36.11098629999999,385.0
282,282,18304,1615589508.5,20.07646198068891,1.37,-86.72269320000001,36.11098320000001,385.0
283,283,18305,1615589508.6,20.375207041971898,1.37,-86.7226912,36.1109798,385.0
284,284,18306,1615589508.7,20.548144723416662,1.17,-86.7226893,36.1109767,387.2626745488418
