,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
22,22,6600,1616590244.7,110.88138716738554,-0.78,-86.722827,36.1112862,386.0
23,23,6601,1616590244.8,110.77137202643569,-0.6531088961458408,-86.72281170000001,36.1112605,386.0
24,24,6602,1616590244.9,110.55835542757796,-0.78,-86.7227965,36.1112348,390.012391633218
25,25,6603,1616590245.0,110.43153054697636,-0.78,-86.7227815,36.1112092,394.4323863875866
26,26,6604,1616590245.1,110.3567551675788,-0.9595178753088214,-86.72276629999999,36.1111835,395.0
27,27,6605,1616590245.2,110.1601890292136,-0.4341256488110161,-86.7227513,36.111158,395.0
28,28,6606,1616590245.3,110.00466187471112,-0.7127454427083333,-86.72273620000001,36.1111325,395.0
29,29,6607,1616590245.4,109.83200193723728,-0.78,-86.7227213,36.1111068,395.0
30,30,6608,1616590245.5,109.66152693677438,-0.78,-86.7227062,36.1110813,395.0
31,31,6609,1616590245.6,109.54425444596444,-0.6336477313326188,-86.7226913,36.1110558,395.0
32,32,6610,1616590245.7,109.32658661649695,-1.17,-86.72267629999999,36.1110305,395.0
33,33,6611,1616590245.8,109.11481740164209,-1.1324808727684896,-86.7226612,36.1110052,395.0
34,34,6612,1616590245.9,109.04272352646214,-0.637834207496482,-86.7226462,36.11098,395.0
35,35,6613,1616590246.0,108.82,-0.39,-86.722631,36.1109548,395.0
36,36,6614,1616590246.1,108.65665816634056,-0.78,-86.722616,36.1109298,395.0
37,37,6615,1616590246.2,108.45372092175973,-1.05025249436315,-86.7226008,36.1109047,395.0
38,38,6616,1616590246.3,108.32051540799628,-0.78,-86.7225858,36.1108795,395.0
39,39,6617,1616590246.4,108.22282443880104,-0.7621901226446126,-86.7225708,36.1108545,395.0
40,40,6618,1616590246.5,108.1167362066545,-0.4026602850305389,-86.7225557,36.1108295,395.0
41,41,6619,1616590246.6,107.94,-0.696098834330978,-86.7225407,36.1108047,395.0
42,42,6620,1616590246.7,107.8851524614768,-0.6566175676933097,-86.7225255,36.1107798,395.0
43,43,6621,1616590246.8,107.75329820786553,-0.4829338103756708,-86.7225105,36.1107548,395.0
44,44,6622,1616590246.9,107.64312324678129,-0.6593379127850074,-86.72249529999999,36.1107302,395.0
45,45,6623,1616590247.0,107.58378677589882,-0.3467708917030894,-86.7224802,36.1107055,395.0
46,46,6624,1616590247.1,107.64031464200184,-0.2118114978201433,-86.722465,36.1106808,395.0
47,47,6625,1616590247.2,107.59983913449052,-0.3675206143896524,-86.7224498,36.1106562,395.0
48,48,6626,1616590247.3,107.52369021028925,-0.0322630531312203,-86.72243470000001,36.110631700000006,395.0
49,49,6627,1616590247.4,107.42521261810822,0.0,-86.7224195,36.1106073,395.0
50,50,6628,1616590247.5,107.39111368243712,-0.5012732614149045,-86.7224043,36.1105828,395.0
51,51,6629,1616590247.6,107.3471243973724,-0.1122161456887457,-86.7223892,36.1105585,395.0
52,52,6630,1616590247.7,107.35904570496496,0.0,-86.722374,36.110534,395.0
53,53,6631,1616590247.8,107.28746089740572,-0.3534645448205277,-86.7223588,36.1105097,395.0
54,54,6632,1616590247.9,107.2405746887404,-0.0041914156884381,-86.72234370000001,36.11048529999999,395.0
55,55,6633,1616590248.0,107.23205611154842,-0.1556314586191129,-86.72232829999999,36.1104608,395.0
56,56,6634,1616590248.1,107.29530049614772,-0.19,-86.7223132,36.1104365,395.0
57,57,6635,1616590248.2,107.25684021427313,0.0,-86.7222978,36.110412200000006,395.0
58,58,6636,1616590248.3,107.2345908191454,0.1119675663729038,-86.72228249999999,36.110388,395.0
59,59,6637,1616590248.4,107.30896660406478,0.116888643271622,-86.7222673,36.11036370000001,395.0
60,60,6638,1616590248.5,107.35418095084088,0.0,-86.7222522,36.1103395,395.0
61,61,6639,1616590248.6,107.4075729190038,0.002283900359518,-86.72223699999999,36.1103153,395.0
62,62,6640,1616590248.7,107.43315615869456,0.3409470346993979,-86.7222217,36.11029129999999,393.33694588024207
63,63,6641,1616590248.8,107.47,0.135818242729347,-86.7222063,36.1102672,388.723132318952
64,64,6642,1616590248.9,107.50373624553784,0.0,-86.72219079999999,36.110243,386.0
65,65,6643,1616590249.0,107.54744458477477,0.39,-86.7221755,36.110219,386.0
66,66,6644,1616590249.1,107.53415852952958,0.1352099919180283,-86.7221602,36.1101948,386.0
67,67,6645,1616590249.2,107.59968707946985,-0.1614368699812062,-86.7221448,36.110170700000005,386.0
68,68,6646,1616590249.3,107.60332097014654,0.0,-86.72212950000001,36.1101465,386.0
69,69,6647,1616590249.4,107.67832815425112,0.0228397668334327,-86.7221142,36.1101222,386.0
70,70,6648,1616590249.5,107.70517625649588,0.0,-86.7220987,36.1100982,386.0
71,71,6649,1616590249.6,107.71489564813042,0.1156394263643251,-86.7220832,36.110074,386.0
72,72,6650,1616590249.7,107.7246387073348,0.1039238919076089,-86.7220677,36.11005,386.0
73,73,6651,1616590249.8,107.79143384760935,0.3057642783564152,-86.722052,36.1100258,386.0
74,74,6652,1616590249.9,107.85095233687252,0.1568166219039092,-86.7220362,36.110002,386.0
75,75,6653,1616590250.0,107.89141084855989,0.0,-86.7220205,36.109978000000005,386.0
76,76,6654,1616590250.1,107.87842945454544,0.0,-86.7220047,36.109954,386.0
77,77,6655,1616590250.2,107.85446379796714,0.19,-86.72198879999999,36.1099302,386.0
78,78,6656,1616590250.3,107.87966075982354,-0.1208512722819431,-86.72197299999999,36.1099063,386.0
79,79,6657,1616590250.4,107.8648664101354,0.0,-86.72195699999999,36.1098823,386.0
80,80,6658,1616590250.5,107.86228595458368,0.1256210215734307,-86.7219412,36.1098585,386.0
81,81,6659,1616590250.6,107.85819040517028,-0.3533521620568757,-86.7219252,36.1098347,386.0
82,82,6660,1616590250.7,107.83822996884906,0.1766101741295801,-86.72190920000001,36.1098107,386.0
83,83,6661,1616590250.8,107.89407476919504,0.0,-86.7218932,36.1097868,386.0
84,84,6662,1616590250.9,107.79569185403612,-0.3481424255172677,-86.72187729999999,36.1097628,386.0
85,85,6663,1616590251.0,107.751331417267,0.0,-86.7218613,36.109739000000005,386.0
86,86,6664,1616590251.1,107.74254052865857,0.0904693198331224,-86.7218455,36.1097148,386.0
87,87,6665,1616590251.2,107.7298481688732,-0.1207384992388519,-86.7218295,36.1096902,386.0
88,88,6666,1616590251.3,107.74117239586236,-0.0416542303470793,-86.7218137,36.109665500000006,386.0
89,89,6667,1616590251.4,107.72580739386773,0.0,-86.72179799999999,36.1096415,386.0
90,90,6668,1616590251.5,107.65110063957692,-0.0097981544557208,-86.7217822,36.109617,386.0
91,91,6669,1616590251.6,107.70428890868268,0.0,-86.721767,36.1095928,386.0
92,92,6670,1616590251.7,107.66649773914004,-0.127016285808605,-86.7217527,36.1095697,386.0
93,93,6671,1616590251.8,107.64637992135091,-0.0824105056029266,-86.721738,36.1095458,386.0
94,94,6672,1616590251.9,107.62656579495489,0.0,-86.7217222,36.1095218,386.0
95,95,6673,1616590252.0,107.61762058812498,0.0,-86.72170729999999,36.1094995,386.0
96,96,6674,1616590252.1,107.58812366948416,0.0,-86.7216907,36.1094767,386.0
97,97,6675,1616590252.2,107.59,0.0,-86.72167420000001,36.1094528,386.0
98,98,6676,1616590252.3,107.55959947183098,-0.39,-86.72165770000001,36.1094298,386.0
99,99,6677,1616590252.4,107.52563834740928,0.0,-86.72164120000001,36.109406,386.0
100,100,6678,1616590252.5,107.4958748021804,-0.1060331044005959,-86.7216245,36.1093823,386.0
101,101,6679,1616590252.6,107.41762464333983,-0.2147208766921447,-86.72160799999999,36.10935870000001,386.0
102,102,6680,1616590252.7,107.36157453182145,-0.0560498608364462,-86.7215913,36.109335,386.0
103,103,6681,1616590252.8,107.34092072269016,-0.39,-86.72157469999999,36.1093113,386.0
104,104,6682,1616590252.9,107.27167419291504,-0.7759135618203562,-86.7215578,36.1092878,386.0
105,105,6683,1616590253.0,107.24997022737185,-0.0158179663294635,-86.721541,36.1092643,386.0
106,106,6684,1616590253.1,107.16461194057126,0.0,-86.7215242,36.1092407,386.0
107,107,6685,1616590253.2,107.09843830064978,-0.0740890169417581,-86.7215072,36.1092172,386.0
108,108,6686,1616590253.3,107.08708461609363,-0.2875962066566585,-86.7214903,36.109193700000006,386.0
109,109,6687,1616590253.4,107.08595137841364,-0.39,-86.7214733,36.1091703,386.0
110,110,6688,1616590253.5,107.01063555890649,0.0,-86.72145649999999,36.1091468,386.0
111,111,6689,1616590253.6,106.99290241466636,-0.0131322213770871,-86.7214395,36.10912329999999,386.0
112,112,6690,1616590253.7,106.92947410007166,-0.3801982559655442,-86.7214225,36.1091,386.0
113,113,6691,1616590253.8,106.8763737134538,-0.0386727539843415,-86.7214055,36.1090768,386.0
114,114,6692,1616590253.9,106.88337456894192,-0.1229398306811656,-86.72138829999999,36.1090533,386.0
115,115,6693,1616590254.0,106.88031446658326,-0.3849632718462533,-86.7213715,36.1090298,386.0
116,116,6694,1616590254.1,106.8603622440667,0.0,-86.7213545,36.1090065,386.0
117,117,6695,1616590254.2,106.83636288705114,0.0,-86.7213373,36.1089833,386.0
118,118,6696,1616590254.3,106.7598959742016,-0.1767303421520655,-86.7213203,36.10896,386.0
119,119,6697,1616590254.4,106.77280714035702,-0.0097249158372365,-86.7213032,36.1089367,386.0
120,120,6698,1616590254.5,106.76733493318892,-0.1502079376367122,-86.72128599999999,36.1089135,386.0
121,121,6699,1616590254.6,106.70966671362164,-0.0600137693631669,-86.72126920000001,36.1088902,386.0
122,122,6700,1616590254.7,106.72,0.0,-86.721252,36.1088668,386.0
123,123,6701,1616590254.8,106.70336123311512,-0.0712345138513702,-86.7212348,36.108844,386.0
124,124,6702,1616590254.9,106.67682941197796,0.0,-86.7212177,36.108821,386.0
125,125,6703,1616590255.0,106.57053225865012,-0.0195581224618758,-86.7212002,36.1087978,386.0
126,126,6704,1616590255.1,106.47825934705313,-0.3719635515569403,-86.7211828,36.108775,386.0
127,127,6705,1616590255.2,106.47357007991152,-0.19,-86.7211655,36.108752200000005,386.0
128,128,6706,1616590255.3,106.45146595287876,0.0,-86.7211483,36.108729,386.0
129,129,6707,1616590255.4,106.43825473408262,-0.3027260703033866,-86.7211308,36.1087062,386.0
130,130,6708,1616590255.5,106.34537370004954,-0.1128672452287313,-86.7211135,36.10868320000001,386.0
131,131,6709,1616590255.6,106.26776434987636,-0.0575397033672075,-86.721096,36.1086603,386.0
132,132,6710,1616590255.7,106.19083898031624,-0.5543230138008206,-86.7210785,36.1086375,386.0
133,133,6711,1616590255.8,106.15338983977688,-0.39,-86.72106099999999,36.1086145,386.0
134,134,6712,1616590255.9,106.15084338334864,-0.0250703212474852,-86.72104350000001,36.1085917,386.0
135,135,6713,1616590256.0,106.07877317880796,-0.2364240465654321,-86.721026,36.10856879999999,386.0
136,136,6714,1616590256.1,106.06274673193629,-0.0755171736262502,-86.7210083,36.108546,386.0
137,137,6715,1616590256.2,106.05,-0.0873849303247838,-86.7209905,36.1085233,386.0
138,138,6716,1616590256.3,106.00705171465248,-0.1312499399021125,-86.7209727,36.10850070000001,386.0
139,139,6717,1616590256.4,105.98,-0.1546127961563852,-86.7209548,36.1084782,386.0
140,140,6718,1616590256.5,105.98183527206572,0.1832093610844809,-86.720937,36.1084555,386.0
141,141,6719,1616590256.6,105.92884944258036,0.0,-86.720919,36.1084328,386.0
142,142,6720,1616590256.7,105.89196596565051,-0.19,-86.7209012,36.1084103,386.0
143,143,6721,1616590256.8,105.88,-0.1229945191370399,-86.720883,36.1083878,386.0
144,144,6722,1616590256.9,105.83681648803704,-0.2919424687552229,-86.720865,36.108365500000005,386.0
145,145,6723,1616590257.0,105.79398829408098,0.0,-86.7208468,36.1083428,386.0
146,146,6724,1616590257.1,105.84853498655862,-0.086223865467118,-86.72082879999999,36.1083203,386.0
147,147,6725,1616590257.2,105.75663766855156,-0.1702300530326008,-86.7208108,36.1082978,386.0
148,148,6726,1616590257.3,105.7850908195645,-0.0165542202610083,-86.7207925,36.1082755,386.0
149,149,6727,1616590257.4,105.83200571193908,0.0368894635017486,-86.7207743,36.108253000000005,386.0
150,150,6728,1616590257.5,105.84039568733154,0.0,-86.7207562,36.1082307,386.0
151,151,6729,1616590257.6,105.85734157851309,0.0,-86.72073780000001,36.10820820000001,386.0
152,152,6730,1616590257.7,105.84358421862684,0.119314653713512,-86.7207195,36.108186,386.0
153,153,6731,1616590257.8,105.85,0.0495278013679241,-86.7207012,36.1081638,386.0
154,154,6732,1616590257.9,105.853195228046,0.0,-86.72068270000001,36.1081415,386.0
155,155,6733,1616590258.0,105.95894954967883,0.0,-86.7206642,36.1081193,386.0
156,156,6734,1616590258.1,106.04112740613506,0.0,-86.7206457,36.1080972,386.0
157,157,6735,1616590258.2,106.1260390610055,0.2761815731851103,-86.7206272,36.1080748,386.0
158,158,6736,1616590258.3,106.15398020317792,0.2753577540354285,-86.7206085,36.1080527,386.0
159,159,6737,1616590258.4,106.12541713756367,0.39,-86.72059,36.1080305,386.0
160,160,6738,1616590258.5,106.21418606623816,0.19,-86.7205713,36.1080085,386.0
161,161,6739,1616590258.6,106.2906768961302,0.0,-86.7205527,36.10798629999999,386.0
162,162,6740,1616590258.7,106.36110280630962,0.0028141776081754,-86.7205342,36.1079643,386.0
163,163,6741,1616590258.8,106.56970593073198,0.3625115329622402,-86.7205155,36.1079422,386.0
164,164,6742,1616590258.9,106.60953475409228,0.39,-86.72049670000001,36.1079202,386.0
165,165,6743,1616590259.0,106.72812684853412,0.39,-86.7204778,36.1078982,386.0
166,166,6744,1616590259.1,106.8596833688602,0.6715530834962506,-86.72045899999999,36.1078763,386.0
167,167,6745,1616590259.2,106.9957713493598,0.58,-86.72044,36.10785429999999,386.0
168,168,6746,1616590259.3,107.10975989725836,0.4646228752573375,-86.720421,36.1078325,386.0
169,169,6747,1616590259.4,107.22759102718923,0.970765534479084,-86.72040179999999,36.1078107,386.0
170,170,6748,1616590259.5,107.26497955736414,0.4045758440499574,-86.7203827,36.10778870000001,386.0
171,171,6749,1616590259.6,107.35217224345232,0.19,-86.72036329999999,36.107767,386.0
172,172,6750,1616590259.7,107.46553821253164,0.39,-86.7203442,36.1077452,386.0
173,173,6751,1616590259.8,107.5438632958082,0.5880385923202389,-86.72032469999999,36.1077233,386.0
174,174,6752,1616590259.9,107.6164203854516,0.2629985578523093,-86.72030529999999,36.107701500000005,386.0
175,175,6753,1616590260.0,107.75908794545556,0.3555995283504431,-86.7202857,36.10767979999999,386.0
176,176,6754,1616590260.1,107.76,0.1799341270433679,-86.7202662,36.107658,386.0
177,177,6755,1616590260.2,107.81046429361044,0.1738508782367532,-86.7202465,36.1076362,386.0
178,178,6756,1616590260.3,107.83774933147096,0.2325865108412603,-86.7202267,36.1076145,386.0
179,179,6757,1616590260.4,107.91114561601093,0.0676187799483966,-86.72020699999999,36.107592700000005,386.0
180,180,6758,1616590260.5,108.02961112485228,0.2892473177644049,-86.720187,36.107571,386.0
181,181,6759,1616590260.6,108.03895455751444,0.1179954693629482,-86.7201672,36.1075492,386.0
182,182,6760,1616590260.7,108.09504990146844,0.0492181029906211,-86.72014720000001,36.1075275,386.0
183,183,6761,1616590260.8,108.20448916186912,0.5698035080451546,-86.720127,36.1075057,386.0
184,184,6762,1616590260.9,108.22475519945124,0.201351709010487,-86.7201068,36.107484,386.0
185,185,6763,1616590261.0,108.3121973197782,0.0,-86.72008670000001,36.1074625,386.0
186,186,6764,1616590261.1,108.3895620705116,0.518722681218703,-86.7200663,36.1074408,386.0
187,187,6765,1616590261.2,108.4134827953715,0.19,-86.720046,36.1074192,386.0
188,188,6766,1616590261.3,108.51161669948507,0.267051310865083,-86.7200255,36.1073977,386.0
189,189,6767,1616590261.4,108.54941172669707,0.479971160644513,-86.720005,36.107376,386.0
190,190,6768,1616590261.5,108.563519641518,0.0194160711013377,-86.7199845,36.1073545,386.0
191,191,6769,1616590261.6,108.55659709553312,0.1799401528821828,-86.71996379999999,36.107333,386.0
192,192,6770,1616590261.7,108.55272087369492,0.0324344485238013,-86.7199433,36.10731129999999,386.0
193,193,6771,1616590261.8,108.5593878965901,0.0,-86.7199225,36.1072898,386.0
194,194,6772,1616590261.9,108.50918468127529,0.0,-86.71990179999999,36.1072683,386.0
195,195,6773,1616590262.0,108.46141124228312,-0.2622367626333803,-86.7198808,36.1072468,386.0
196,196,6774,1616590262.1,108.46849234061176,-0.1394184362717322,-86.71986020000001,36.1072255,386.0
197,197,6775,1616590262.2,108.39234836990713,-0.0267137783175987,-86.7198392,36.107204,386.0
198,198,6776,1616590262.3,108.27191859127186,-0.3833573452999528,-86.7198182,36.1071825,386.0
199,199,6777,1616590262.4,108.22,-0.2229850664624473,-86.7197973,36.107161,386.0
200,200,6778,1616590262.5,108.10452416080936,-0.3339471192366523,-86.7197762,36.107139700000005,386.0
201,201,6779,1616590262.6,108.02976689758472,-0.5043234569049723,-86.71975520000001,36.1071182,386.0
202,202,6780,1616590262.7,107.95140726173028,-0.19,-86.719734,36.1070968,386.0
203,203,6781,1616590262.8,107.8078489719217,-0.4419957496662398,-86.719713,36.1070755,386.0
204,204,6782,1616590262.9,107.73054218421731,-0.5331904669314741,-86.71969179999999,36.1070542,386.0
205,205,6783,1616590263.0,107.64506472461773,-0.1901778413361934,-86.71967070000001,36.1070328,386.0
206,206,6784,1616590263.1,107.51299715110056,-0.39,-86.7196495,36.1070115,386.0
207,207,6785,1616590263.2,107.37940657534249,-0.6419515755050762,-86.7196282,36.1069903,386.0
208,208,6786,1616590263.3,107.21261906278146,-0.7022990391375674,-86.719607,36.106969,386.0
209,209,6787,1616590263.4,107.01525368910453,-0.78,-86.71958570000001,36.10694779999999,386.0
210,210,6788,1616590263.5,106.81697938427708,-0.78,-86.71956429999999,36.1069268,386.0
211,211,6789,1616590263.6,106.56025328778196,-1.201864605715259,-86.719543,36.106905700000006,386.0
212,212,6790,1616590263.7,106.38814518190338,-0.98,-86.7195217,36.1068847,386.0
213,213,6791,1616590263.8,106.24871880903122,-0.8066100495399858,-86.7195003,36.106863700000005,386.0
214,214,6792,1616590263.9,106.0138012050406,-0.98,-86.719479,36.1068427,386.0
215,215,6793,1616590264.0,105.9,-0.78,-86.7194578,36.1068217,386.0
216,216,6794,1616590264.1,105.78097971140284,-0.59,-86.7194363,36.1068008,386.0
217,217,6795,1616590264.2,105.64509114936912,-0.78,-86.719415,36.10678,386.0
218,218,6796,1616590264.3,105.52003598151104,-0.59,-86.71939350000001,36.1067592,386.0
219,219,6797,1616590264.4,105.36381891201168,-0.39,-86.71937199999999,36.1067385,386.0
220,220,6798,1616590264.5,105.26764309547072,-0.7653448576916362,-86.71935069999999,36.1067178,386.0
221,221,6799,1616590264.6,105.11841806178444,-0.59,-86.7193292,36.1066973,386.0
222,222,6800,1616590264.7,105.042110363781,-0.4627435705506731,-86.7193078,36.1066768,386.0
223,223,6801,1616590264.8,104.91014871193298,-0.59,-86.71928630000001,36.1066565,386.0
224,224,6802,1616590264.9,104.81604542367766,-0.59,-86.71926479999999,36.1066362,386.0
225,225,6803,1616590265.0,104.61970907676864,-0.39,-86.7192435,36.106616,386.0
226,226,6804,1616590265.1,104.52192675879512,-0.6046868058640604,-86.719222,36.1065958,386.0
227,227,6805,1616590265.2,104.41866883560708,-0.770907145360958,-86.7192003,36.1065758,386.0
228,228,6806,1616590265.3,104.3335858581172,-0.2523853548256658,-86.7191788,36.1065557,386.0
229,229,6807,1616590265.4,104.23023951336968,-0.5233658527433562,-86.7191572,36.1065357,386.0
230,230,6808,1616590265.5,104.19900112998572,-0.39,-86.71913570000001,36.1065158,386.0
231,231,6809,1616590265.6,104.1638032259258,-0.227648663443963,-86.71911379999999,36.106496,386.0
232,232,6810,1616590265.7,104.10416374380482,-0.19,-86.7190923,36.1064762,386.0
233,233,6811,1616590265.8,104.15884308855692,-0.19,-86.7190705,36.1064563,386.0
234,234,6812,1616590265.9,104.15973886998474,0.0,-86.7190488,36.1064367,386.0
235,235,6813,1616590266.0,104.13883312214205,-0.0240566559899826,-86.719027,36.106417,386.0
236,236,6814,1616590266.1,104.14604616138004,0.0523041906296247,-86.71900529999999,36.1063973,386.20309776495793
237,237,6815,1616590266.2,104.1718370696408,0.1065561885033661,-86.71898370000001,36.1063777,386.7017922664073
238,238,6816,1616590266.3,104.19482208016927,0.0,-86.7189618,36.1063582,387.2004855788781
239,239,6817,1616590266.4,104.16633541513592,0.0,-86.71894,36.1063387,387.6991800803274
240,240,6818,1616590266.5,104.11996811567336,0.0,-86.7189182,36.1063193,388.1978733927981
241,241,6819,1616590266.6,104.15831968836048,-0.0071501129688206,-86.7188963,36.1062998,388.6965667052688
242,242,6820,1616590266.7,104.16158179926076,-0.1711796601203465,-86.7188743,36.1062805,389.1952612067182
243,243,6821,1616590266.8,104.19,0.1456886293119182,-86.7188523,36.106261200000006,389.69395451918894
244,244,6822,1616590266.9,104.2080934515373,0.1156972973968792,-86.7188303,36.10624179999999,390.1926490206383
245,245,6823,1616590267.0,104.18,0.0,-86.71880829999999,36.1062227,390.691342333109
246,246,6824,1616590267.1,104.20716043275527,0.0,-86.71878620000001,36.1062033,391.1900356455797
247,247,6825,1616590267.2,104.27859221979136,0.0,-86.71876400000001,36.1061842,391.6887301470291
248,248,6826,1616590267.3,104.23290665574297,0.0,-86.718742,36.106165,391.8119971471712
249,249,6827,1616590267.4,104.22,0.0148371595881713,-86.71871970000001,36.1061458,391.31176100163873
250,250,6828,1616590267.5,104.24541269608562,0.0,-86.7186975,36.1061267,391.0
251,251,6829,1616590267.6,104.29512591659544,0.0687408062521997,-86.718675,36.1061075,391.0
252,252,6830,1616590267.7,104.29041024509938,0.0961337008959338,-86.7186527,36.1060885,391.0
253,253,6831,1616590267.8,104.37320937931034,0.0,-86.7186302,36.1060693,391.0
254,254,6832,1616590267.9,104.34087518754689,0.0,-86.7186078,36.1060503,391.0
255,255,6833,1616590268.0,104.36907574174202,0.0198895124517713,-86.7185853,36.1060313,391.0
256,256,6834,1616590268.1,104.46054236138482,0.0,-86.7185628,36.1060125,391.0
257,257,6835,1616590268.2,104.46720384063988,0.0380883929707234,-86.7185402,36.1059935,391.0
258,258,6836,1616590268.3,104.44875251671095,0.0622893710032876,-86.7185175,36.1059747,391.0
259,259,6837,1616590268.4,104.53339982346144,0.0,-86.7184948,36.1059557,391.0
260,260,6838,1616590268.5,104.6026984646484,0.1188585667042258,-86.71847199999999,36.1059368,391.0
261,261,6839,1616590268.6,104.57052578734536,0.19,-86.71844920000001,36.10591779999999,391.0
262,262,6840,1616590268.7,104.63444636974866,0.0200738728652577,-86.71842629999999,36.1058992,391.0
263,263,6841,1616590268.8,104.66984643972437,0.1798497149766799,-86.71840350000001,36.1058803,391.0
264,264,6842,1616590268.9,104.71,0.19,-86.71838050000001,36.1058615,391.188858268092
265,265,6843,1616590269.0,104.74692416940456,0.0,-86.7183575,36.1058428,391.6888129726225
266,266,6844,1616590269.1,104.79140360680265,0.0,-86.7183345,36.1058242,392.0
267,267,6845,1616590269.2,104.7663695515546,0.2311853502497933,-86.7183113,36.1058055,392.0
268,268,6846,1616590269.3,104.85641525375992,0.0494181022544729,-86.7182882,36.1057868,392.0
269,269,6847,1616590269.4,104.87950456821744,0.2182059008848587,-86.71826479999999,36.1057682,392.0
270,270,6848,1616590269.5,104.88159049832171,0.0012436867535782,-86.7182415,36.1057497,391.55869582634296
271,271,6849,1616590269.6,104.97476033662642,0.2231198684887953,-86.71821820000001,36.105731,391.0571466836628
272,272,6850,1616590269.7,104.98792440113996,0.138003830020062,-86.71819479999999,36.1057125,391.0
273,273,6851,1616590269.8,105.01587504961644,0.0,-86.7181713,36.1056938,391.0
274,274,6852,1616590269.9,105.06051994543274,0.19,-86.7181478,36.1056753,391.2511537014489
275,275,6853,1616590270.0,105.10224843826414,0.1200114733199781,-86.7181245,36.1056568,391.91699064497743
276,276,6854,1616590270.1,105.07034771422008,0.0,-86.718101,36.1056383,392.0
277,277,6855,1616590270.2,105.10380084524346,0.0,-86.71807729999999,36.1056198,392.0
278,278,6856,1616590270.3,105.18387376954256,0.1667340900138327,-86.7180537,36.1056013,392.0
279,279,6857,1616590270.4,105.22435781969136,0.19,-86.71803,36.1055828,392.0
280,280,6858,1616590270.5,105.3335799737791,0.0731025095781928,-86.7180063,36.1055645,392.0
281,281,6859,1616590270.6,105.41716529336946,0.4818949088693147,-86.71798249999999,36.105546200000006,392.0
282,282,6860,1616590270.7,105.43719832379132,0.19,-86.71795870000001,36.1055277,391.7481890008541
283,283,6861,1616590270.8,105.53031566894153,0.155332636711947,-86.7179348,36.1055093,391.0761364710633
284,284,6862,1616590270.9,105.58628369315572,0.58,-86.717911,36.105491,391.0
285,285,6863,1616590271.0,105.65749849345336,0.5718470704150129,-86.71788719999999,36.1054728,391.0
286,286,6864,1616590271.1,105.72195754081578,0.0924968868472756,-86.717863,36.1054545,391.0
287,287,6865,1616590271.2,105.7980290361457,0.1237089291736162,-86.717839,36.1054363,391.0
288,288,6866,1616590271.3,105.84656810192917,0.4892975841109183,-86.717815,36.105418,391.0
289,289,6867,1616590271.4,105.93691641886636,0.19,-86.71779079999999,36.1053998,391.0
290,290,6868,1616590271.5,106.03648309765798,0.3434423095306376,-86.7177667,36.1053817,391.1871389844833
291,291,6869,1616590271.6,106.06899863327494,0.39,-86.7177425,36.1053635,391.6878068519984
292,292,6870,1616590271.7,106.14317124619392,0.19,-86.7177183,36.1053453,391.812181207415
293,293,6871,1616590271.8,106.2052340828272,0.39,-86.71769379999999,36.105327200000005,391.3132589166762
