,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
80,80,11056,1616537321.3,7.312139245037124,-0.2134137221910637,-86.7228428,36.111222,386.0
81,81,11057,1616537321.4,7.204898378539939,-0.19,-86.7228412,36.111219,386.0
82,82,11058,1616537321.5,7.203929169925148,0.0,-86.7228397,36.1112165,386.0
83,83,11059,1616537321.6,7.21,0.0,-86.722838,36.1112138,386.0
84,84,11060,1616537321.7,7.22353482834634,0.0,-86.7228367,36.1112112,386.0
85,85,11061,1616537321.8,7.242112070619843,0.0,-86.7228353,36.1112088,386.0
86,86,11062,1616537321.9,7.250800374444184,0.0,-86.72283399999999,36.1112065,386.0
87,87,11063,1616537322.0,7.2489967482785,0.0,-86.7228327,36.1112045,386.0
88,88,11064,1616537322.1,7.273994960370184,0.0,-86.7228315,36.11120220000001,386.0
89,89,11065,1616537322.2,7.273161787656657,0.0,-86.7228303,36.1112,386.0
90,90,11066,1616537322.3,7.26958837056808,0.0,-86.7228293,36.111198,387.4412727425326
91,91,11067,1616537322.4,7.28145585620224,0.0,-86.7228282,36.11119620000001,391.35267128589146
92,92,11068,1616537322.5,7.3,0.0,-86.7228272,36.11119420000001,392.0
93,93,11069,1616537322.6,7.311044919335313,0.0,-86.722826,36.111192200000005,392.0
94,94,11070,1616537322.7,7.310322530474172,0.0,-86.722825,36.1111903,392.0
95,95,11071,1616537322.8,7.307402397428897,0.0,-86.7228238,36.1111885,392.0
96,96,11072,1616537322.9,7.276420419730392,0.0,-86.7228228,36.1111868,391.7302315361586
97,97,11073,1616537323.0,7.28764705310251,0.0,-86.72282170000001,36.1111848,390.9265138251659
98,98,11074,1616537323.1,7.246143047619047,0.0,-86.7228207,36.111183200000006,390.1227961141731
99,99,11075,1616537323.2,7.23,-0.1550404009809573,-86.7228197,36.1111813,389.3190764869663
100,100,11076,1616537323.3,7.209035926125026,0.0,-86.7228187,36.1111797,388.5153587759735
101,101,11077,1616537323.4,7.1644926312629575,0.0,-86.7228175,36.111178,387.71163914876655
102,102,11078,1616537323.5,7.169550248606298,0.0,-86.72281650000001,36.1111763,386.9079214377738
103,103,11079,1616537323.6,7.112876432563525,0.0,-86.7228157,36.11117470000001,386.10420372678107
104,104,11080,1616537323.7,7.097704446807899,-0.19,-86.7228145,36.111173,388.5652086839507
105,105,11081,1616537323.8,7.028091173335917,-0.19,-86.7228135,36.1111713,391.5125379018119
106,106,11082,1616537323.9,6.958600284468745,-0.19,-86.7228125,36.111169700000005,392.0
107,107,11083,1616537324.0,6.897676455435343,-0.3388684411496265,-86.7228115,36.111168,392.0
108,108,11084,1616537324.1,6.839896161983594,-0.19,-86.7228105,36.1111663,392.0
109,109,11085,1616537324.2,6.750267053499817,-0.19,-86.7228095,36.1111645,392.0
110,110,11086,1616537324.3,6.702554031815689,-0.19,-86.7228085,36.111163,390.7314022158144
111,111,11087,1616537324.4,6.613970390050441,-0.1941146742626114,-86.7228075,36.11116129999999,389.2224214940108
112,112,11088,1616537324.5,6.557929233750057,-0.19,-86.72280649999999,36.1111597,387.7134443698924
113,113,11089,1616537324.6,6.49620366563728,-0.19,-86.7228055,36.111158,386.2044672457741
114,114,11090,1616537324.7,6.447459954655214,-0.19,-86.72280450000001,36.1111562,386.0
115,115,11091,1616537324.8,6.390000000000001,-0.19,-86.7228035,36.1111545,386.0
116,116,11092,1616537324.9,6.340305526681369,-0.19,-86.7228027,36.1111527,386.0
117,117,11093,1616537325.0,6.297102855202416,-0.19,-86.7228017,36.111151,386.0
118,118,11094,1616537325.1,6.236532377521351,-0.19,-86.7228007,36.1111493,386.0
119,119,11095,1616537325.2,6.18716301288698,-0.19,-86.7227997,36.1111475,386.0
120,120,11096,1616537325.3,6.134975191273389,-0.19,-86.7227988,36.1111458,386.0
121,121,11097,1616537325.4,6.068453249045758,-0.19,-86.7227978,36.111144200000005,386.0
122,122,11098,1616537325.5,6.0,-0.2419371469729709,-86.722797,36.1111423,388.0529226783317
123,123,11099,1616537325.6,5.979368212503669,-0.19,-86.722796,36.1111407,390.4152653268124
124,124,11100,1616537325.7,5.968883647945602,0.0,-86.72279520000001,36.111139,392.0
125,125,11101,1616537325.8,5.9429352680605945,0.0,-86.72279420000001,36.1111373,392.0
126,126,11102,1616537325.9,6.021394766864167,0.0,-86.7227932,36.1111357,390.8794050782876
127,127,11103,1616537326.0,6.118860259854174,0.1716104259878934,-86.7227923,36.111134,389.5364125388236
128,128,11104,1616537326.1,6.25121559168315,0.7447592332865826,-86.7227915,36.1111323,388.1934199993596
129,129,11105,1616537326.2,6.4030094636077965,0.78,-86.7227905,36.1111307,386.8504242579488
130,130,11106,1616537326.3,6.619353767757875,0.98,-86.7227895,36.1111292,387.4350275810173
131,131,11107,1616537326.4,6.877189570011869,1.17,-86.7227887,36.1111275,391.3476545252147
132,132,11108,1616537326.5,7.133100862562602,1.37,-86.7227877,36.111126,392.0
133,133,11109,1616537326.6,7.371348129843465,1.37,-86.72278680000001,36.1111245,392.0
134,134,11110,1616537326.7,7.672024762249969,1.37,-86.722786,36.1111228,392.0
135,135,11111,1616537326.8,8.017052858886489,1.76,-86.7227852,36.1111213,392.0
136,136,11112,1616537326.9,8.420725173041228,1.96,-86.7227843,36.1111198,389.452924152083
137,137,11113,1616537327.0,8.761166019973881,1.96,-86.7227833,36.1111183,386.4080455319808
138,138,11114,1616537327.1,9.101657623698287,1.96,-86.7227825,36.111117,386.0
139,139,11115,1616537327.2,9.513113435386789,1.96,-86.7227817,36.1111155,386.0
140,140,11116,1616537327.3,9.893831918031363,1.96,-86.7227808,36.111114,386.0
141,141,11117,1616537327.4,10.269935269078466,2.107151329802825,-86.7227798,36.11111270000001,386.0
142,142,11118,1616537327.5,10.634064420949104,1.96,-86.7227792,36.1111112,386.0
143,143,11119,1616537327.6,10.998116519512289,1.96,-86.72277829999999,36.1111097,386.0
144,144,11120,1616537327.7,11.36331227582795,1.96,-86.72277729999999,36.1111083,387.08358942118673
145,145,11121,1616537327.8,11.707881533101045,1.84114898549632,-86.7227765,36.111107,390.0353401237667
146,146,11122,1616537327.9,12.032008675971332,1.76,-86.7227757,36.1111055,390.9819340509389
147,147,11123,1616537328.0,12.335546364823683,1.7115857489006552,-86.7227748,36.1111042,387.93757848054406
148,148,11124,1616537328.1,12.590791101668437,1.37,-86.722774,36.1111028,387.0729305805574
149,149,11125,1616537328.2,12.8,1.3592997167351382,-86.7227732,36.1111013,390.0241933119506
150,150,11126,1616537328.3,13.066605391442833,1.17,-86.7227723,36.1110998,390.9898803444545
151,151,11127,1616537328.4,13.29,1.17,-86.7227713,36.1110983,387.9337200815596
152,152,11128,1616537328.5,13.503218181818182,1.17,-86.7227705,36.1110968,386.0
153,153,11129,1616537328.6,13.711228558633984,1.119831004379257,-86.7227695,36.11109520000001,386.0
154,154,11130,1616537328.7,13.938855801972856,1.17,-86.7227685,36.1110935,386.0
155,155,11131,1616537328.8,14.12812424471299,1.17,-86.7227675,36.1110917,386.0
156,156,11132,1616537328.9,14.329305782707612,0.98,-86.72276629999999,36.11109,388.5664488426388
157,157,11133,1616537329.0,14.500683578621224,0.9009695431925596,-86.72276529999999,36.111088200000005,391.5188990696528
158,158,11134,1616537329.1,14.708132798369402,0.8455521499086277,-86.722764,36.1110862,389.4475281116712
159,159,11135,1616537329.2,14.912622001883344,0.98,-86.7227628,36.111084000000005,386.3981557774331
160,160,11136,1616537329.3,15.088214846941982,0.98,-86.7227617,36.1110818,386.0
161,161,11137,1616537329.4,15.23959161494867,0.78,-86.7227603,36.111079700000005,386.0
162,162,11138,1616537329.5,15.309197153544384,0.58,-86.7227588,36.1110773,388.05208550097313
163,163,11139,1616537329.6,15.427015341438835,0.58,-86.7227575,36.111075,390.4216951986916
164,164,11140,1616537329.7,15.59517675295398,0.5387455665655051,-86.722756,36.1110725,392.0
165,165,11141,1616537329.8,15.637215367037989,0.58,-86.72275450000001,36.1110698,392.0
166,166,11142,1616537329.9,15.798281631296588,0.58,-86.722753,36.1110673,390.6333425535723
167,167,11143,1616537330.0,15.884408317652566,0.58,-86.7227512,36.111064500000005,386.5386127336924
168,168,11144,1616537330.1,16.02872845826985,0.39,-86.7227497,36.1110618,388.05604573518633
169,169,11145,1616537330.2,16.082267960586364,0.39,-86.722748,36.1110588,390.42350767505593
170,170,11146,1616537330.3,16.100461601567844,0.229167091777582,-86.7227462,36.111056,390.9811173964256
171,171,11147,1616537330.4,16.18,0.39,-86.72274449999999,36.111053000000005,387.93146421975655
172,172,11148,1616537330.5,16.21815918866217,0.19,-86.7227427,36.11105,386.0
173,173,11149,1616537330.6,16.25158613475077,0.0,-86.7227408,36.1110468,386.0
174,174,11150,1616537330.7,16.28,0.0,-86.722739,36.1110438,386.0
175,175,11151,1616537330.8,16.285321941151057,0.19,-86.7227372,36.1110407,386.0
176,176,11152,1616537330.9,16.304233394998544,0.0,-86.7227352,36.1110373,387.4370211318376
177,177,11153,1616537331.0,16.31,0.0,-86.72273320000001,36.111034,391.3640599593655
178,178,11154,1616537331.1,16.345633375121885,0.0,-86.72273129999999,36.1110308,389.4514431826146
179,179,11155,1616537331.2,16.377599919566425,0.0,-86.7227293,36.1110273,386.4104206896052
180,180,11156,1616537331.3,16.330361172987196,0.0,-86.72272729999999,36.111024,386.0
181,181,11157,1616537331.4,16.358951807228916,0.0,-86.72272530000001,36.1110205,386.0
182,182,11158,1616537331.5,16.36806125337309,0.0,-86.7227232,36.111017,386.0
183,183,11159,1616537331.6,16.4137078449395,0.0,-86.72272120000001,36.1110135,386.0
184,184,11160,1616537331.7,16.391581017904358,0.0,-86.722719,36.11101,386.0
185,185,11161,1616537331.8,16.455229620049113,0.1277499195809016,-86.7227168,36.1110065,386.0
186,186,11162,1616537331.9,16.557958446873187,0.19,-86.7227147,36.111003,386.0
187,187,11163,1616537332.0,16.65546539054704,0.39,-86.7227125,36.1109993,386.0
188,188,11164,1616537332.1,16.744691716836204,0.4657372629571213,-86.7227103,36.1109957,386.0
189,189,11165,1616537332.2,16.880225021826273,0.78,-86.7227082,36.110992,386.0
190,190,11166,1616537332.3,17.02137368799425,0.7405068534638569,-86.722706,36.1109883,386.0
191,191,11167,1616537332.4,17.159173468277288,0.58,-86.72270379999999,36.1109847,386.0
192,192,11168,1616537332.5,17.290641476274164,0.390037345213916,-86.7227017,36.110981,386.0
193,193,11169,1616537332.6,17.40073268439789,0.58,-86.7226993,36.1109773,386.0
194,194,11170,1616537332.7,17.522913075969843,0.78,-86.72269720000001,36.1109735,386.0
195,195,11171,1616537332.8,17.650796808096537,0.6396642063427691,-86.722695,36.1109698,386.0
196,196,11172,1616537332.9,17.73802810972168,0.58,-86.72269279999999,36.1109662,388.0528738524873
197,197,11173,1616537333.0,17.82550193031881,0.39,-86.7226905,36.1109625,390.4160550355335
198,198,11174,1616537333.1,17.86929346912081,0.302973431827623,-86.72268829999999,36.110958700000005,390.9939795260241
199,199,11175,1616537333.2,17.936794624294624,0.19,-86.722686,36.110955,387.943024930533
200,200,11176,1616537333.3,17.935105946500393,0.0,-86.7226838,36.1109512,387.4289833407868
201,201,11177,1616537333.4,17.989661618178275,0.0,-86.72268170000001,36.1109475,391.3640633844441
202,202,11178,1616537333.5,18.033899399065213,0.0,-86.7226793,36.1109437,392.0
203,203,11179,1616537333.6,17.992400654532823,0.0,-86.7226772,36.11094,392.0
204,204,11180,1616537333.7,17.955303855976407,0.0,-86.722675,36.110936200000005,392.0
205,205,11181,1616537333.8,17.92,-0.1456413952422773,-86.7226727,36.1109325,392.0
206,206,11182,1616537333.9,17.890837451357307,-0.19,-86.7226703,36.1109287,392.0
207,207,11183,1616537334.0,17.85405604679136,-0.19,-86.7226682,36.1109248,392.0
208,208,11184,1616537334.1,17.79443694882775,-0.19,-86.72266579999999,36.11092120000001,392.0
209,209,11185,1616537334.2,17.726550977786218,-0.19,-86.7226637,36.1109173,392.0
210,210,11186,1616537334.3,17.66164423838064,-0.2468587845752285,-86.7226613,36.1109135,390.64656515713074
211,211,11187,1616537334.4,17.61981066098081,-0.3474291688352006,-86.722659,36.1109097,386.55750085710616
212,212,11188,1616537334.5,17.552421349849713,0.0,-86.7226567,36.1109058,388.55656635519296
213,213,11189,1616537334.6,17.531387427406287,-0.19,-86.7226545,36.1109018,391.5167193631257
214,214,11190,1616537334.7,17.44376898033131,-0.19,-86.722652,36.1108978,389.9695547573705
215,215,11191,1616537334.8,17.38,-0.39,-86.72264969999999,36.1108938,387.5429414458935
216,216,11192,1616537334.9,17.33477641907202,-0.19,-86.7226473,36.110890000000005,387.43163775084594
217,217,11193,1616537335.0,17.275947227706872,-0.19,-86.722645,36.110886,391.3629708779724
218,218,11194,1616537335.1,17.21397689944865,-0.19,-86.7226425,36.110882,389.9666513998101
219,219,11195,1616537335.2,17.14832137448619,-0.3090248741595326,-86.7226402,36.110878,387.5401024968542
220,220,11196,1616537335.3,17.105591275248663,-0.19,-86.72263769999999,36.110874,386.0
221,221,11197,1616537335.4,17.01,-0.19,-86.72263520000001,36.1108698,386.0
222,222,11198,1616537335.5,16.933209873176054,-0.2093368262658859,-86.7226327,36.1108657,387.4241769587561
223,223,11199,1616537335.6,16.861640980861676,-0.19,-86.72263029999999,36.1108615,391.3609774030301
224,224,11200,1616537335.7,16.805916803803257,-0.39,-86.7226278,36.1108575,389.4532914860614
225,225,11201,1616537335.8,16.771653758745156,-0.2289693830721825,-86.7226255,36.1108533,386.413106507589
226,226,11202,1616537335.9,16.770164721463455,-0.0565063430987847,-86.722623,36.1108492,386.0
227,227,11203,1616537336.0,16.7680321646006,0.0,-86.72262049999999,36.11084520000001,386.0
228,228,11204,1616537336.1,16.81,0.0,-86.7226182,36.110841,386.0
229,229,11205,1616537336.2,16.87838967689962,0.0760014080853744,-86.7226157,36.110837,386.0
230,230,11206,1616537336.3,16.95073887440307,0.39,-86.72261329999999,36.110833,386.0
231,231,11207,1616537336.4,16.970175153191256,0.39,-86.7226108,36.11082879999999,386.0
232,232,11208,1616537336.5,16.979242387332523,0.0,-86.72260849999999,36.110825,386.0
233,233,11209,1616537336.6,17.004023807588442,0.0,-86.722606,36.1108208,386.0
234,234,11210,1616537336.7,17.0,0.0,-86.7226035,36.110817,386.0
235,235,11211,1616537336.8,16.944818388661968,0.0,-86.7226012,36.110813,386.0
236,236,11212,1616537336.9,16.883935462800846,-0.1353587439809604,-86.7225988,36.110809,386.0
237,237,11213,1616537337.0,16.81947769652651,-0.19,-86.7225965,36.110805,386.0
238,238,11214,1616537337.1,16.766833255175186,-0.39,-86.722594,36.1108012,386.0
239,239,11215,1616537337.2,16.710236969573916,-0.39,-86.7225917,36.1107972,386.0
240,240,11216,1616537337.3,16.64,-0.19,-86.7225893,36.1107932,387.4344637460349
241,241,11217,1616537337.4,16.539333722103432,-0.2325989484445742,-86.722587,36.1107893,391.3629954791817
242,242,11218,1616537337.5,16.42388076241135,-0.4170131872367371,-86.72258470000001,36.1107853,389.8823104040495
243,243,11219,1616537337.6,16.364235497661134,-0.59,-86.7225823,36.1107817,387.3547862243514
244,244,11220,1616537337.7,16.262653240089836,-0.39,-86.72258000000001,36.1107777,386.5688841273561
245,245,11221,1616537337.8,16.183750785340315,-0.39,-86.7225777,36.1107738,386.0673727658394
246,246,11222,1616537337.9,16.046877039350754,-0.59,-86.7225753,36.11077,386.0
247,247,11223,1616537338.0,15.951889687317928,-0.464369404543556,-86.722573,36.1107662,386.0
248,248,11224,1616537338.1,15.853518625694733,-0.4847550034506556,-86.7225708,36.1107623,386.0
249,249,11225,1616537338.2,15.732376676373482,-0.59,-86.72256850000001,36.1107585,386.0
250,250,11226,1616537338.3,15.523291158522072,-0.6574124139418669,-86.7225662,36.1107547,386.0
251,251,11227,1616537338.4,15.398172317226912,-0.78,-86.72256379999999,36.1107508,386.0
252,252,11228,1616537338.5,15.261035777673984,-0.78,-86.7225615,36.110747,388.0508892360974
253,253,11229,1616537338.6,15.12130209976011,-0.9619508626001232,-86.7225592,36.1107432,390.4167141414768
254,254,11230,1616537338.7,14.94159309056105,-0.59,-86.72255679999999,36.110739200000005,390.99210304544926
255,255,11231,1616537338.8,14.82,-0.78,-86.7225545,36.1107353,387.9449828548181
256,256,11232,1616537338.9,14.626725353722891,-0.78,-86.7225522,36.1107313,387.0695009728632
257,257,11233,1616537339.0,14.494593226289242,-0.78,-86.72255,36.1107275,390.0263707031874
258,258,11234,1616537339.1,14.325059788667309,-0.78,-86.7225475,36.1107237,392.0
259,259,11235,1616537339.2,14.191916999294476,-0.78,-86.7225453,36.1107198,392.0
260,260,11236,1616537339.3,14.016732634174058,-0.68315627141878,-86.722543,36.110716,392.0
261,261,11237,1616537339.4,13.867552628698602,-0.6691204553800955,-86.7225407,36.110712,392.0
262,262,11238,1616537339.5,13.716829686154302,-0.78,-86.7225383,36.110708200000005,392.0
263,263,11239,1616537339.6,13.56827357027008,-0.7346015544183747,-86.72253620000001,36.1107045,392.0
264,264,11240,1616537339.7,13.392328514969412,-0.59,-86.7225338,36.1107007,392.0
265,265,11241,1616537339.8,13.18053421633554,-0.929507636217739,-86.72253149999999,36.110697,392.0
266,266,11242,1616537339.9,12.886082305405742,-1.0738387322099012,-86.72252929999999,36.1106932,392.0
267,267,11243,1616537340.0,12.546869063470927,-1.6156503422389048,-86.722527,36.1106895,392.0
268,268,11244,1616537340.1,12.157897363040991,-1.96,-86.7225248,36.11068579999999,392.0
269,269,11245,1616537340.2,11.80580014986556,-2.089330204816364,-86.72252270000001,36.11068220000001,392.0
270,270,11246,1616537340.3,11.449097561184836,-2.035042399859744,-86.7225203,36.1106785,392.0
271,271,11247,1616537340.4,11.099503735184648,-1.96,-86.7225182,36.110675,392.0
272,272,11248,1616537340.5,10.73459289184716,-1.96,-86.722516,36.1106715,392.0
273,273,11249,1616537340.6,10.3959434222836,-1.76,-86.72251379999999,36.1106678,392.0
274,274,11250,1616537340.7,10.05597751822414,-1.76,-86.7225118,36.1106645,390.6476081483919
275,275,11251,1616537340.8,9.739448140363702,-1.76,-86.7225097,36.110661,386.5682574520957
276,276,11252,1616537340.9,9.518322780357394,-1.57,-86.72250770000001,36.1106575,386.0
277,277,11253,1616537341.0,9.3459753141037,-1.57,-86.72250550000001,36.1106542,386.0
278,278,11254,1616537341.1,9.222421667111696,-0.98,-86.7225035,36.1106508,387.41877784551895
279,279,11255,1616537341.2,9.094266377291678,-0.39,-86.7225015,36.1106475,391.352849036252
280,280,11256,1616537341.3,8.953081133173322,-0.39,-86.7224995,36.1106442,389.45774319216696
281,281,11257,1616537341.4,8.851862257169287,-0.39,-86.7224975,36.110641,386.4149410805961
282,282,11258,1616537341.5,8.790000000000001,-0.39,-86.72249570000001,36.110637700000005,386.0
283,283,11259,1616537341.6,8.74849324305341,-0.39,-86.7224937,36.1106347,386.0
284,284,11260,1616537341.7,8.820712969168902,0.0,-86.7224917,36.1106313,386.0
285,285,11261,1616537341.8,8.860190126069924,0.19,-86.72248979999999,36.1106283,386.0
286,286,11262,1616537341.9,8.996202086704235,0.6042239760184303,-86.7224878,36.1106253,387.4180470807022
287,287,11263,1616537342.0,9.115684604715671,0.78,-86.7224862,36.1106223,391.3574789689709
288,288,11264,1616537342.1,9.303711881563965,0.78,-86.72248420000001,36.1106193,390.3094995864301
289,289,11265,1616537342.2,9.507813335370043,0.98,-86.7224823,36.1106165,388.2895398718716
290,290,11266,1616537342.3,9.801155340089366,1.37,-86.7224807,36.1106137,386.2695849732655
291,291,11267,1616537342.4,10.137047993764153,1.7119053532910649,-86.722479,36.110611,384.2496252587069
292,292,11268,1616537342.5,10.4515070208055,1.696755669757569,-86.7224773,36.1106083,387.42607228736
293,293,11269,1616537342.6,10.765755382584551,1.76,-86.7224758,36.1106057,391.3352377579361
294,294,11270,1616537342.7,11.118087067251755,1.76,-86.7224743,36.1106033,392.0
