,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
23,23,7093,1615813120.5,102.73529570339188,0.2803742528735632,-86.72284499999999,36.11131470000001,390.5434667811266
24,24,7094,1615813120.6,102.8244791795614,0.19,-86.7228313,36.1112913,391.9632593180338
25,25,7095,1615813120.7,102.87022961557736,0.5437751680960231,-86.72281770000001,36.111268,393.38305523999344
26,26,7096,1615813120.8,102.96767073205294,0.39,-86.72280400000001,36.11124470000001,394.8028477769007
27,27,7097,1615813120.9,103.06174421150584,0.39,-86.7227903,36.1112215,395.0
28,28,7098,1615813121.0,103.15120534019682,0.58,-86.7227765,36.1111983,395.0
29,29,7099,1615813121.1,103.17926621685938,0.3128205367997755,-86.7227628,36.111175200000005,393.8153468150401
30,30,7100,1615813121.2,103.20162196846928,0.19,-86.72274920000001,36.11115220000001,390.4119407393463
31,31,7101,1615813121.3,103.3046228806399,0.19,-86.7227355,36.1111288,392.1789443323439
32,32,7102,1615813121.4,103.4591140306871,0.2280772366763027,-86.72272149999999,36.1111057,394.6579476504403
33,33,7103,1615813121.5,103.43583765650492,0.19,-86.7227078,36.1110825,395.0
34,34,7104,1615813121.6,103.4776273623104,0.3731547952381813,-86.7226938,36.1110593,395.0
35,35,7105,1615813121.7,103.59805555555556,0.235730543318649,-86.72268000000001,36.1110362,395.0
36,36,7106,1615813121.8,103.63018270199336,0.19,-86.722666,36.111013,395.0
37,37,7107,1615813121.9,103.66668216213182,0.28303006191639,-86.722652,36.11099,392.8233211237635
38,38,7108,1615813122.0,103.74242179002674,0.19,-86.722638,36.11096679999999,390.290650561145
39,39,7109,1615813122.1,103.80034709237763,0.0410505675765034,-86.722624,36.1109437,390.0
40,40,7110,1615813122.2,103.89731454755376,0.19,-86.72261,36.1109205,390.0
41,41,7111,1615813122.3,103.90583803722129,0.39,-86.7225958,36.1108973,392.1821686945568
42,42,7112,1615813122.4,103.97364342300634,0.19,-86.7225817,36.110874200000005,394.65113814964593
43,43,7113,1615813122.5,104.02987332813096,0.0609075523999416,-86.7225673,36.110851,392.8255265248754
44,44,7114,1615813122.6,104.172332928976,0.39,-86.72255320000001,36.1108278,390.2932443495628
45,45,7115,1615813122.7,104.3186598515614,0.39,-86.7225388,36.1108047,390.0
46,46,7116,1615813122.8,104.38402757482018,0.39,-86.7225245,36.1107813,390.0
47,47,7117,1615813122.9,104.52599480664678,0.6054864439855251,-86.7225103,36.11075820000001,390.9953590100063
48,48,7118,1615813123.0,104.73208270803548,0.5811637829299733,-86.72249599999999,36.1107348,393.642853648645
49,49,7119,1615813123.1,104.83308308493064,0.6019092014592622,-86.7224817,36.1107115,392.9596125357215
50,50,7120,1615813123.2,104.97652164722965,0.78,-86.72246729999999,36.110688200000006,391.7569889801107
51,51,7121,1615813123.3,105.10442344201404,0.58,-86.7224528,36.1106648,391.1849240092648
52,52,7122,1615813123.4,105.28765413575616,0.78,-86.7224385,36.1106415,391.6839772979662
53,53,7123,1615813123.5,105.4347230400673,0.718796470418053,-86.7224242,36.110618200000005,392.18302939683343
54,54,7124,1615813123.6,105.63704866263708,0.6103040402918194,-86.7224095,36.110595,392.6820814957008
55,55,7125,1615813123.7,105.73356803475272,0.5838374843985767,-86.72239499999999,36.1105717,393.1811347844021
56,56,7126,1615813123.8,105.87155479123793,0.6029787000840305,-86.7223805,36.1105482,393.68018688326936
57,57,7127,1615813123.9,106.0245810652055,1.12047503045067,-86.72236600000001,36.11052479999999,394.0
58,58,7128,1615813124.0,106.15221894794824,0.78,-86.7223515,36.1105015,394.0
59,59,7129,1615813124.1,106.3037231026807,0.58,-86.72233670000001,36.1104782,394.0
60,60,7130,1615813124.2,106.49065214388966,0.7209261694533158,-86.72232220000001,36.11045479999999,394.0
61,61,7131,1615813124.3,106.4812396215835,0.58,-86.7223073,36.1104315,394.0
62,62,7132,1615813124.4,106.58,0.39,-86.7222927,36.1104082,394.0
63,63,7133,1615813124.5,106.742649951784,0.58,-86.722278,36.1103848,394.0
64,64,7134,1615813124.6,106.85566514853444,0.730311741646444,-86.7222632,36.1103615,394.0
65,65,7135,1615813124.7,106.99287038944983,0.39,-86.7222483,36.1103382,394.0
66,66,7136,1615813124.8,107.1077349830934,0.58,-86.7222335,36.1103147,394.0
67,67,7137,1615813124.9,107.11444510756291,0.5217147734028883,-86.7222187,36.1102912,394.0
68,68,7138,1615813125.0,107.12275751331389,0.19,-86.7222037,36.1102678,394.0
69,69,7139,1615813125.1,107.22,0.1953122035600692,-86.7221887,36.1102443,394.0
70,70,7140,1615813125.2,107.23414441753036,0.3651211840888066,-86.72217370000001,36.1102208,394.0
71,71,7141,1615813125.3,107.328912435868,0.19,-86.72215870000001,36.1101973,394.0
72,72,7142,1615813125.4,107.35728641167915,0.1228653065681475,-86.7221435,36.1101738,394.0
73,73,7143,1615813125.5,107.37414971093924,0.1017246199545692,-86.7221283,36.1101503,394.0
74,74,7144,1615813125.6,107.4,0.0652491381438774,-86.7221132,36.1101268,394.0
75,75,7145,1615813125.7,107.43,0.19,-86.722098,36.1101032,393.2730024780225
76,76,7146,1615813125.8,107.43860207298178,0.0,-86.7220827,36.1100795,391.2403617202064
77,77,7147,1615813125.9,107.50058669208424,0.0,-86.72206729999999,36.1100558,392.3109655662975
78,78,7148,1615813126.0,107.53,0.144063524306357,-86.72205179999999,36.1100323,393.7977401036485
79,79,7149,1615813126.1,107.53842220166511,0.0647265617812126,-86.7220363,36.1100085,392.6965150089029
80,80,7150,1615813126.2,107.53116643083764,0.0,-86.7220208,36.1099848,391.18777944976347
81,81,7151,1615813126.3,107.51392345294968,0.0,-86.7220052,36.1099612,391.6546632113576
82,82,7152,1615813126.4,107.48062570414994,0.0,-86.7219895,36.1099377,392.4023915793777
83,83,7153,1615813126.5,107.46447495429616,0.0,-86.7219738,36.1099138,393.15011816467705
84,84,7154,1615813126.6,107.44254586379483,0.0,-86.7219582,36.1098902,393.8978447499764
85,85,7155,1615813126.7,107.53594704609964,0.0,-86.7219423,36.109866700000005,393.4232326417757
86,86,7156,1615813126.8,107.5375236996354,0.0,-86.7219265,36.109843,392.7551994240736
87,87,7157,1615813126.9,107.4966208333721,0.0,-86.72191070000001,36.1098192,392.0871646136547
88,88,7158,1615813127.0,107.53109656451406,0.0,-86.72189499999999,36.1097958,391.4191313959526
89,89,7159,1615813127.1,107.47961817505792,0.0,-86.7218797,36.1097727,391.0
90,90,7160,1615813127.2,107.40826054834264,0.0,-86.7218638,36.1097493,391.0
91,91,7161,1615813127.3,107.4891553805822,0.0,-86.7218473,36.1097263,391.0
92,92,7162,1615813127.4,107.44926103224388,0.0,-86.72183000000001,36.10970379999999,391.0
93,93,7163,1615813127.5,107.44481676180445,-0.124628403714574,-86.7218135,36.109680700000006,391.0
94,94,7164,1615813127.6,107.40332802722584,0.0,-86.72179770000001,36.1096573,391.0
95,95,7165,1615813127.7,107.4191402582962,0.0,-86.7217837,36.1096337,391.0
96,96,7166,1615813127.8,107.32449672342408,-0.0434820028411711,-86.7217682,36.1096092,391.0
97,97,7167,1615813127.9,107.29855234336816,-0.1686709541107569,-86.7217512,36.1095855,391.0
98,98,7168,1615813128.0,107.2660928422668,0.0,-86.72173470000001,36.10956229999999,391.0
99,99,7169,1615813128.1,107.23939349532436,-0.1581790964743733,-86.72171970000001,36.1095382,391.0
100,100,7170,1615813128.2,107.22063277913225,-0.0650982642114274,-86.7217027,36.109515,391.0
101,101,7171,1615813128.3,107.14,-0.1027705496722138,-86.721687,36.10949229999999,391.0
102,102,7172,1615813128.4,107.11204481578494,-0.39,-86.7216715,36.10946929999999,391.0
103,103,7173,1615813128.5,106.98,-0.19,-86.7216542,36.1094452,391.0
104,104,7174,1615813128.6,106.92267643178572,-0.19,-86.7216375,36.1094215,391.0
105,105,7175,1615813128.7,106.95679025034872,-0.19,-86.721621,36.1093977,391.5572086080358
106,106,7176,1615813128.8,106.859341335293,-0.0302308569343731,-86.7216045,36.109374,393.0479057452064
107,107,7177,1615813128.9,106.83,-0.2687413873958371,-86.72158780000001,36.1093503,394.0
108,108,7178,1615813129.0,106.70705154228136,-0.39,-86.7215712,36.1093268,394.0
109,109,7179,1615813129.1,106.5064366652608,-0.4745050044412699,-86.72155450000001,36.1093033,392.696605529997
110,110,7180,1615813129.2,106.46961703179048,-0.39,-86.7215377,36.1092797,391.1879206218459
111,111,7181,1615813129.3,106.47860523637186,-0.168764664520188,-86.7215208,36.109256,391.0
112,112,7182,1615813129.4,106.3880497028136,-0.19,-86.72150400000001,36.109232500000005,391.0
113,113,7183,1615813129.5,106.35007049114564,-0.39,-86.7214873,36.1092088,391.0
114,114,7184,1615813129.6,106.27952956585806,-0.19,-86.7214703,36.1091852,391.0
115,115,7185,1615813129.7,106.13726968339604,-0.2966008973507221,-86.72145350000001,36.1091617,392.3077739716332
116,116,7186,1615813129.8,106.0558228914394,-0.39,-86.72143670000001,36.1091382,393.7920405967783
117,117,7187,1615813129.9,106.03765353407697,-0.3348029499884766,-86.7214197,36.109114700000006,392.9650784085855
118,118,7188,1615813130.0,105.97,-0.2191600953603521,-86.72140279999999,36.109091,391.7615317292931
119,119,7189,1615813130.1,105.8837530165746,-0.39,-86.721386,36.1090675,391.729983966638
120,120,7190,1615813130.2,105.72626565562685,-0.39,-86.721369,36.1090438,393.7176359084124
121,121,7191,1615813130.3,105.6072744564204,-0.39,-86.7213522,36.1090203,394.0
122,122,7192,1615813130.4,105.55600788983725,-0.5119058740662478,-86.72133520000001,36.1089968,394.0
123,123,7193,1615813130.5,105.4564575802287,-0.4987179768801998,-86.72131800000001,36.1089733,394.0
124,124,7194,1615813130.6,105.2739623008702,-0.4501296323968918,-86.721301,36.10895,394.0
125,125,7195,1615813130.7,105.23891218245124,-0.59,-86.721284,36.1089265,394.0
126,126,7196,1615813130.8,105.16389092305243,-0.3806252254852442,-86.721267,36.108903000000005,394.0
127,127,7197,1615813130.9,105.03460005733945,-0.39,-86.72125,36.1088795,394.0
128,128,7198,1615813131.0,104.9858986259152,-0.5425435706441293,-86.721233,36.108856,394.0
129,129,7199,1615813131.1,104.92309694023449,-0.39,-86.721216,36.10883270000001,393.2707832486983
130,130,7200,1615813131.2,104.80221405797631,-0.2809566383127366,-86.721199,36.1088095,391.2487144050909
131,131,7201,1615813131.3,104.73407402269513,-0.39,-86.7211818,36.1087863,392.306580975768
132,132,7202,1615813131.4,104.6991988469386,-0.3515364636476634,-86.7211647,36.1087635,393.7964150483196
133,133,7203,1615813131.5,104.53662825768932,-0.3987414131732025,-86.7211475,36.1087405,392.9596857831529
134,134,7204,1615813131.6,104.45,-0.59,-86.7211303,36.1087175,391.7547122471982
135,135,7205,1615813131.7,104.32350039936102,-0.59,-86.721113,36.1086943,391.556864653987
136,136,7206,1615813131.8,104.19635817977507,-0.39,-86.7210957,36.1086713,393.0471168844089
137,137,7207,1615813131.9,104.12744096296976,-0.4895663405672079,-86.7210782,36.10864829999999,394.0
138,138,7208,1615813132.0,104.04805666301436,-0.5222019082336748,-86.7210608,36.1086253,394.0
139,139,7209,1615813132.1,103.87,-0.4348348495578435,-86.72104329999999,36.1086023,394.0
140,140,7210,1615813132.2,103.79497415672992,-0.39,-86.72102579999999,36.1085795,394.0
141,141,7211,1615813132.3,103.79358084394948,-0.3821119617691519,-86.7210083,36.1085565,394.0
142,142,7212,1615813132.4,103.64934262872733,-0.39,-86.720991,36.1085338,394.0
143,143,7213,1615813132.5,103.57605320284044,-0.3268889998367786,-86.7209733,36.108511,393.27306763538286
144,144,7214,1615813132.6,103.51081522390535,-0.59,-86.7209558,36.1084883,391.2433286499862
145,145,7215,1615813132.7,103.3464548008382,-0.59,-86.72093819999999,36.1084657,391.0
146,146,7216,1615813132.8,103.22375239759025,-0.59,-86.72092049999999,36.1084432,391.0
147,147,7217,1615813132.9,103.17849435279996,-0.5664244504623633,-86.72090279999999,36.1084207,391.7291027389476
148,148,7218,1615813133.0,103.04189459493924,-0.59,-86.72088520000001,36.108398,393.7152659393113
149,149,7219,1615813133.1,102.95929726475926,-0.39,-86.7208672,36.1083757,394.0
150,150,7220,1615813133.2,102.88,-0.39,-86.7208493,36.1083532,394.0
151,151,7221,1615813133.3,102.81393716138344,-0.476056987788331,-86.72083149999999,36.1083308,393.4573476074249
152,152,7222,1615813133.4,102.65,-0.39,-86.7208137,36.10830870000001,391.9466666506589
153,153,7223,1615813133.5,102.51818861352982,-0.39,-86.72079570000001,36.1082863,391.5546743554232
154,154,7224,1615813133.6,102.59428089402115,-0.39,-86.7207777,36.10826420000001,393.0403447188799
155,155,7225,1615813133.7,102.49429386001157,-0.19,-86.7207595,36.1082418,393.2796616198527
156,156,7226,1615813133.8,102.45370045155728,-0.0245093265547241,-86.7207415,36.1082198,391.24516068529744
157,157,7227,1615813133.9,102.5426677449126,0.0,-86.7207235,36.1081977,391.0
158,158,7228,1615813134.0,102.57965043282891,0.080013805004314,-86.72070550000001,36.1081755,391.0
159,159,7229,1615813134.1,102.60224912645754,0.0868224595439071,-86.72068730000001,36.1081537,391.0
160,160,7230,1615813134.2,102.66180625079636,0.056249143650816,-86.7206693,36.1081317,391.0
161,161,7231,1615813134.3,102.78990543840972,0.1579610254848014,-86.72065119999999,36.1081098,391.0
162,162,7232,1615813134.4,102.82,0.39,-86.72063299999999,36.108088,391.0
163,163,7233,1615813134.5,102.86297506582004,0.19,-86.72061479999999,36.1080662,391.0
164,164,7234,1615813134.6,102.96882238676967,0.2346098289736586,-86.7205965,36.1080443,391.0
165,165,7235,1615813134.7,103.0158355835011,0.3128942220262861,-86.7205782,36.1080227,392.3002199686164
166,166,7236,1615813134.8,103.06394502622584,0.2910780508840017,-86.7205598,36.108001,393.7859113820476
167,167,7237,1615813134.9,103.1099855077618,0.2593182798926809,-86.72054150000001,36.1079795,393.4277295117247
168,168,7238,1615813135.0,103.22998663174552,0.19,-86.7205232,36.107958,392.7591127193891
169,169,7239,1615813135.1,103.29384747023808,0.1959965515634465,-86.7205048,36.1079365,392.0904959270536
170,170,7240,1615813135.2,103.34653724365305,0.2118026852403427,-86.7204863,36.107915000000006,391.4218775406099
171,171,7241,1615813135.3,103.37743333824396,0.239209920092146,-86.7204678,36.1078935,391.733170177156
172,172,7242,1615813135.4,103.42266042349031,0.39,-86.7204493,36.1078722,393.71992768497176
173,173,7243,1615813135.5,103.53460776127072,0.2997574044306487,-86.7204308,36.1078508,394.0
174,174,7244,1615813135.6,103.60999823579117,0.19,-86.7204123,36.1078295,394.0
175,175,7245,1615813135.7,103.60114482796229,0.0354173284084618,-86.7203938,36.1078085,394.0
176,176,7246,1615813135.8,103.69191356173968,0.19,-86.7203753,36.1077872,394.0
177,177,7247,1615813135.9,103.8060852730834,0.39,-86.72035670000001,36.1077662,393.3536155725098
178,178,7248,1615813136.0,103.87706968411815,0.19,-86.720338,36.1077452,392.6008521376127
179,179,7249,1615813136.1,103.9109903574472,0.39,-86.7203192,36.1077242,391.8480887027156
180,180,7250,1615813136.2,103.9788362388724,0.39,-86.7203003,36.1077032,391.0953234730889
181,181,7251,1615813136.3,104.12104545790116,0.19,-86.7202815,36.107682200000006,391.0
182,182,7252,1615813136.4,104.19022792820542,0.39,-86.7202625,36.1076612,391.0
183,183,7253,1615813136.5,104.24714901224635,0.39,-86.7202437,36.1076403,391.0
184,184,7254,1615813136.6,104.30381682389938,0.19,-86.7202247,36.1076193,391.0
185,185,7255,1615813136.7,104.39825652415324,0.39,-86.7202055,36.10759829999999,391.0
186,186,7256,1615813136.8,104.49483857570053,0.39,-86.7201863,36.107577500000005,391.0
187,187,7257,1615813136.9,104.5334704030866,0.39,-86.7201673,36.1075567,391.0
188,188,7258,1615813137.0,104.57178105617334,0.39,-86.720148,36.1075357,391.0
189,189,7259,1615813137.1,104.67348609676031,0.39,-86.7201287,36.1075148,391.0
190,190,7260,1615813137.2,104.7903357036547,0.0211527694919921,-86.7201093,36.107494,391.0
191,191,7261,1615813137.3,104.81688206021629,0.2055037330629551,-86.72009,36.1074732,392.04486345350784
192,192,7262,1615813137.4,104.87955607091132,0.351122939686502,-86.72007070000001,36.1074523,393.2339391671415
193,193,7263,1615813137.5,104.92974577469435,0.0,-86.720051,36.10743170000001,393.2770596329386
194,194,7264,1615813137.6,104.98377084944218,0.2809918308949093,-86.72003149999999,36.1074108,391.244898156941
195,195,7265,1615813137.7,105.05715018497504,0.266062398137369,-86.7200118,36.1073902,391.0
196,196,7266,1615813137.8,105.11869916750408,0.19,-86.71999220000001,36.1073692,391.0
197,197,7267,1615813137.9,105.1332491064291,0.19,-86.7199723,36.1073483,391.0
198,198,7268,1615813138.0,105.21,0.3875465265746381,-86.7199525,36.1073277,391.0
199,199,7269,1615813138.1,105.33564804683482,0.19,-86.7199328,36.107307,391.0
200,200,7270,1615813138.2,105.39,0.2525428437421077,-86.7199128,36.1072862,391.0
201,201,7271,1615813138.3,105.45680645222365,0.39,-86.719893,36.1072655,391.0
202,202,7272,1615813138.4,105.49957434558992,0.19,-86.71987299999999,36.1072447,391.0
203,203,7273,1615813138.5,105.4747335203366,0.0,-86.719853,36.107224,392.0466204304341
204,204,7274,1615813138.6,105.51957812471402,0.39,-86.719833,36.1072032,393.2373406312012
205,205,7275,1615813138.7,105.64516778150934,0.3847405415030505,-86.719813,36.1071825,393.4588349437905
206,206,7276,1615813138.8,105.68315510823606,0.0274909772715269,-86.7197927,36.10716179999999,391.95350709602087
207,207,7277,1615813138.9,105.73280008432836,0.19,-86.71977249999999,36.1071412,391.5479312925413
208,208,7278,1615813139.0,105.8233422601155,0.19,-86.7197522,36.1071203,393.0426392502049
209,209,7279,1615813139.1,105.84654961287134,0.1035795979721213,-86.71973179999999,36.107099700000006,394.0
210,210,7280,1615813139.2,105.93869250215006,0.58,-86.7197113,36.107079,394.0
211,211,7281,1615813139.3,106.0892046931342,0.39,-86.7196908,36.1070583,392.96791618562185
212,212,7282,1615813139.4,106.06786491939148,0.0048036757793057,-86.7196703,36.10703770000001,391.7623486804601
213,213,7283,1615813139.5,106.13458694534236,0.39,-86.71964969999999,36.107017,391.0
214,214,7284,1615813139.6,106.17,0.19,-86.719629,36.1069965,391.0
215,215,7285,1615813139.7,106.22262634173308,0.0,-86.7196083,36.1069758,391.0
216,216,7286,1615813139.8,106.3,0.19,-86.7195875,36.1069552,391.0
217,217,7287,1615813139.9,106.37816550670202,0.2602927656333584,-86.7195667,36.1069345,391.0
218,218,7288,1615813140.0,106.3706291925176,0.19,-86.71954579999999,36.106914,391.0
219,219,7289,1615813140.1,106.53582172492771,0.3730587088740096,-86.7195248,36.1068933,391.0
220,220,7290,1615813140.2,106.58,0.39,-86.7195038,36.1068728,391.0
221,221,7291,1615813140.3,106.64515521548162,0.19,-86.7194828,36.1068523,391.0
222,222,7292,1615813140.4,106.7268757426974,0.39,-86.71946170000001,36.1068318,391.0
223,223,7293,1615813140.5,106.78204704328203,0.19,-86.7194405,36.1068113,391.0
224,224,7294,1615813140.6,106.8135625039298,0.0682401640516953,-86.7194193,36.1067908,391.0
225,225,7295,1615813140.7,106.89924703745744,0.3434647897543809,-86.7193982,36.1067703,391.0
226,226,7296,1615813140.8,106.89654943044056,0.39,-86.71937679999999,36.1067498,391.0
227,227,7297,1615813140.9,106.98021362634148,0.0093587440302617,-86.7193555,36.1067295,391.0
228,228,7298,1615813141.0,107.08840485048918,0.19,-86.7193342,36.106709,391.0
229,229,7299,1615813141.1,107.1,0.19,-86.7193127,36.10668870000001,391.0
230,230,7300,1615813141.2,107.18655431985296,0.1005518364392979,-86.7192912,36.1066683,391.0
231,231,7301,1615813141.3,107.23836459661264,0.2679388202361001,-86.7192697,36.1066478,391.0
232,232,7302,1615813141.4,107.28224499846678,0.5295483028720627,-86.71924820000001,36.1066275,391.0
233,233,7303,1615813141.5,107.31,0.19,-86.7192265,36.106607200000006,392.3067358725364
234,234,7304,1615813141.6,107.38792462097956,0.1799080032670059,-86.7192048,36.1065868,393.793775726183
235,235,7305,1615813141.7,107.43,0.19,-86.719183,36.1065665,392.9642779325925
236,236,7306,1615813141.8,107.54495392039476,0.3299120486104775,-86.7191612,36.1065463,391.7617974564512
237,237,7307,1615813141.9,107.61271236000516,0.2950822453345135,-86.7191393,36.106526,391.0
238,238,7308,1615813142.0,107.67565777672016,0.3137409940219531,-86.7191173,36.1065058,391.0
239,239,7309,1615813142.1,107.7522807909502,0.4404730452286595,-86.71909529999999,36.1064857,391.0
240,240,7310,1615813142.2,107.80166129254512,0.19,-86.71907320000001,36.106465500000006,391.0
241,241,7311,1615813142.3,107.90611305568554,0.3969289861130463,-86.71905100000001,36.1064455,391.0
242,242,7312,1615813142.4,108.01790729618358,0.3575780988854613,-86.7190287,36.1064255,391.0
243,243,7313,1615813142.5,108.04865991225292,0.39,-86.71900649999999,36.1064053,391.0
244,244,7314,1615813142.6,108.109745438654,0.2823353024751365,-86.71898399999999,36.10638529999999,391.0
245,245,7315,1615813142.7,108.18434713569154,0.465829151353469,-86.71896170000001,36.1063653,391.0
246,246,7316,1615813142.8,108.24236787733798,0.19,-86.7189392,36.1063455,391.0
247,247,7317,1615813142.9,108.26928216757958,0.0287106765065389,-86.71891670000001,36.1063255,391.0
248,248,7318,1615813143.0,108.31224262545814,0.19,-86.71889420000001,36.1063055,391.0
249,249,7319,1615813143.1,108.32832976445395,0.0,-86.71887149999999,36.1062855,391.0
250,250,7320,1615813143.2,108.4193377398447,0.0,-86.7188488,36.1062657,391.0
251,251,7321,1615813143.3,108.43611950146628,0.2763328674395023,-86.7188262,36.1062457,391.0
252,252,7322,1615813143.4,108.447654256461,0.0,-86.7188035,36.1062258,391.0
253,253,7323,1615813143.5,108.49536285698684,0.0498580073203479,-86.71878050000001,36.106206,391.0
254,254,7324,1615813143.6,108.49078400682984,0.160771626864856,-86.71875770000001,36.1061862,391.0
255,255,7325,1615813143.7,108.54841758805948,0.0025171043318875,-86.7187348,36.10616629999999,391.0
256,256,7326,1615813143.8,108.57740905654038,0.1604884003775777,-86.71871170000001,36.1061467,391.0
257,257,7327,1615813143.9,108.5691663180487,0.0,-86.7186887,36.1061268,391.0
258,258,7328,1615813144.0,108.59,0.0,-86.7186657,36.1061072,391.0
259,259,7329,1615813144.1,108.54737422473634,0.0,-86.7186425,36.1060875,391.0
260,260,7330,1615813144.2,108.4964686005738,0.0,-86.7186193,36.1060678,391.0
261,261,7331,1615813144.3,108.5398639686305,-0.1612285462881489,-86.71859620000001,36.106048,391.0
262,262,7332,1615813144.4,108.38633492544903,-0.0069546790811547,-86.71857270000001,36.1060285,391.0
263,263,7333,1615813144.5,108.3863328830246,-0.166975729305224,-86.7185495,36.1060087,391.0
264,264,7334,1615813144.6,108.31748691291472,-0.0527322529731316,-86.718526,36.105989,391.0
265,265,7335,1615813144.7,108.26578341203226,-0.19,-86.7185025,36.1059695,391.0
266,266,7336,1615813144.8,108.2,-0.2976831490928407,-86.718479,36.1059498,391.0
267,267,7337,1615813144.9,108.1340287743514,-0.3295885571536432,-86.7184555,36.1059302,391.0
268,268,7338,1615813145.0,108.03996899811646,-0.39,-86.71843179999999,36.1059107,391.0
269,269,7339,1615813145.1,107.9272212821959,-0.39,-86.7184083,36.105891,391.0
270,270,7340,1615813145.2,107.82011414464397,-0.4148785439779566,-86.7183845,36.1058715,391.0
271,271,7341,1615813145.3,107.75775845692992,-0.33612219115475,-86.7183607,36.105852,391.0
272,272,7342,1615813145.4,107.6951316871676,-0.39,-86.718337,36.1058323,391.0
273,273,7343,1615813145.5,107.56452252879672,-0.39,-86.718313,36.105813,391.0
274,274,7344,1615813145.6,107.52774326742212,-0.19,-86.718289,36.1057935,391.0
275,275,7345,1615813145.7,107.51041687711955,-0.19,-86.71826479999999,36.105774,391.0
276,276,7346,1615813145.8,107.4117891177929,-0.39,-86.7182407,36.1057547,391.0
277,277,7347,1615813145.9,107.35,-0.39,-86.7182167,36.1057355,391.0
278,278,7348,1615813146.0,107.28722413825244,-0.19,-86.7181923,36.1057163,391.0
279,279,7349,1615813146.1,107.23247912157328,-0.19,-86.71816820000001,36.1056968,391.0
280,280,7350,1615813146.2,107.2015596786675,-0.19,-86.71814379999999,36.1056777,391.0
281,281,7351,1615813146.3,107.13439411220575,-0.19,-86.7181195,36.1056585,391.0
282,282,7352,1615813146.4,107.070253285053,-0.19,-86.71809520000001,36.1056393,391.0
283,283,7353,1615813146.5,107.00118534920196,-0.19,-86.71807079999999,36.1056195,391.0
284,284,7354,1615813146.6,106.90214959289756,-0.39,-86.7180467,36.1056003,391.0
285,285,7355,1615813146.7,106.8,-0.39,-86.71802199999999,36.1055815,391.0
286,286,7356,1615813146.8,106.74850642208676,-0.5208225435819821,-86.71799770000001,36.1055623,391.0
287,287,7357,1615813146.9,106.68661984010892,-0.4895133267887903,-86.7179732,36.1055433,391.0
288,288,7358,1615813147.0,106.62,0.0,-86.71794870000001,36.1055243,391.0
289,289,7359,1615813147.1,106.52826023189527,-0.0509427032321253,-86.7179243,36.1055055,391.0
290,290,7360,1615813147.2,106.47287654620422,-0.2101738643227958,-86.7178998,36.1054863,391.0
291,291,7361,1615813147.3,106.4379273672299,-0.39,-86.7178755,36.1054675,391.0
292,292,7362,1615813147.4,106.35705513553384,-0.19,-86.7178508,36.1054487,391.0
293,293,7363,1615813147.5,106.28,-0.19,-86.7178262,36.1054298,391.0
294,294,7364,1615813147.6,106.27321362083612,-0.19,-86.71780150000001,36.1054112,391.0
295,295,7365,1615813147.7,106.20771397815828,-0.19,-86.717777,36.1053925,391.0
