,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
59,59,59,1622716768.3,105.86469654424644,0.0,-86.7223093,36.1103602,384.0
60,60,60,1622716768.4,105.9184737239125,0.0,-86.72229420000001,36.1103362,384.0
61,61,61,1622716768.5,105.85745852675188,0.0,-86.722279,36.1103123,384.0
62,62,62,1622716768.6,105.89998740337818,0.0,-86.7222638,36.110288700000005,384.0
63,63,63,1622716768.7,105.91192853920418,0.0,-86.7222488,36.1102648,384.0
64,64,64,1622716768.8,105.94260513696744,0.0678122842069403,-86.7222337,36.110241,384.0
65,65,65,1622716768.9,106.00147110380718,0.0,-86.7222183,36.1102173,384.0
66,66,66,1622716769.0,105.94652012044897,0.0,-86.7222032,36.1101933,384.0
67,67,67,1622716769.1,105.96946682531588,0.19,-86.722188,36.11016970000001,384.0
68,68,68,1622716769.2,105.99,0.19,-86.7221727,36.1101458,384.0
69,69,69,1622716769.3,106.00265700036942,0.0,-86.72215729999999,36.1101222,384.0
70,70,70,1622716769.4,106.06901864436637,0.0,-86.72214179999999,36.1100987,384.0
71,71,71,1622716769.5,106.11567373240014,0.19,-86.7221265,36.1100748,384.0
72,72,72,1622716769.6,106.07974312511382,0.0,-86.722111,36.110051,384.0
73,73,73,1622716769.7,106.08730431575064,0.0,-86.7220955,36.1100273,384.0
74,74,74,1622716769.8,106.11045377700998,0.0,-86.72208,36.1100035,384.0
75,75,75,1622716769.9,106.1005333207476,0.0203728794989317,-86.7220645,36.1099798,384.0
76,76,76,1622716770.0,106.16829226238188,0.0,-86.722049,36.109956,384.0
77,77,77,1622716770.1,106.16919477867992,0.0,-86.72203329999999,36.1099325,384.0
78,78,78,1622716770.2,106.1144210585819,0.0586914725278745,-86.72201770000001,36.109909,384.0
79,79,79,1622716770.3,106.09749807905746,0.0,-86.722002,36.1098852,384.0
80,80,80,1622716770.4,106.151232740528,0.0,-86.7219865,36.1098615,384.0
81,81,81,1622716770.5,106.1561304562404,0.1408358236318636,-86.7219707,36.1098378,384.0
82,82,82,1622716770.6,106.22486274144752,0.0,-86.72195479999999,36.1098142,384.0
83,83,83,1622716770.7,106.17960651784736,0.0,-86.7219392,36.1097907,384.0
84,84,84,1622716770.8,106.1641373795976,0.0357375566446087,-86.7219233,36.1097668,384.0
85,85,85,1622716770.9,106.14944851310368,0.0,-86.7219075,36.1097437,384.0
86,86,86,1622716771.0,106.17747637401328,0.0,-86.7218915,36.1097203,384.0
87,87,87,1622716771.1,106.15960437051834,0.0,-86.72187579999999,36.109696500000005,384.0
88,88,88,1622716771.2,106.22935533511033,0.0,-86.72186070000001,36.10967279999999,384.0
89,89,89,1622716771.3,106.20448246644985,0.0,-86.7218455,36.1096493,384.0
90,90,90,1622716771.4,106.17408113001204,0.0,-86.7218303,36.1096258,384.0
91,91,91,1622716771.5,106.20824081950626,0.0,-86.72181529999999,36.109602200000005,384.0
92,92,92,1622716771.6,106.14552354570635,-0.0592045632851222,-86.7217998,36.1095772,384.0
93,93,93,1622716771.7,106.18147453324453,0.0881152609448429,-86.7217843,36.1095523,384.0
94,94,94,1622716771.8,106.27214659251266,-0.19,-86.72176970000001,36.109528000000005,384.0
95,95,95,1622716771.9,106.20673384771686,0.0,-86.72175329999999,36.1095037,384.0
96,96,96,1622716772.0,106.15375148879596,0.0,-86.72173769999999,36.1094802,384.0
97,97,97,1622716772.1,106.18137175835848,0.19,-86.7217252,36.1094547,384.0
98,98,98,1622716772.2,106.19296280144378,0.0,-86.72170729999999,36.1094313,384.0
99,99,99,1622716772.3,106.256747312567,0.0,-86.7216898,36.1094105,384.0
100,100,100,1622716772.4,106.27640574917558,0.0,-86.7216733,36.1093875,384.0
101,101,101,1622716772.5,106.2517586200632,0.0794515959542887,-86.72165720000001,36.109364,384.0
102,102,102,1622716772.6,106.20591177600176,0.0,-86.7216407,36.1093407,384.0
103,103,103,1622716772.7,106.2775451033856,0.0,-86.7216243,36.1093175,384.0
104,104,104,1622716772.8,106.26170884107552,0.0,-86.7216078,36.1092942,384.0
105,105,105,1622716772.9,106.30085506088102,0.0,-86.7215913,36.1092708,384.0
106,106,106,1622716773.0,106.30760922689574,0.0,-86.72157469999999,36.1092477,384.0
107,107,107,1622716773.1,106.23620700733412,0.083316900436882,-86.7215582,36.1092245,384.0
108,108,108,1622716773.2,106.19041297774882,0.0,-86.7215415,36.1092012,384.0
109,109,109,1622716773.3,106.23777922090324,-0.1324976991789226,-86.7215247,36.109178,384.0
110,110,110,1622716773.4,106.17019450631032,-0.02616499266658,-86.7215082,36.109155,384.0
111,111,111,1622716773.5,106.26088430273494,0.0,-86.7214915,36.1091318,384.0
112,112,112,1622716773.6,106.24934556796347,0.0,-86.7214748,36.10910870000001,384.0
113,113,113,1622716773.7,106.20299395198352,0.0,-86.721458,36.1090857,384.0
114,114,114,1622716773.8,106.15368769968786,0.0,-86.7214408,36.1090625,384.0
115,115,115,1622716773.9,106.21,0.0,-86.7214238,36.109039200000005,384.0
116,116,116,1622716774.0,106.22675442764375,0.0,-86.7214067,36.109016,384.0
117,117,117,1622716774.1,106.29771572476112,0.0,-86.7213898,36.108993,384.0
118,118,118,1622716774.2,106.26251633629028,4.534106762611058e-05,-86.7213727,36.1089698,384.0
119,119,119,1622716774.3,106.22293972473588,0.0,-86.7213557,36.1089468,384.0
120,120,120,1622716774.4,106.22289121626068,0.0,-86.7213385,36.10892379999999,384.0
121,121,121,1622716774.5,106.28379681717246,0.19,-86.7213213,36.108901,384.0
122,122,122,1622716774.6,106.30365117228244,0.0,-86.7213042,36.1088782,384.0
123,123,123,1622716774.7,106.38551576796247,0.0,-86.72128719999999,36.1088552,384.0
124,124,124,1622716774.8,106.33136157269897,0.0,-86.7212702,36.108832,384.0
125,125,125,1622716774.9,106.3016840863426,0.0,-86.721253,36.108809,384.0
126,126,126,1622716775.0,106.3,-0.0237527919194842,-86.721236,36.108786,384.0
127,127,127,1622716775.1,106.31,0.0,-86.7212188,36.1087628,384.0
128,128,128,1622716775.2,106.34021450401302,0.0,-86.72120179999999,36.1087398,384.0
129,129,129,1622716775.3,106.37858555218516,0.0,-86.72118449999999,36.108717,384.0
130,130,130,1622716775.4,106.34622513021552,-0.1339470726844299,-86.72116729999999,36.108694,384.0
131,131,131,1622716775.5,106.32054208169608,0.0,-86.7211498,36.1086712,384.0
132,132,132,1622716775.6,106.3553035456904,0.19,-86.7211325,36.1086485,384.0
133,133,133,1622716775.7,106.4,0.1677182773884175,-86.721115,36.108625700000005,384.0
134,134,134,1622716775.8,106.45759487073497,0.0541557717783564,-86.7210977,36.1086032,384.0
135,135,135,1622716775.9,106.48968538031258,0.1118233034326949,-86.7210802,36.10858029999999,384.0
136,136,136,1622716776.0,106.47831634608016,0.0,-86.7210625,36.108557700000006,384.0
137,137,137,1622716776.1,106.45460324701465,0.1311773054807482,-86.72104499999999,36.108535,384.0
138,138,138,1622716776.2,106.50991675781904,0.1620364176885916,-86.72102729999999,36.1085123,384.0
139,139,139,1622716776.3,106.53832980456026,0.0,-86.7210098,36.1084898,384.0
140,140,140,1622716776.4,106.6101681911803,0.0,-86.7209922,36.1084672,384.0
141,141,141,1622716776.5,106.57046861816058,0.0,-86.7209743,36.1084445,384.0
142,142,142,1622716776.6,106.51257070641849,0.1160618283283145,-86.7209565,36.1084218,384.0
143,143,143,1622716776.7,106.4746003911404,-0.0892764937182315,-86.7209385,36.1083993,384.0
144,144,144,1622716776.8,106.51357055226217,-0.0648197576315385,-86.72092070000001,36.1083768,384.0
145,145,145,1622716776.9,106.54255027953242,0.0,-86.72090250000001,36.108354,384.0
146,146,146,1622716777.0,106.62957342812707,0.0,-86.7208843,36.1083315,384.0
147,147,147,1622716777.1,106.6146844166157,0.0148947780061478,-86.7208662,36.108309000000006,384.0
148,148,148,1622716777.2,106.586819781204,0.0,-86.720848,36.1082863,384.0
149,149,149,1622716777.3,106.62447427770611,0.0,-86.7208297,36.108264,384.0
150,150,150,1622716777.4,106.61691861703156,0.0,-86.72081130000001,36.1082418,384.0
151,151,151,1622716777.5,106.63798916492674,0.19,-86.7207928,36.10821970000001,384.0
152,152,152,1622716777.6,106.6894705882353,0.19,-86.7207743,36.1081972,384.0
153,153,153,1622716777.7,106.68459233398124,0.0,-86.72075600000001,36.108174700000006,384.0
154,154,154,1622716777.8,106.65463595407644,0.19,-86.7207375,36.1081523,384.0
155,155,155,1622716777.9,106.64185589401096,0.0,-86.72071899999999,36.10813,384.0
156,156,156,1622716778.0,106.64109838237216,-0.0673376256027585,-86.7207005,36.108107700000005,384.0
157,157,157,1622716778.1,106.6105375448256,0.0,-86.720682,36.10808529999999,384.0
158,158,158,1622716778.2,106.69,0.0,-86.720663,36.1080633,384.0
159,159,159,1622716778.3,106.67907714062444,-0.19,-86.72064379999999,36.1080415,384.0
160,160,160,1622716778.4,106.69253761147908,0.0,-86.7206252,36.1080192,384.0
161,161,161,1622716778.5,106.68531268340398,0.0,-86.72060649999999,36.1079968,384.0
162,162,162,1622716778.6,106.616654888561,-0.0468260338509858,-86.7205877,36.1079745,384.0
163,163,163,1622716778.7,106.61360761265044,0.0662370676634949,-86.7205688,36.10795220000001,384.0
164,164,164,1622716778.8,106.60883134797383,0.0942706483429414,-86.7205498,36.10793,384.0
165,165,165,1622716778.9,106.63712049567911,-0.1253333271964062,-86.72053100000001,36.1079078,384.0
166,166,166,1622716779.0,106.66684002533728,-0.19,-86.720512,36.107886,384.0
167,167,167,1622716779.1,106.65444585065993,0.0,-86.7204928,36.107864,384.0
168,168,168,1622716779.2,106.59195904154974,-0.0174451132181511,-86.72047380000001,36.107842,384.0
169,169,169,1622716779.3,106.63260591847722,0.0,-86.7204547,36.107820200000006,384.0
170,170,170,1622716779.4,106.630812049,0.0,-86.7204355,36.10779829999999,384.0
171,171,171,1622716779.5,106.6766704730832,0.0964513707721177,-86.7204162,36.1077765,384.0
172,172,172,1622716779.6,106.73452641048708,0.0,-86.7203968,36.1077547,384.0
173,173,173,1622716779.7,106.63937379584904,0.0,-86.7203773,36.107733,384.0
174,174,174,1622716779.8,106.60299104510614,0.1779045698800418,-86.72035770000001,36.1077115,384.0
175,175,175,1622716779.9,106.64531701328713,0.0,-86.7203382,36.107690000000005,384.0
176,176,176,1622716780.0,106.7025189446691,0.0,-86.7203185,36.10766829999999,384.0
177,177,177,1622716780.1,106.71982498558596,0.19,-86.7202988,36.1076468,384.0
178,178,178,1622716780.2,106.74942036239864,0.19,-86.72027920000001,36.1076252,384.0
179,179,179,1622716780.3,106.71293621348283,0.0,-86.7202593,36.10760379999999,384.0
180,180,180,1622716780.4,106.670713387323,0.0,-86.7202397,36.1075822,384.0
181,181,181,1622716780.5,106.69800761490345,0.0,-86.72022,36.1075607,384.0
182,182,182,1622716780.6,106.7277243169448,0.0,-86.7202002,36.107539200000005,384.0
183,183,183,1622716780.7,106.74178646983287,0.0,-86.7201803,36.1075177,384.0
184,184,184,1622716780.8,106.70916215378443,0.071613859755093,-86.72016049999999,36.1074963,384.0
185,185,185,1622716780.9,106.68930158284162,0.0,-86.7201407,36.1074748,384.0
186,186,186,1622716781.0,106.6823757058764,-0.19,-86.7201205,36.1074535,384.0
187,187,187,1622716781.1,106.6691938584852,-0.0370857552859115,-86.7201007,36.107432200000005,384.0
188,188,188,1622716781.2,106.58935997351492,0.0,-86.7200807,36.1074108,384.0
189,189,189,1622716781.3,106.61802288907742,-0.0091634228409316,-86.7200607,36.1073895,384.0
190,190,190,1622716781.4,106.63618415621818,0.0,-86.7200405,36.1073682,384.0
191,191,191,1622716781.5,106.61919277272108,0.0,-86.7200203,36.107347,384.0
192,192,192,1622716781.6,106.61996464857594,-0.0941302896443237,-86.7200002,36.1073257,384.0
193,193,193,1622716781.7,106.6147977432104,0.0,-86.71997979999999,36.1073045,384.0
194,194,194,1622716781.8,106.59567957929043,0.19,-86.7199595,36.1072833,384.0
195,195,195,1622716781.9,106.6866511597855,0.0,-86.7199392,36.1072622,384.0
196,196,196,1622716782.0,106.69245902860548,0.0176665658980771,-86.7199188,36.107241,384.0
197,197,197,1622716782.1,106.7005308298774,0.0,-86.7198983,36.1072198,384.0
198,198,198,1622716782.2,106.70148861515491,0.0,-86.71987779999999,36.1071985,384.0
199,199,199,1622716782.3,106.6867345727848,0.0,-86.7198573,36.1071775,384.0
200,200,200,1622716782.4,106.64753273547537,0.0,-86.7198367,36.1071563,384.0
201,201,201,1622716782.5,106.73075293162547,0.0,-86.7198162,36.1071353,384.0
202,202,202,1622716782.6,106.7651765625284,0.0,-86.71979549999999,36.107114200000005,384.0
203,203,203,1622716782.7,106.77,0.0,-86.7197745,36.1070932,384.0
204,204,204,1622716782.8,106.72594864092078,0.1539170011924593,-86.71975379999999,36.1070722,384.0
205,205,205,1622716782.9,106.68393676621037,0.0,-86.71973299999999,36.1070513,384.0
206,206,206,1622716783.0,106.68268833347234,0.0,-86.7197122,36.1070302,384.0
207,207,207,1622716783.1,106.71378974703543,0.0,-86.7196912,36.1070093,384.0
208,208,208,1622716783.2,106.78922907488987,0.0,-86.7196703,36.1069883,384.0
209,209,209,1622716783.3,106.83618220150086,0.0,-86.7196493,36.1069673,384.0
210,210,210,1622716783.4,106.75206938612092,0.1807407884447306,-86.7196282,36.1069465,384.0
211,211,211,1622716783.5,106.74552544675711,0.0,-86.719607,36.106925700000005,384.0
212,212,212,1622716783.6,106.80095385313554,0.0,-86.7195858,36.1069048,384.0
213,213,213,1622716783.7,106.89018771408998,0.2962476144371934,-86.7195647,36.1068842,384.0
214,214,214,1622716783.8,106.94050983134436,0.0737604144658883,-86.7195433,36.1068635,384.0
215,215,215,1622716783.9,107.06932206342076,0.19,-86.719522,36.1068428,384.0
216,216,216,1622716784.0,107.1492828624372,0.5544934278747793,-86.7195007,36.1068222,384.0
217,217,217,1622716784.1,107.15618341300411,0.19,-86.7194792,36.1068013,384.0
218,218,218,1622716784.2,107.29644841885526,0.39,-86.7194577,36.1067808,384.0
219,219,219,1622716784.3,107.35520808299472,0.58,-86.7194362,36.1067602,384.0
220,220,220,1622716784.4,107.43224821088866,0.58,-86.7194145,36.1067395,384.0
221,221,221,1622716784.5,107.52229888270676,0.2753605165287395,-86.7193928,36.1067188,384.0
222,222,222,1622716784.6,107.59,0.1408325529380745,-86.71937120000001,36.1066982,384.0
223,223,223,1622716784.7,107.64135725122212,0.19,-86.71934949999999,36.1066773,384.0
224,224,224,1622716784.8,107.69711290537582,0.19,-86.71932779999999,36.1066567,384.0
225,225,225,1622716784.9,107.7245794082404,0.2194914493133256,-86.719306,36.1066362,384.0
226,226,226,1622716785.0,107.8246424030515,0.5224175085415381,-86.7192842,36.1066155,384.0
227,227,227,1622716785.1,107.88678300332262,0.2813965622801166,-86.7192623,36.1065948,384.0
228,228,228,1622716785.2,107.9677266665432,0.0,-86.7192403,36.1065742,384.0
229,229,229,1622716785.3,108.05,0.19,-86.7192183,36.1065537,384.0
230,230,230,1622716785.4,108.07,0.19,-86.7191963,36.106533,384.0
231,231,231,1622716785.5,108.13597335617438,0.0,-86.71917420000001,36.1065125,384.0
232,232,232,1622716785.6,108.13825964191749,0.3573829320087823,-86.71915200000001,36.10649179999999,384.0
233,233,233,1622716785.7,108.18535576161834,0.19,-86.7191297,36.106471500000005,384.0
234,234,234,1622716785.8,108.22658384072592,0.1060635855842069,-86.71910770000001,36.1064508,384.0
235,235,235,1622716785.9,108.3355624504269,0.3064300755155388,-86.7190853,36.10643029999999,384.0
236,236,236,1622716786.0,108.50204852343836,0.2468102645797146,-86.7190628,36.10641,384.0
237,237,237,1622716786.1,108.65331244936536,0.4147172788556703,-86.7190405,36.1063895,384.0
238,238,238,1622716786.2,108.7582542876988,0.58,-86.71901779999999,36.1063692,384.0
239,239,239,1622716786.3,108.90378504452715,0.58,-86.71899520000001,36.106348700000005,384.0
240,240,240,1622716786.4,109.00714977554074,0.5303607528755664,-86.71897249999999,36.1063282,384.0
241,241,241,1622716786.5,109.12269262283762,0.6668028857342332,-86.7189498,36.1063078,384.0
242,242,242,1622716786.6,109.24,0.78,-86.71892700000001,36.1062873,384.0
243,243,243,1622716786.7,109.34720747557331,0.78,-86.71890400000001,36.106267,384.0
244,244,244,1622716786.8,109.5086220304338,0.39,-86.71888100000001,36.106246500000005,384.0
245,245,245,1622716786.9,109.6776531141228,0.5787338594621927,-86.7188582,36.1062262,384.0
246,246,246,1622716787.0,109.81023856531756,0.58,-86.7188348,36.1062058,384.0
247,247,247,1622716787.1,109.95683632482778,0.58,-86.7188118,36.1061855,384.0
248,248,248,1622716787.2,110.07380302173388,0.98,-86.7187885,36.1061653,384.0
249,249,249,1622716787.3,110.1943950075228,0.6959296818460805,-86.7187652,36.106145,384.0
250,250,250,1622716787.4,110.3563795596979,0.6320544771869541,-86.71874150000001,36.1061247,384.0
251,251,251,1622716787.5,110.43993999572724,0.7480437974729438,-86.71871800000001,36.10610429999999,384.0
252,252,252,1622716787.6,110.55961513396424,0.39,-86.7186943,36.106084,384.0
253,253,253,1622716787.7,110.65818713290534,0.7159770513335036,-86.7186707,36.1060638,384.0
254,254,254,1622716787.8,110.74072865296696,0.4922367588679142,-86.7186468,36.1060435,384.0
255,255,255,1622716787.9,110.88,0.58,-86.7186228,36.1060233,384.0
256,256,256,1622716788.0,110.94365163760102,0.58,-86.718599,36.106003,384.0
257,257,257,1622716788.1,111.0418921491165,0.2454869946668122,-86.7185752,36.1059828,384.0
258,258,258,1622716788.2,111.1705587166962,0.548642243940793,-86.7185512,36.1059625,384.0
259,259,259,1622716788.3,111.24596672837968,0.5780519234584377,-86.71852700000001,36.1059425,384.0
260,260,260,1622716788.4,111.3324450012167,0.5513636957292385,-86.7185028,36.1059223,384.0
261,261,261,1622716788.5,111.44626903325432,0.4484208563397706,-86.7184785,36.1059022,384.0
262,262,262,1622716788.6,111.5170318001453,0.39,-86.7184542,36.1058822,384.0
263,263,263,1622716788.7,111.5723507931702,0.4694831975327792,-86.7184298,36.105862,384.0
264,264,264,1622716788.8,111.63877405187796,0.19,-86.7184053,36.105842,384.0
265,265,265,1622716788.9,111.76500133138676,0.3645268503572811,-86.71838079999999,36.1058218,384.0
266,266,266,1622716789.0,111.83939414265384,0.39,-86.7183563,36.1058018,384.0
267,267,267,1622716789.1,111.93238262686047,0.2224179624688962,-86.71833170000001,36.1057818,384.0
268,268,268,1622716789.2,111.97980737964672,0.58,-86.718307,36.1057618,384.0
269,269,269,1622716789.3,112.08536502702208,0.4730298893587773,-86.7182823,36.1057417,384.0
270,270,270,1622716789.4,112.13468405654444,0.2757339323370312,-86.71825770000001,36.1057217,384.0
271,271,271,1622716789.5,112.23,0.3354936656875787,-86.7182327,36.1057018,384.0
272,272,272,1622716789.6,112.29724928585031,0.19,-86.7182078,36.1056818,384.0
273,273,273,1622716789.7,112.33809708113078,0.5778859385078478,-86.718183,36.105662,384.0
274,274,274,1622716789.8,112.4569285608747,0.39,-86.7181578,36.105642,384.0
275,275,275,1622716789.9,112.48643661282428,0.1325036648547261,-86.718133,36.105622,384.0
276,276,276,1622716790.0,112.48743363493608,0.1777270611429041,-86.7181077,36.10560220000001,384.0
277,277,277,1622716790.1,112.5663188004786,0.0813567944952281,-86.7180825,36.1055823,384.0
278,278,278,1622716790.2,112.64,0.3384042999524507,-86.7180573,36.1055625,384.0
279,279,279,1622716790.3,112.72642053269976,0.0452641607011622,-86.71803220000001,36.1055428,384.0
280,280,280,1622716790.4,112.70639640461742,0.19,-86.7180067,36.105523,384.0
281,281,281,1622716790.5,112.76973550176734,0.2192664491270763,-86.71798129999999,36.1055033,384.0
282,282,282,1622716790.6,112.78836763300414,0.3296373769409867,-86.7179557,36.1054838,384.0
283,283,283,1622716790.7,112.8209469456006,0.0,-86.7179302,36.10546420000001,384.0
284,284,284,1622716790.8,112.88814899142298,0.0,-86.7179043,36.10544470000001,384.0
285,285,285,1622716790.9,112.88090708195416,0.3350317085589964,-86.7178787,36.105425,384.0
286,286,286,1622716791.0,112.97754276425168,0.19,-86.71785279999999,36.1054053,384.0
287,287,287,1622716791.1,112.95450822984294,0.182121485943775,-86.717827,36.10538579999999,384.0
288,288,288,1622716791.2,112.98650732897508,0.036752044633234,-86.7178012,36.10536629999999,384.0
289,289,289,1622716791.3,113.07505081851318,0.1319948912326961,-86.7177753,36.1053468,384.0
290,290,290,1622716791.4,113.12686890514183,0.1018910352468917,-86.71774920000001,36.1053273,384.0
291,291,291,1622716791.5,113.16066689693412,0.0674903828540025,-86.71772299999999,36.105308,384.0
292,292,292,1622716791.6,113.18167246493574,0.19,-86.7176968,36.1052885,384.0
293,293,293,1622716791.7,113.24070626314042,0.1683901951883795,-86.7176705,36.1052693,384.0
294,294,294,1622716791.8,113.26229072640572,0.1805966148356773,-86.7176443,36.10525,384.0
295,295,295,1622716791.9,113.30280150684172,0.0,-86.7176178,36.1052308,384.0
296,296,296,1622716792.0,113.35483392798356,0.1235494129378262,-86.7175913,36.1052115,384.0
297,297,297,1622716792.1,113.36403316999623,0.2840233898983285,-86.71756479999999,36.1051925,384.0
298,298,298,1622716792.2,113.4122441241303,0.0687634197605156,-86.71753819999999,36.1051735,384.0
299,299,299,1622716792.3,113.42143129421252,0.0,-86.7175117,36.1051542,384.0
300,300,300,1622716792.4,113.513212053551,0.0,-86.7174848,36.1051348,384.0
301,301,301,1622716792.5,113.5148154221785,0.376643464738932,-86.717458,36.1051158,384.0
302,302,302,1622716792.6,113.54605868745796,0.0,-86.71743120000001,36.1050968,384.0
303,303,303,1622716792.7,113.57466990731363,0.3197144350427581,-86.7174045,36.105078000000006,384.0
304,304,304,1622716792.8,113.58663921536544,0.1841177431443011,-86.7173777,36.105059,384.0
305,305,305,1622716792.9,113.62810468339391,0.0,-86.7173507,36.1050402,384.0
306,306,306,1622716793.0,113.62383297586403,0.0,-86.7173238,36.1050213,384.0
307,307,307,1622716793.1,113.7211366405894,0.0,-86.7172968,36.105002500000005,384.0
308,308,308,1622716793.2,113.71769104699123,0.3841294549170605,-86.7172698,36.1049838,384.0
309,309,309,1622716793.3,113.74828616808858,0.19,-86.7172427,36.1049652,384.0
310,310,310,1622716793.4,113.76450294786686,0.121072,-86.7172157,36.1049465,384.0
311,311,311,1622716793.5,113.77684230229292,0.0942394107146077,-86.7171885,36.1049278,384.0
312,312,312,1622716793.6,113.8146192137664,0.0,-86.7171613,36.1049092,384.0
