,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
60,60,8963,1616452751.3,30.160642308355182,0.0,-86.7229493,36.1113883,393.0
61,61,8964,1616452751.4,30.227716987875624,0.0,-86.72294529999999,36.1113813,391.5980282083777
62,62,8965,1616452751.5,30.243883359381428,0.39,-86.72294129999999,36.1113743,389.5769417955254
63,63,8966,1616452751.6,30.25,0.0,-86.7229373,36.1113675,389.0
64,64,8967,1616452751.7,30.29457758425696,0.1518363873034945,-86.7229333,36.1113607,389.0
65,65,8968,1616452751.8,30.30628675774893,0.0579738627475945,-86.7229292,36.1113538,390.89319576480057
66,66,8969,1616452751.9,30.35829171318864,0.0,-86.722925,36.111347,393.0
67,67,8970,1616452752.0,30.368992690872258,0.0886136225479317,-86.722921,36.1113402,393.0
68,68,8971,1616452752.1,30.41119277950453,0.0,-86.7229168,36.1113335,393.0
69,69,8972,1616452752.2,30.37,0.0,-86.7229128,36.1113265,393.0
70,70,8973,1616452752.3,30.370011844195,0.0,-86.7229087,36.1113195,393.0
71,71,8974,1616452752.4,30.36,-0.1842490286771508,-86.7229047,36.111312700000006,393.0
72,72,8975,1616452752.5,30.35248945818335,0.0,-86.7229005,36.1113057,393.0
73,73,8976,1616452752.6,30.31814670570472,0.0,-86.72289620000001,36.11129879999999,391.1074980705101
74,74,8977,1616452752.7,30.284971262165683,0.0,-86.722892,36.111292,389.0
75,75,8978,1616452752.8,30.2783837012516,0.0,-86.72288780000001,36.111285,389.0
76,76,8979,1616452752.9,30.304146411648475,-0.2859262641573383,-86.7228838,36.111278000000006,389.0
77,77,8980,1616452753.0,30.24573732654038,0.0,-86.72287970000001,36.111271,389.0
78,78,8981,1616452753.1,30.172051550536167,0.0,-86.7228753,36.111264,389.0
79,79,8982,1616452753.2,30.158878519653065,-0.19,-86.7228712,36.111257,389.0
80,80,8983,1616452753.3,30.056488170748647,-0.19,-86.72286679999999,36.11125,389.0
81,81,8984,1616452753.4,29.981931116677064,-0.39,-86.7228627,36.111243,390.8966670765428
82,82,8985,1616452753.5,29.855255928516208,-0.4196658259773014,-86.7228585,36.111236,392.5871104849916
83,83,8986,1616452753.6,29.774579808501187,-0.39,-86.7228542,36.111229,390.5704552775948
84,84,8987,1616452753.7,29.7011045382953,-0.4655285567464395,-86.7228502,36.1112222,389.0
85,85,8988,1616452753.8,29.616620905652884,-0.2822593735234442,-86.72284599999999,36.111215,389.0
86,86,8989,1616452753.9,29.4813708368318,-0.4652125388562226,-86.7228418,36.111208000000005,389.0
87,87,8990,1616452754.0,29.356260628868814,-0.59,-86.7228377,36.111201,389.0
88,88,8991,1616452754.1,29.16914667725948,-0.740894781241612,-86.7228335,36.111194,389.0
89,89,8992,1616452754.2,29.02758241561465,-0.78,-86.7228293,36.1111868,389.0
90,90,8993,1616452754.3,28.851476650143493,-0.78,-86.7228252,36.1111798,389.0
91,91,8994,1616452754.4,28.759964476193243,-0.59,-86.72282120000001,36.11117279999999,389.0
92,92,8995,1616452754.5,28.62385915987183,-0.9325771879418068,-86.722817,36.1111658,389.0
93,93,8996,1616452754.6,28.410790373386604,-0.78,-86.7228128,36.1111588,389.0
94,94,8997,1616452754.7,28.30746358075298,-0.59,-86.7228087,36.1111518,389.0
95,95,8998,1616452754.8,28.151896896992355,-0.78,-86.72280450000001,36.1111448,389.0
96,96,8999,1616452754.9,28.000638684667827,-0.78,-86.7228002,36.111138,389.0
97,97,9000,1616452755.0,27.81663149933825,-0.78,-86.7227962,36.111131,389.0
98,98,9001,1616452755.1,27.65231694265533,-0.9558334055730536,-86.7227918,36.111124200000006,389.0
99,99,9002,1616452755.2,27.519431785460625,-0.59,-86.7227878,36.1111172,389.0
100,100,9003,1616452755.3,27.423722894252744,-0.59,-86.72278370000001,36.11111029999999,389.0
101,101,9004,1616452755.4,27.36273880285856,-0.59,-86.7227793,36.1111035,389.0
102,102,9005,1616452755.5,27.252859877419706,-0.19,-86.7227752,36.1110965,389.0
103,103,9006,1616452755.6,27.23412488182933,-0.5119484722247054,-86.72277120000001,36.11108970000001,390.4158787311758
104,104,9007,1616452755.7,27.14,-0.0990396230973665,-86.722767,36.1110827,392.39779519820064
105,105,9008,1616452755.8,27.112155792990134,0.0,-86.7227628,36.1110757,390.5148435638171
106,106,9009,1616452755.9,27.101027206804428,-0.19,-86.7227587,36.1110688,386.9449749770197
107,107,9010,1616452756.0,27.09992098307182,-0.1630492971396398,-86.7227547,36.111062,387.2742887533365
108,108,9011,1616452756.1,27.05247384761055,0.0,-86.7227505,36.1110552,389.0073293911122
109,109,9012,1616452756.2,27.035845642049235,-0.19,-86.7227465,36.11104829999999,390.74037416078266
110,110,9013,1616452756.3,26.96101738594558,-0.0243351339142873,-86.7227423,36.1110417,392.4734147985584
111,111,9014,1616452756.4,26.966515163365465,0.0,-86.72273829999999,36.1110348,393.0
112,112,9015,1616452756.5,26.98539411293516,-0.119925221894879,-86.7227342,36.1110282,393.0
113,113,9016,1616452756.6,26.935075404185167,0.0,-86.7227302,36.1110215,393.0
114,114,9017,1616452756.7,26.89,0.0,-86.7227262,36.1110148,393.0
115,115,9018,1616452756.8,26.954611593943195,-0.0586118019228387,-86.7227222,36.1110083,393.0
116,116,9019,1616452756.9,26.83,0.0,-86.7227182,36.1110017,393.0
117,117,9020,1616452757.0,26.821048844349843,0.0,-86.72271429999999,36.110995200000005,393.0
118,118,9021,1616452757.1,26.84568586099395,-0.19,-86.7227103,36.11098870000001,393.0
119,119,9022,1616452757.2,26.81148929905596,0.0,-86.7227063,36.1109822,391.1202575390675
120,120,9023,1616452757.3,26.797372348042355,0.0,-86.7227023,36.1109758,389.4414441425256
121,121,9024,1616452757.4,26.778815590970183,-0.3284142962269807,-86.72269849999999,36.1109695,391.4218212551377
122,122,9025,1616452757.5,26.715849038013687,0.0,-86.7226947,36.11096320000001,393.0
123,123,9026,1616452757.6,26.68402438912827,0.0,-86.7226908,36.110957,393.0
124,124,9027,1616452757.7,26.7,-0.07359439124487,-86.7226868,36.1109507,393.0
125,125,9028,1616452757.8,26.65536794923167,0.0,-86.7226833,36.1109443,393.0
126,126,9029,1616452757.9,26.559991711449133,-0.2190593838368805,-86.7226793,36.11093820000001,393.0
127,127,9030,1616452758.0,26.31063008966028,-0.7927483428273091,-86.7226757,36.110932,393.0
128,128,9031,1616452758.1,26.197993393067247,-0.98,-86.7226718,36.1109257,393.0
129,129,9032,1616452758.2,25.947152495131565,-0.98,-86.7226682,36.1109195,393.0
130,130,9033,1616452758.3,25.788558254063368,-1.17,-86.72266429999999,36.1109133,393.0
131,131,9034,1616452758.4,25.57,-0.98,-86.7226605,36.11090720000001,393.0
132,132,9035,1616452758.5,25.34219136595573,-0.98,-86.7226567,36.11090120000001,393.0
133,133,9036,1616452758.6,25.16920245889261,-0.8995757427669029,-86.72265300000001,36.110895,393.0
134,134,9037,1616452758.7,24.84777043563388,-0.8103507023747586,-86.7226492,36.1108888,392.5909175122048
135,135,9038,1616452758.8,24.580902390013986,-1.17,-86.7226455,36.110882700000005,390.5725494630822
136,136,9039,1616452758.9,24.276965078399083,-1.57,-86.72264179999999,36.1108765,389.0
137,137,9040,1616452759.0,23.94924478198524,-1.695849996055296,-86.722638,36.1108703,389.0
138,138,9041,1616452759.1,23.587963076214027,-1.950559639249904,-86.7226343,36.1108642,389.14831718140505
139,139,9042,1616452759.2,23.20890990862365,-1.96,-86.7226307,36.110858,389.8125226898335
140,140,9043,1616452759.3,22.853326012126136,-1.96,-86.722627,36.1108518,390.4767266146749
141,141,9044,1616452759.4,22.49233141997325,-1.96,-86.7226232,36.110845700000006,391.1409321231033
142,142,9045,1616452759.5,22.13111883117456,-1.96,-86.7226195,36.11083970000001,391.8051360479447
143,143,9046,1616452759.6,21.71692254584285,-1.96,-86.7226158,36.110833500000005,392.469339972786
144,144,9047,1616452759.7,21.315266150386304,-2.059459078590786,-86.7226122,36.1108273,393.0
145,145,9048,1616452759.8,20.94588379828802,-1.9994009695290853,-86.72260849999999,36.1108213,393.0
146,146,9049,1616452759.9,20.50758276396264,-2.15,-86.7226048,36.1108152,393.0
147,147,9050,1616452760.0,20.140200385003208,-2.15,-86.7226012,36.1108092,393.0
148,148,9051,1616452760.1,19.7535091136902,-2.15,-86.72259749999999,36.1108032,393.0
149,149,9052,1616452760.2,19.326668108089027,-2.15,-86.7225938,36.110797,393.0
150,150,9053,1616452760.3,18.89808992460115,-2.15,-86.72259,36.110791,393.0
151,151,9054,1616452760.4,18.54985108414019,-2.15,-86.7225863,36.110785,393.0
152,152,9055,1616452760.5,18.145395656779662,-2.15,-86.7225827,36.110779,393.0
153,153,9056,1616452760.6,17.715355579820923,-2.15,-86.72257900000001,36.1107732,393.0
154,154,9057,1616452760.7,17.38187792851823,-2.15,-86.7225755,36.11076729999999,392.8393180550477
155,155,9058,1616452760.8,16.956810525927835,-2.15,-86.7225718,36.1107615,391.943800925024
156,156,9059,1616452760.9,16.624732997889954,-1.96,-86.72256850000001,36.11075579999999,391.0482816599189
157,157,9060,1616452761.0,16.293406182133445,-1.947466415313736,-86.72256479999999,36.110750200000005,390.1527645298952
158,158,9061,1616452761.1,16.041409897131228,-1.57,-86.7225613,36.1107445,389.25724739987135
159,159,9062,1616452761.2,15.830219729096212,-1.17,-86.72255799999999,36.110739,389.8113110511939
160,160,9063,1616452761.3,15.633994038216104,-0.98,-86.7225545,36.1107335,390.94960804295584
161,161,9064,1616452761.4,15.444889103932123,-0.98,-86.72255129999999,36.110728,392.08790774863184
162,162,9065,1616452761.5,15.258310778043136,-0.98,-86.722548,36.1107227,392.5977190404139
163,163,9066,1616452761.6,15.079435038270171,-0.8736171375484999,-86.7225448,36.1107173,390.5733794737769
164,164,9067,1616452761.7,14.91081116275705,-0.78,-86.72254170000001,36.1107122,389.440864819212
165,165,9068,1616452761.8,14.748977502048874,-0.970770919162798,-86.7225385,36.11070720000001,391.41986597637776
166,166,9069,1616452761.9,14.54864262295082,-0.78,-86.7225353,36.110702200000006,393.0
167,167,9070,1616452762.0,14.43677058218858,-0.78,-86.7225323,36.1106972,393.0
168,168,9071,1616452762.1,14.257099257951802,-0.78,-86.72252950000001,36.1106923,393.0
169,169,9072,1616452762.2,14.124946955659931,-0.5967829319629335,-86.7225267,36.1106873,393.0
170,170,9073,1616452762.3,13.952372404350804,-0.98,-86.7225238,36.110682700000005,393.0
171,171,9074,1616452762.4,13.834519201750416,-0.9572677616574352,-86.7225212,36.1106782,393.0
172,172,9075,1616452762.5,13.671928390188892,-0.59,-86.72251829999999,36.1106737,392.59408636168064
173,173,9076,1616452762.6,13.52336240109756,-0.7268355220830337,-86.7225157,36.1106693,390.5721108825263
174,174,9077,1616452762.7,13.400092534802312,-0.59,-86.722513,36.110665,389.0
175,175,9078,1616452762.8,13.26678037143346,-0.78,-86.7225105,36.1106608,389.0
176,176,9079,1616452762.9,13.139401147536258,-0.78,-86.72250799999999,36.11065670000001,389.0
177,177,9080,1616452763.0,12.996208257380715,-0.59,-86.72250550000001,36.1106527,389.0
178,178,9081,1616452763.1,12.872281067636086,-0.6638662618698895,-86.7225032,36.11064879999999,389.0
179,179,9082,1616452763.2,12.725154201034533,-0.59,-86.72250079999999,36.110645,389.0
180,180,9083,1616452763.3,12.587812847621905,-0.59,-86.7224985,36.1106412,389.0
181,181,9084,1616452763.4,12.488733092458771,-0.59,-86.72249620000001,36.1106375,389.0
182,182,9085,1616452763.5,12.342964500821315,-0.621367382823232,-86.722494,36.110634000000005,389.0
183,183,9086,1616452763.6,12.25,-0.59,-86.7224918,36.1106303,389.0
184,184,9087,1616452763.7,12.11,-0.59,-86.7224897,36.1106268,389.43913176988536
185,185,9088,1616452763.8,11.96476816022694,-0.59,-86.7224875,36.1106235,391.413015216028
186,186,9089,1616452763.9,11.794517021618438,-0.6107661305762971,-86.7224855,36.11062,392.6042238333189
187,187,9090,1616452764.0,11.726199330060112,-0.632619653157885,-86.7224833,36.1106165,390.5850736065779
188,188,9091,1616452764.1,11.615973212527082,-0.39,-86.7224813,36.1106132,389.4266845222815
189,189,9092,1616452764.2,11.521140697249084,-0.59,-86.72247929999999,36.1106098,391.4114544084401
190,190,9093,1616452764.3,11.424678927925804,-0.39,-86.7224772,36.1106065,393.0
191,191,9094,1616452764.4,11.323787066114557,-0.285361298650644,-86.72247519999999,36.1106033,393.0
192,192,9095,1616452764.5,11.24683165983978,-0.39,-86.72247320000001,36.1106,393.0
193,193,9096,1616452764.6,11.178101504607692,-0.3185503270732222,-86.7224713,36.1105967,393.0
194,194,9097,1616452764.7,11.139163583224828,-0.19,-86.72246949999999,36.1105935,393.0
195,195,9098,1616452764.8,11.090209309065074,-0.7057154736014912,-86.7224677,36.1105903,393.0
196,196,9099,1616452764.9,11.08,0.0,-86.7224655,36.1105873,393.0
197,197,9100,1616452765.0,11.092659891260494,0.0,-86.7224637,36.1105842,393.0
198,198,9101,1616452765.1,11.127906080663005,0.1833169591715163,-86.7224618,36.110581200000006,393.0
199,199,9102,1616452765.2,11.16,0.19,-86.7224598,36.1105782,393.0
200,200,9103,1616452765.3,11.216658486861975,0.19,-86.72245799999999,36.11057520000001,393.0
201,201,9104,1616452765.4,11.254376161978673,0.19,-86.72245620000001,36.1105723,391.1162569173546
202,202,9105,1616452765.5,11.305652731207564,0.19,-86.7224543,36.1105695,389.0
203,203,9106,1616452765.6,11.3494459582198,0.19,-86.7224525,36.1105667,389.0
204,204,9107,1616452765.7,11.403529588493209,0.19,-86.7224507,36.1105638,389.0
205,205,9108,1616452765.8,11.453014609629554,0.19,-86.7224488,36.110561,389.0
206,206,9109,1616452765.9,11.53,0.19,-86.722447,36.11055820000001,389.0
207,207,9110,1616452766.0,11.563751526032316,0.19,-86.7224453,36.1105555,390.8880637406069
208,208,9111,1616452766.1,11.642013290195091,0.2425615832363213,-86.72244350000001,36.1105527,392.59582454208174
209,209,9112,1616452766.2,11.73021731578338,0.39,-86.7224418,36.11055,390.5742194513295
210,210,9113,1616452766.3,11.789514723693488,0.19,-86.7224402,36.1105473,389.3502096371791
211,211,9114,1616452766.4,11.89,0.39,-86.7224385,36.110544700000005,390.93272179330575
212,212,9115,1616452766.5,11.969770547573376,0.3932076764264264,-86.7224368,36.110542,392.5152301764348
213,213,9116,1616452766.6,12.04,0.2080358178654292,-86.7224352,36.1105395,391.1211956837599
214,214,9117,1616452766.7,12.136954065814772,0.39,-86.72243370000001,36.1105368,389.4300387370103
215,215,9118,1616452766.8,12.215662745252075,0.39,-86.722432,36.1105342,391.4132507290525
216,216,9119,1616452766.9,12.285378225717135,0.39,-86.7224305,36.1105317,392.5958996701133
217,217,9120,1616452767.0,12.384831313430835,0.39,-86.72242879999999,36.1105292,390.57450643507934
218,218,9121,1616452767.1,12.463795911893945,0.2965872727272727,-86.72242729999999,36.11052670000001,389.0
219,219,9122,1616452767.2,12.53634444263909,0.39,-86.7224258,36.110524,389.0
220,220,9123,1616452767.3,12.59,0.39,-86.7224243,36.1105215,389.3492580835601
221,221,9124,1616452767.4,12.672686747334234,0.39,-86.72242270000001,36.110519,390.931476231702
222,222,9125,1616452767.5,12.72333793855321,0.39,-86.722421,36.1105165,392.5136906075472
223,223,9126,1616452767.6,12.8103933747412,0.19,-86.7224195,36.110514,391.1197965206586
224,224,9127,1616452767.7,12.859136994340014,0.2144704700755062,-86.7224178,36.1105115,389.0
225,225,9128,1616452767.8,12.938395914009629,0.39,-86.72241629999999,36.110509,389.0
226,226,9129,1616452767.9,13.010725825138334,0.19,-86.7224147,36.1105063,389.0
227,227,9130,1616452768.0,13.074144166736328,0.19,-86.722413,36.1105038,389.0
228,228,9131,1616452768.1,13.09784171815772,0.19,-86.7224113,36.1105012,389.0
229,229,9132,1616452768.2,13.15483097800655,0.19,-86.7224098,36.1104987,389.0
230,230,9133,1616452768.3,13.184536588863793,0.0,-86.7224082,36.110496000000005,389.0
231,231,9134,1616452768.4,13.218283783041162,0.0821715528691601,-86.72240649999999,36.1104933,389.8054711411439
232,232,9135,1616452768.5,13.195339284018612,0.0,-86.72240479999999,36.1104908,390.945554969638
233,233,9136,1616452768.6,13.185641127808138,0.0,-86.7224032,36.110488200000006,392.0856387981321
234,234,9137,1616452768.7,13.132503306288983,-0.4523250353139733,-86.7224015,36.1104855,392.5996099423713
235,235,9138,1616452768.8,13.0596397310089,-0.19,-86.7223998,36.1104828,390.5773371214085
236,236,9139,1616452768.9,13.000369373729551,-0.3651958537011976,-86.7223982,36.11048,389.3482222958039
237,237,9140,1616452769.0,12.933525333789795,-0.19,-86.7223963,36.1104773,390.9309068371497
238,238,9141,1616452769.1,12.888095176966807,-0.19,-86.72239470000001,36.110474700000005,392.5135913784955
239,239,9142,1616452769.2,12.833240547093336,-0.39,-86.72239300000001,36.1104718,393.0
240,240,9143,1616452769.3,12.773559414205982,-0.3507608258864502,-86.7223912,36.110469,393.0
241,241,9144,1616452769.4,12.71,-0.19,-86.72238929999999,36.11046629999999,393.0
242,242,9145,1616452769.5,12.65,-0.19,-86.7223875,36.1104635,392.5965877197421
243,243,9146,1616452769.6,12.583789865086002,-0.19,-86.7223857,36.1104607,390.5756717234135
244,244,9147,1616452769.7,12.48910645528661,-0.2880980638289779,-86.72238399999999,36.1104578,389.43535501651854
245,245,9148,1616452769.8,12.44182700147494,-0.19,-86.722382,36.110455,391.4113633552992
246,246,9149,1616452769.9,12.431155031549768,-0.19,-86.7223802,36.110452200000005,393.0
247,247,9150,1616452770.0,12.42953441430462,-0.19,-86.7223785,36.1104493,393.0
248,248,9151,1616452770.1,12.42,0.0,-86.7223767,36.1104463,393.0
249,249,9152,1616452770.2,12.402275299632247,0.0,-86.7223747,36.11044329999999,391.1260626493753
250,250,9153,1616452770.3,12.438005741092155,0.1801995602908845,-86.7223728,36.1104405,389.0
251,251,9154,1616452770.4,12.442859048048389,0.0,-86.722371,36.1104375,389.0
252,252,9155,1616452770.5,12.48360125940938,0.1522665383028469,-86.722369,36.1104345,389.0
253,253,9156,1616452770.6,12.52,0.0,-86.72236720000001,36.1104315,390.4095670473623
254,254,9157,1616452770.7,12.595188869063437,0.19,-86.72236529999999,36.1104287,392.3931143742168
255,255,9158,1616452770.8,12.6316786755404,0.1144892503589511,-86.7223633,36.11042570000001,393.0
256,256,9159,1616452770.9,12.709654553826674,0.19,-86.7223615,36.1104227,392.6783916517314
257,257,9160,1616452771.0,12.77233779157347,0.2699905979691613,-86.72235970000001,36.1104197,391.0713078079186
258,258,9161,1616452771.1,12.88,0.39,-86.7223577,36.1104167,389.46422396410566
259,259,9162,1616452771.2,12.97,0.19,-86.7223558,36.1104138,389.0
260,260,9163,1616452771.3,13.110032145825151,0.39,-86.7223538,36.1104108,389.0
261,261,9164,1616452771.4,13.257719431929669,0.5979407131605327,-86.722352,36.110408,389.0
262,262,9165,1616452771.5,13.423889462048637,0.78,-86.7223502,36.110405,389.0
263,263,9166,1616452771.6,13.604313431839213,0.98,-86.72234830000001,36.1104022,389.0
264,264,9167,1616452771.7,13.767214294530367,0.98,-86.7223465,36.1103992,389.0
265,265,9168,1616452771.8,13.945315145459002,0.8270374717832958,-86.72234449999999,36.1103965,389.70826142030336
266,266,9169,1616452771.9,14.12267470827324,0.78,-86.7223427,36.1103935,390.7036568109476
267,267,9170,1616452772.0,14.312014466717097,0.8998643610543867,-86.722341,36.1103907,391.6990498283877
268,268,9171,1616452772.1,14.51420124048544,0.8886262736535662,-86.722339,36.110388,392.6944428458278
269,269,9172,1616452772.2,14.664985836729471,0.98,-86.7223373,36.1103852,393.0
270,270,9173,1616452772.3,14.87781021133132,0.98,-86.7223355,36.1103823,393.0
271,271,9174,1616452772.4,15.03723098995696,0.8376639459611596,-86.72233370000001,36.1103795,393.0
272,272,9175,1616452772.5,15.212113740714472,0.9397237215434144,-86.72233179999999,36.1103768,393.0
273,273,9176,1616452772.6,15.406622054460165,0.98,-86.7223302,36.110374,393.0
274,274,9177,1616452772.7,15.592120759173657,0.98,-86.72232829999999,36.1103712,393.0
275,275,9178,1616452772.8,15.790129352074295,0.98,-86.72232650000001,36.1103685,393.0
276,276,9179,1616452772.9,15.924586539014983,0.78,-86.7223247,36.1103657,393.0
277,277,9180,1616452773.0,16.12,0.78,-86.7223228,36.1103628,393.0
278,278,9181,1616452773.1,16.31248186204103,0.8962853619480591,-86.722321,36.11036,393.0
279,279,9182,1616452773.2,16.490000000000002,0.98,-86.7223192,36.1103572,393.0
280,280,9183,1616452773.3,16.716749686934744,0.98,-86.7223172,36.1103543,393.0
281,281,9184,1616452773.4,16.91712549639653,0.98,-86.72231529999999,36.1103515,393.0
282,282,9185,1616452773.5,17.131975121637748,0.98,-86.7223135,36.1103487,392.8035719318909
283,283,9186,1616452773.6,17.3679773986347,1.345194309411991,-86.7223117,36.1103457,391.797443599734
284,284,9187,1616452773.7,17.562062002014837,1.3684010984543953,-86.72230970000001,36.1103428,390.7913128687779
285,285,9188,1616452773.8,17.804384307490363,1.0013946767223585,-86.7223077,36.1103398,389.785184536621
286,286,9189,1616452773.9,18.044254551827187,1.1321153810978395,-86.7223057,36.1103368,389.4348413138669
287,287,9190,1616452774.0,18.25698263254113,1.17,-86.72230379999999,36.110333700000005,391.4149893186352
288,288,9191,1616452774.1,18.4907583036827,1.37,-86.7223018,36.110330700000006,392.67906146078286
289,289,9192,1616452774.2,18.74350258199073,1.37,-86.7222998,36.1103275,391.0707413006529
290,290,9193,1616452774.3,18.956266250695982,0.98,-86.72229770000001,36.1103243,389.4624249750516
291,291,9194,1616452774.4,19.17937469209014,1.0415465603598075,-86.7222955,36.1103213,390.88312543519976
292,292,9195,1616452774.5,19.44924172794117,1.17,-86.7222935,36.110318,392.82254431079184
293,293,9196,1616452774.6,19.62801814079838,1.17,-86.7222913,36.1103147,391.93116419432994
294,294,9197,1616452774.7,19.833362090282165,0.98,-86.7222892,36.1103115,391.0397819526502
295,295,9198,1616452774.8,20.09844996755228,0.98,-86.722287,36.110308,390.1484018361882
296,296,9199,1616452774.9,20.29332100210724,1.17,-86.7222847,36.1103047,389.2570195945085
