,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
280,280,11256,1616537341.3,8.953081133173322,-0.39,-86.7224995,36.1106442,389.45774319216696
285,285,11261,1616537341.8,8.860190126069924,0.19,-86.72248979999999,36.1106283,386.0
290,290,11266,1616537342.3,9.801155340089366,1.37,-86.7224807,36.1106137,386.2695849732655
295,295,11271,1616537342.8,11.453636466826842,1.76,-86.7224728,36.1106008,392.0
300,300,11276,1616537343.3,13.089641335597916,1.56,-86.7224662,36.11059,386.0
305,305,11281,1616537343.8,13.79296365687193,0.19,-86.72246,36.1105798,386.0
310,310,11286,1616537344.3,14.085730285692952,0.19,-86.7224535,36.1105695,394.7294696103011
315,315,11291,1616537344.8,14.925736364665058,1.17,-86.7224463,36.1105578,388.0
320,320,11296,1616537345.3,15.93623519037926,1.17,-86.7224382,36.11054420000001,389.3494300829739
325,325,11301,1616537345.8,16.906388501841917,1.1007584409364697,-86.7224287,36.1105288,390.644305342693
330,330,11306,1616537346.3,17.7737218123542,0.98,-86.72241899999999,36.11051320000001,396.0
335,335,11311,1616537346.8,18.412475358359185,0.39,-86.72241,36.1104958,388.7392048756586
340,340,11316,1616537347.3,18.712738208583566,0.19,-86.72239920000001,36.1104788,392.6840516084973
345,345,11321,1616537347.8,19.07764700996678,0.0799943563892369,-86.7223878,36.11046029999999,388.0
350,350,11326,1616537348.3,19.74301009106572,0.9667771612149532,-86.7223755,36.1104412,388.0
355,355,11331,1616537348.8,20.89,1.2836727962940342,-86.72236269999999,36.1104208,388.0
360,360,11336,1616537349.3,22.073740961813662,0.9952414715358864,-86.72234949999999,36.1104,388.0
365,365,11341,1616537349.8,23.155890163448355,1.17,-86.7223363,36.1103787,388.79718113935513
370,370,11346,1616537350.3,23.95222913592918,0.4098168158419515,-86.7223227,36.110357,388.0
375,375,11351,1616537350.8,24.51408607650433,0.6582785251388361,-86.722308,36.1103345,388.0
380,380,11356,1616537351.3,24.966372361203263,0.39,-86.72229300000001,36.1103107,390.9558385290416
385,385,11361,1616537351.8,25.40160898349877,0.58,-86.7222772,36.1102855,395.2602607571699
390,390,11366,1616537352.3,25.98788246533361,0.5366777981353286,-86.7222603,36.1102592,388.0
395,395,11371,1616537352.8,26.81315191525293,0.9240951873557096,-86.72224320000001,36.1102318,396.0
400,400,11376,1616537353.3,27.74024083661988,1.1136694146363928,-86.72222550000001,36.1102042,389.3664581147909
405,405,11381,1616537353.8,28.870778228520493,1.008561007652944,-86.7222075,36.110176,393.2820831905964
410,410,11386,1616537354.3,29.96434963262272,0.98,-86.7221888,36.1101475,388.0
415,415,11391,1616537354.8,31.027999925286714,0.78,-86.72216970000001,36.1101183,388.0
420,420,11396,1616537355.3,32.02334678982349,0.78,-86.7221498,36.110088,389.8082617019523
425,425,11401,1616537355.8,32.81627886200577,0.78,-86.72212950000001,36.1100567,396.0
430,430,11406,1616537356.3,33.54095195420907,0.58,-86.72210820000001,36.110024200000005,393.02103555617697
435,435,11411,1616537356.8,33.96734279996922,0.3654131470992181,-86.7220858,36.1099907,393.2837957919246
440,440,11416,1616537357.3,34.4034996659349,0.452123540820434,-86.7220628,36.109956200000006,388.0
445,445,11421,1616537357.8,34.50197000491249,0.0,-86.722039,36.1099207,388.6021912078031
450,450,11426,1616537358.3,34.380271862090446,0.0,-86.7220143,36.1098842,396.0
455,455,11431,1616537358.8,34.305274022278844,-0.1224897943719868,-86.7219892,36.109847,388.60213145820256
460,460,11436,1616537359.3,34.09288749467918,-0.2058740816052485,-86.72196329999998,36.1098095,393.3654584353495
465,465,11441,1616537359.8,33.68719232886768,-0.4834735696094251,-86.7219377,36.1097712,388.0
470,470,11446,1616537360.3,33.204969224688014,-0.39,-86.7219125,36.1097343,396.0
475,475,11451,1616537360.8,32.81064360336309,-0.19,-86.72188620000001,36.109696500000005,396.0
480,480,11456,1616537361.3,32.62535372289344,-0.0124633109830956,-86.7218617,36.109658,396.0
485,485,11461,1616537361.8,32.38202429112742,0.0,-86.7218402,36.1096222,396.0
490,490,11466,1616537362.3,32.14,0.0,-86.7218203,36.109587700000006,393.3677058841196
495,495,11471,1616537362.8,31.87628965517241,0.0,-86.7217912,36.109555,396.0
500,500,11476,1616537363.3,32.08010642127318,0.19,-86.7217663,36.109523200000005,392.69726469918027
505,505,11481,1616537363.8,32.45854455390438,0.58,-86.72174229999999,36.109489,390.6700251766327
510,510,11486,1616537364.3,32.51582670742227,0.0782713302536061,-86.7217187,36.109453,389.3643986026009
515,515,11491,1616537364.8,32.56582396742616,0.0,-86.7216943,36.1094175,390.1201048729561
520,520,11496,1616537365.3,32.403337614020515,0.0,-86.7216705,36.109382,396.0
525,525,11501,1616537365.8,32.10700000970525,-0.19,-86.72164570000001,36.1093458,396.0
530,530,11506,1616537366.3,31.72546730861458,-0.19,-86.721621,36.1093092,390.6630384773599
535,535,11511,1616537366.8,31.696974086940195,0.0,-86.7215958,36.1092733,388.0
540,540,11516,1616537367.3,31.82292811730447,0.0,-86.7215708,36.1092373,388.0
545,545,11521,1616537367.8,32.24337139965032,0.3121308478154333,-86.7215453,36.109201500000005,388.8279090533061
550,550,11526,1616537368.3,32.97172249333493,0.7297273748527277,-86.7215197,36.1091665,388.0
555,555,11531,1616537368.8,33.710396388642174,0.6365376334234275,-86.7214943,36.109132,388.6333619439717
560,560,11536,1616537369.3,34.43801762677226,0.58,-86.721469,36.1090977,388.0
565,565,11541,1616537369.8,35.30036950510156,0.8971718506631425,-86.72144370000001,36.109063,388.0
570,570,11546,1616537370.3,35.97208970514978,0.7691430948419301,-86.7214178,36.1090278,389.3599429259792
575,575,11551,1616537370.8,36.48,0.096804574471186,-86.7213912,36.108992,388.0
580,580,11556,1616537371.3,36.75915561401586,0.0,-86.72136400000001,36.1089553,394.30891436348406
585,585,11561,1616537371.8,36.415982974145926,-0.39,-86.72133649999999,36.1089175,395.6160093935734
590,590,11566,1616537372.3,35.879671634684065,-0.39,-86.721308,36.1088792,394.7677846177425
595,595,11571,1616537372.8,35.033894913700934,-1.0338499367203038,-86.72127900000001,36.1088402,395.2514426153186
600,600,11576,1616537373.3,33.88818818200535,-1.17,-86.7212497,36.1088005,396.0
605,605,11581,1616537373.8,32.77898494017016,-1.17,-86.7212198,36.10876079999999,395.23134465746784
610,610,11586,1616537374.3,31.7252584529201,-1.17,-86.7211905,36.1087215,388.0
615,615,11591,1616537374.8,30.98109592389261,-0.7652521476148951,-86.72116170000001,36.1086827,389.728873809452
620,620,11596,1616537375.3,30.76792749111545,-0.19,-86.7211333,36.108645,394.4115793105065
625,625,11601,1616537375.8,30.778034276978616,0.0,-86.721106,36.1086085,393.28182476804784
630,630,11606,1616537376.3,30.937044575128343,0.0,-86.7210792,36.1085733,390.4809425021158
635,635,11611,1616537376.8,31.260558877536607,0.0,-86.7210535,36.1085393,395.32347239997387
640,640,11616,1616537377.3,31.97474557405364,0.39,-86.72102779999999,36.1085062,394.9332083977128
645,645,11621,1616537377.8,32.81038767254365,0.78,-86.7210023,36.1084732,389.0
650,650,11626,1616537378.3,34.043074793323974,1.0347119513792853,-86.7209762,36.1084405,389.0
655,655,11631,1616537378.8,35.18351083390417,1.17,-86.72094969999999,36.10840770000001,389.0
660,660,11636,1616537379.3,36.21996268353286,1.1395909529745891,-86.720923,36.1083743,394.9173217008301
665,665,11641,1616537379.8,37.04269720194426,0.58,-86.7208955,36.1083403,395.118
670,670,11646,1616537380.3,37.61882791658839,0.397933046939514,-86.720867,36.1083055,391.8925307383786
675,675,11651,1616537380.8,38.100866205922046,0.58,-86.7208373,36.1082695,395.1172571681488
680,680,11656,1616537381.3,38.49892383084165,0.19,-86.7208067,36.1082323,396.0
685,685,11661,1616537381.8,38.9660387527268,0.4599321169423269,-86.7207748,36.1081943,395.33827690312216
690,690,11666,1616537382.3,39.53630943295428,0.8229767930388171,-86.7207422,36.1081555,396.0
695,695,11671,1616537382.8,40.47328565268742,0.9326532608491188,-86.7207088,36.1081162,389.7490531816685
700,700,11676,1616537383.3,41.342774551567366,0.98,-86.720675,36.108076200000006,394.53926599068416
705,705,11681,1616537383.8,42.24328750401542,0.9605484045330864,-86.7206408,36.1080358,389.5579985353475
710,710,11686,1616537384.3,42.81687309161197,0.4840174216689124,-86.7206062,36.107995200000005,389.0
715,715,11691,1616537384.8,42.245178232027726,-1.134969108070806,-86.72057099999999,36.1079538,395.328331796287
720,720,11696,1616537385.3,41.15245699900803,-1.17,-86.720535,36.1079115,389.0
725,725,11701,1616537385.8,40.45748450111666,-0.59,-86.72049799999999,36.107868200000006,396.0
730,730,11706,1616537386.3,39.99797369256928,-0.19,-86.7204602,36.1078242,389.0
735,735,11711,1616537386.8,39.572663356704965,-0.39,-86.7204217,36.1077797,391.8370040813711
740,740,11716,1616537387.3,39.10352939504208,-0.39,-86.7203833,36.107736200000005,396.0
745,745,11721,1616537387.8,38.802228991025295,-0.19,-86.7203458,36.1076938,393.59838764952207
750,750,11726,1616537388.3,38.62379328826245,-0.187250379502277,-86.7203087,36.1076523,391.8896900965273
755,755,11731,1616537388.8,38.46240290974143,-0.19,-86.72027170000001,36.1076115,389.7701771983709
760,760,11736,1616537389.3,38.33928007843935,0.0,-86.7202347,36.1075712,396.0
765,765,11741,1616537389.8,38.09726396880857,-0.2482860652480219,-86.72019820000001,36.1075315,396.0
770,770,11746,1616537390.3,37.65789872811942,-0.59,-86.7201615,36.1074923,396.0
775,775,11751,1616537390.8,37.12174333790713,-0.59,-86.720125,36.1074532,396.0
780,780,11756,1616537391.3,36.72134996860109,-0.39,-86.72008819999999,36.10741420000001,389.0
785,785,11761,1616537391.8,36.5848310866424,0.0,-86.7200517,36.1073755,396.0
790,790,11766,1616537392.3,36.56116164641872,0.0,-86.7200153,36.1073372,389.0
795,795,11771,1616537392.8,37.01445489919988,0.39,-86.7199792,36.1072993,389.7618480154001
800,800,11776,1616537393.3,37.59,0.4649194677871148,-86.7199432,36.1072622,396.0
805,805,11781,1616537393.8,38.48919057996756,1.0073086503415811,-86.7199078,36.1072252,389.0
810,810,11786,1616537394.3,39.32581784601177,0.98,-86.7198725,36.1071888,394.9304787940856
815,815,11791,1616537394.8,39.62286450155634,0.19,-86.719837,36.107152,389.0
820,820,11796,1616537395.3,39.11988085006288,-0.78,-86.71980079999999,36.107115,393.72775579783337
825,825,11801,1616537395.8,38.49099328345984,-0.59,-86.719764,36.1070775,389.0
830,830,11806,1616537396.3,37.85782400117186,-0.78,-86.71972629999999,36.1070388,389.0
835,835,11811,1616537396.8,37.76225413211795,0.0922013093289689,-86.7196877,36.1069998,394.0738939373746
840,840,11816,1616537397.3,37.792108814606905,0.0,-86.7196483,36.1069607,396.0
845,845,11821,1616537397.8,37.824549702343134,0.0,-86.7196097,36.106922,395.31478515755424
850,850,11826,1616537398.3,38.20790642833561,0.4309546315537819,-86.7195713,36.1068842,393.7226478517311
855,855,11831,1616537398.8,38.79257706056772,0.58,-86.7195337,36.1068468,389.0
860,860,11836,1616537399.3,39.26617546493203,0.7193183707398172,-86.7194958,36.1068098,396.0
865,865,11841,1616537399.8,39.81437922444351,0.39,-86.7194578,36.1067728,390.8972182052987
870,870,11846,1616537400.3,40.18422566266999,0.2986178386427794,-86.7194202,36.1067353,396.0
875,875,11851,1616537400.8,40.46640555877457,0.19,-86.7193817,36.106698,389.787462917116
880,880,11856,1616537401.3,40.74760210613629,0.39,-86.71934250000001,36.1066602,391.8769936859544
885,885,11861,1616537401.8,41.0094149182852,0.0,-86.7193025,36.1066218,396.0
890,890,11866,1616537402.3,41.36824548862011,0.58,-86.7192618,36.1065833,393.14261872434463
895,895,11871,1616537402.8,41.885450712033226,0.5236803795411711,-86.71922070000001,36.1065448,389.0
900,900,11876,1616537403.3,42.32057534271399,0.39,-86.719179,36.106506,389.0
905,905,11881,1616537403.8,42.768057102109104,0.39,-86.7191368,36.1064672,396.0
910,910,11886,1616537404.3,43.26827779361853,0.39,-86.7190938,36.1064288,391.88143130879655
915,915,11891,1616537404.8,43.72,0.2693361724382681,-86.7190503,36.10638970000001,395.0918277968774
920,920,11896,1616537405.3,44.07267767856312,0.417684890171677,-86.71900629999999,36.1063502,393.1637267210459
925,925,11901,1616537405.8,44.48376809968498,0.3332898634991832,-86.7189615,36.1063103,389.0
930,930,11906,1616537406.3,44.91540701510043,0.5167433984084588,-86.71891600000001,36.1062703,389.0
935,935,11911,1616537406.8,45.468669626782834,0.58,-86.7188695,36.1062308,396.0
940,940,11916,1616537407.3,45.97806726884844,0.2953713931960418,-86.7188232,36.1061898,389.0
945,945,11921,1616537407.8,46.49835147916993,0.39,-86.71877579999999,36.10614879999999,389.58242725044295
950,950,11926,1616537408.3,47.058168476909046,0.4657772294677476,-86.718728,36.1061077,390.5095968421381
955,955,11931,1616537408.8,47.20184609288019,0.19,-86.71867979999999,36.1060658,389.0
960,960,11936,1616537409.3,47.54823427488494,0.19,-86.718631,36.1060238,390.4909738220549
965,965,11941,1616537409.8,47.6585568458007,0.0,-86.7185813,36.1059813,396.0
970,970,11946,1616537410.3,47.99589865754884,0.39,-86.718531,36.1059388,389.0
975,975,11951,1616537410.8,48.46160276145163,0.2854218633984041,-86.7184798,36.105896,395.0687701686308
980,980,11956,1616537411.3,49.09621244877837,0.58,-86.7184283,36.1058527,389.0
985,985,11961,1616537411.8,49.81458744625038,0.78,-86.71837629999999,36.1058097,393.5587109650153
990,990,11966,1616537412.3,50.59767048883525,0.78,-86.7183235,36.1057668,391.8623579796919
995,995,11971,1616537412.8,51.42350069668454,0.98,-86.7182703,36.10572379999999,395.31588937570126
1000,1000,11976,1616537413.3,52.14358259295821,0.78,-86.7182163,36.1056803,389.0
1005,1005,11981,1616537413.8,52.81035651408451,0.58,-86.71816120000001,36.1056368,389.5962112437769
1010,1010,11986,1616537414.3,53.17197961526101,0.39,-86.71810500000001,36.1055928,394.5890780903802
1015,1015,11991,1616537414.8,53.47543916086465,0.19,-86.7180478,36.1055483,393.5690446704738
1020,1020,11996,1616537415.3,53.9097430909195,0.3699706516422399,-86.7179893,36.1055035,389.0
1025,1025,12001,1616537415.8,54.4326946296544,0.58,-86.71793000000001,36.1054578,394.0552873321281
1030,1030,12006,1616537416.3,55.06731606805645,0.1710633438323111,-86.7178698,36.1054118,391.8622109025182
1035,1035,12011,1616537416.8,55.58711429593812,0.58,-86.7178093,36.105365500000005,395.2923052483913
1040,1040,12016,1616537417.3,56.2,0.58,-86.7177482,36.1053193,390.1109763670662
1045,1045,12021,1616537417.8,56.961738809422144,0.8006040705513313,-86.7176862,36.1052728,396.0
1050,1050,12026,1616537418.3,57.847472771976406,0.8839889933160424,-86.7176232,36.1052262,396.0
1055,1055,12031,1616537418.8,58.87354067728501,0.98,-86.7175593,36.1051792,391.4065976496448
1060,1060,12036,1616537419.3,59.84097934074006,1.1228562360845278,-86.7174947,36.1051318,394.9658589293337
1065,1065,12041,1616537419.8,60.82498804773196,0.98,-86.71742900000001,36.1050842,389.5957369034015
1070,1070,12046,1616537420.3,61.77870806323212,1.17,-86.717362,36.1050363,389.0
1075,1075,12051,1616537420.8,62.7958716616861,1.17,-86.7172937,36.104988,389.0
1080,1080,12056,1616537421.3,63.73709845929438,1.17,-86.7172237,36.1049393,389.0
1085,1085,12061,1616537421.8,64.73125776338351,1.17,-86.717152,36.1048903,389.0
1090,1090,12066,1616537422.3,65.72098198833409,1.17,-86.7170788,36.1048412,396.0
1095,1095,12071,1616537422.8,66.67287485209793,0.98,-86.7170043,36.1047912,391.41839899793655
1100,1100,12076,1616537423.3,67.63407675231129,1.0496716938639887,-86.71692850000001,36.1047408,389.0
1105,1105,12081,1616537423.8,68.43225381529048,0.78,-86.7168512,36.10468970000001,395.28821912737055
1110,1110,12086,1616537424.3,68.59249829315222,0.0,-86.7167727,36.104638,396.0
1115,1115,12091,1616537424.8,68.81777980597278,0.19,-86.71669279999999,36.1045853,389.0
1120,1120,12096,1616537425.3,69.0598003766821,0.39,-86.7166115,36.10453270000001,391.2794480164204
1125,1125,12101,1616537425.8,69.30252482722574,0.19,-86.7165287,36.1044792,389.60005935317207
1130,1130,12106,1616537426.3,69.58595433915555,0.1146825680342209,-86.71644470000001,36.1044255,396.0
1135,1135,12111,1616537426.8,69.81366336541419,0.19,-86.71636020000001,36.1043722,396.0
1140,1140,12116,1616537427.3,70.22828077854936,0.2546739278792346,-86.7162755,36.1043185,389.0
1145,1145,12121,1616537427.8,71.12402239348553,0.715566084880342,-86.7161903,36.10426470000001,396.0
1150,1150,12126,1616537428.3,72.0830446866485,1.1591998898931044,-86.716105,36.1042108,393.169239854479
1155,1155,12131,1616537428.8,73.07604400538841,1.0621091827189422,-86.71601899999999,36.1041568,387.3305622173315
1160,1160,12136,1616537429.3,74.03811734215195,0.8315583518201985,-86.71593299999999,36.1041023,387.4463702068353
1165,1165,12141,1616537429.8,75.06321168879627,1.115877348005903,-86.7158467,36.1040475,396.0
1170,1170,12146,1616537430.3,75.96152358755631,1.17,-86.71575949999999,36.1039913,396.0
1175,1175,12151,1616537430.8,76.85887753323364,0.78,-86.7156723,36.1039335,393.5571399107511
1180,1180,12156,1616537431.3,77.76964702538666,0.6484976603969003,-86.71558399999999,36.103874700000006,391.2768752205934
1185,1185,12161,1616537431.8,78.63945439897769,0.98,-86.7154953,36.1038142,393.19383750451067
1190,1190,12166,1616537432.3,79.31336771329126,0.4149227296739183,-86.7154058,36.1037527,394.6253708190207
1195,1195,12171,1616537432.8,79.6600044832997,0.2313762179229684,-86.7153158,36.1036898,395.2934707871578
1200,1200,12176,1616537433.3,80.11083830090696,0.39,-86.715225,36.103626,393.3552258615268
1205,1205,12181,1616537433.8,80.56412495533384,0.39,-86.71513399999999,36.103561,395.0481512993245
1210,1210,12186,1616537434.3,80.94175266477336,0.19,-86.7150423,36.1034943,394.9686228422216
1215,1215,12191,1616537434.8,81.39447819916282,0.39,-86.7149505,36.103427200000006,391.41185694878857
1220,1220,12196,1616537435.3,82.00358156929668,0.9255061916343316,-86.7148588,36.1033588,389.0
1225,1225,12201,1616537435.8,82.93989256815863,0.8918305985883216,-86.7147667,36.1032908,396.0
1230,1230,12206,1616537436.3,83.81309939941339,0.6864396081507561,-86.714674,36.1032215,389.0
1235,1235,12211,1616537436.8,84.77242450781834,1.1001011529764286,-86.71458170000001,36.103151200000006,395.05967963300975
1240,1240,12216,1616537437.3,85.50178086354386,0.78,-86.7144892,36.1030805,393.75522250745934
1245,1245,12221,1616537437.8,86.17774336649701,0.58,-86.71439670000001,36.1030085,389.61426707433446
1250,1250,12226,1616537438.3,86.86439904960594,0.7285421662850033,-86.7143038,36.1029355,389.0
1255,1255,12231,1616537438.8,87.59652580439938,0.6196688500727802,-86.71421070000001,36.102861,389.0
1260,1260,12236,1616537439.3,88.58709168598574,1.0925531510322346,-86.7141167,36.102785,389.0
1265,1265,12241,1616537439.8,89.751232550485,1.17,-86.7140225,36.1027082,389.0
1270,1270,12246,1616537440.3,90.87110097138957,1.163185616706062,-86.71392829999999,36.1026298,390.470893625388
1275,1275,12251,1616537440.8,91.98849514563108,1.101529100189694,-86.71383420000001,36.1025505,389.0
1280,1280,12256,1616537441.3,93.02395930931652,1.498184132601473,-86.7137402,36.10246970000001,389.0
1285,1285,12261,1616537441.8,93.84434656314475,0.78,-86.713646,36.1023872,389.0
1290,1290,12266,1616537442.3,94.60729142605732,0.69896065873742,-86.71355150000001,36.1023032,389.0
1295,1295,12271,1616537442.8,95.34574424115507,0.6210778872478722,-86.71345670000001,36.10221729999999,389.0
1300,1300,12276,1616537443.3,95.89447621640396,0.5400679910567019,-86.7133618,36.1021297,389.0
1305,1305,12281,1616537443.8,96.45048980816983,0.58,-86.713267,36.1020402,389.0
1310,1310,12286,1616537444.3,96.91,0.4862942143450986,-86.7131722,36.1019495,389.0
1315,1315,12291,1616537444.8,97.33439113838784,0.39,-86.7130775,36.1018573,389.0
1320,1320,12296,1616537445.3,97.82,0.542232089727176,-86.71298279999999,36.101764,389.0
1325,1325,12301,1616537445.8,98.23409750884434,0.3178411522786907,-86.7128887,36.1016692,389.0
1330,1330,12306,1616537446.3,98.69916580150958,0.3304411557567164,-86.7127943,36.101574,389.0
1335,1335,12311,1616537446.8,99.16182343070568,0.3877352876350011,-86.7127007,36.1014773,389.0
1340,1340,12316,1616537447.3,99.38801720606308,0.4099388829968902,-86.71260749999999,36.1013793,389.0
1345,1345,12321,1616537447.8,99.2517473006141,0.0,-86.7125152,36.1012803,389.0
1350,1350,12326,1616537448.3,99.09,-0.39,-86.7124233,36.1011803,389.0
1355,1355,12331,1616537448.8,98.68933989509578,-0.19,-86.7123318,36.1010795,389.0
1360,1360,12336,1616537449.3,98.18838724078869,-0.1888483184252739,-86.7122412,36.100978000000005,389.0
1365,1365,12341,1616537449.8,98.06409072669076,-0.148535262858741,-86.71215079999999,36.1008755,389.0
1370,1370,12346,1616537450.3,98.01,-0.1785062698084608,-86.7120615,36.1007725,389.0
1375,1375,12351,1616537450.8,97.90995681735514,-0.1194989110741018,-86.7119732,36.1006695,395.2736624913054
1380,1380,12356,1616537451.3,97.69,0.0,-86.7118855,36.1005668,389.55623690340695
1385,1385,12361,1616537451.8,97.47,-0.1736394629326655,-86.7117988,36.100464,391.4264431556098
1390,1390,12366,1616537452.3,97.19262433429684,-0.0841585392542127,-86.71171319999999,36.100361,389.0
1395,1395,12371,1616537452.8,97.04214251653244,-0.3017651813862417,-86.7116277,36.1002583,389.0
1400,1400,12376,1616537453.3,96.78910587510866,-0.3546337841850921,-86.711543,36.1001552,390.46168252525126
1405,1405,12381,1616537453.8,96.64853458713009,-0.163773473583288,-86.71145899999999,36.100052000000005,396.0
1410,1410,12386,1616537454.3,96.53293120732376,0.0,-86.7113753,36.099949,389.0
1415,1415,12391,1616537454.8,96.434446629865,0.0,-86.7112922,36.09984620000001,395.02534398965855
1420,1420,12396,1616537455.3,96.41399047513568,0.0,-86.711209,36.099743700000005,389.0
1425,1425,12401,1616537455.8,96.373555908454,0.0,-86.71112629999999,36.0996412,389.0
1430,1430,12406,1616537456.3,95.98567143426472,-0.1212404982141221,-86.711044,36.0995388,396.0
1435,1435,12411,1616537456.8,95.65798825430252,-0.0186042457370112,-86.7109615,36.099436700000005,395.2611446226276
1440,1440,12416,1616537457.3,95.33295936270092,-0.19,-86.7108787,36.0993347,390.4426558854768
