,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
37,37,9403,1615243867.2,39.318205013135874,-0.0405659972776938,-86.7229775,36.1114723,390.6027238691241
38,38,9404,1615243867.3,39.3253517837759,0.0,-86.722972,36.1114633,390.0
39,39,9405,1615243867.4,39.29,0.0,-86.7229665,36.11145429999999,390.0
40,40,9406,1615243867.5,39.2842670469134,0.0,-86.722961,36.1114455,390.0
41,41,9407,1615243867.6,39.3,0.0,-86.72295550000001,36.1114365,390.0
42,42,9408,1615243867.7,39.24156735701339,0.0,-86.7229505,36.1114277,390.0
43,43,9409,1615243867.8,39.25919288683348,0.0,-86.72294529999999,36.1114188,390.3225651408784
44,44,9410,1615243867.9,39.1963582501495,0.0,-86.7229402,36.1114098,391.9099059549265
45,45,9411,1615243868.0,39.18609341787657,-0.19,-86.72293499999999,36.1114008,393.4972429844646
46,46,9412,1615243868.1,39.17628164115536,0.0,-86.72292970000001,36.111392,392.6232943341028
47,47,9413,1615243868.2,39.16397669543886,0.0,-86.7229243,36.111383,390.6084120163427
48,48,9414,1615243868.3,39.13689626638124,-0.0970383806999908,-86.72291899999999,36.1113742,391.3838382286735
49,49,9415,1615243868.4,39.12484780522109,0.0,-86.72291369999999,36.1113653,393.36630504525095
50,50,9416,1615243868.5,39.10124266736081,0.0,-86.7229083,36.1113567,394.0
51,51,9417,1615243868.6,39.09020321074763,0.0,-86.7229032,36.1113478,393.701686228891
52,52,9418,1615243868.7,39.04197637557896,0.0,-86.7228978,36.1113388,392.09273060136695
53,53,9419,1615243868.8,39.05387977162271,-0.19,-86.7228925,36.11133,390.4837788098866
54,54,9420,1615243868.9,39.00658810501545,0.0,-86.7228873,36.111321200000006,391.840830428111
55,55,9421,1615243869.0,39.00166844319776,-0.0581646571560055,-86.7228818,36.1113123,394.0
56,56,9422,1615243869.1,38.9637264299558,0.0,-86.7228767,36.1113033,394.0
57,57,9423,1615243869.2,38.97309579869031,0.0,-86.7228715,36.1112945,393.6339651885939
58,58,9424,1615243869.3,38.99601019274039,0.0,-86.72286629999999,36.1112857,391.615028784874
59,59,9425,1615243869.4,38.98854225358793,0.0,-86.7228608,36.111276700000005,390.0
60,60,9426,1615243869.5,38.930390897412366,0.0,-86.7228557,36.111268,390.0
61,61,9427,1615243869.6,38.98302583564443,0.0,-86.7228503,36.111259,390.3981120449968
62,62,9428,1615243869.7,38.99125141419903,0.19,-86.72284520000001,36.1112502,392.3822434780757
63,63,9429,1615243869.8,38.98687494275613,0.0,-86.72283979999999,36.1112415,393.70263488802925
64,64,9430,1615243869.9,39.00359269843339,0.0,-86.72283449999999,36.1112325,392.0922105222742
65,65,9431,1615243870.0,39.0041326578833,0.0,-86.7228293,36.1112237,390.4817899960645
66,66,9432,1615243870.1,39.05055951860567,0.0,-86.722824,36.1112148,391.8478845437558
67,67,9433,1615243870.2,39.01863287338516,0.0,-86.7228187,36.111206,394.0
68,68,9434,1615243870.3,39.00915429183954,0.0,-86.7228132,36.111197,394.0
69,69,9435,1615243870.4,39.05935424625331,0.0,-86.7228078,36.1111883,394.0
70,70,9436,1615243870.5,39.06,0.0,-86.7228025,36.1111793,392.6226092978297
71,71,9437,1615243870.6,39.08352478305633,0.0,-86.722797,36.1111705,390.6055467656691
72,72,9438,1615243870.7,39.03624148504489,0.0,-86.7227917,36.1111617,391.3873845768428
73,73,9439,1615243870.8,39.09921743782782,0.0,-86.7227863,36.1111528,393.36995677318566
74,74,9440,1615243870.9,39.07140191348285,0.0,-86.72278100000001,36.111144,392.1563619494343
75,75,9441,1615243871.0,39.07681594383631,0.0,-86.7227757,36.1111352,390.0
76,76,9442,1615243871.1,39.11156305202576,0.0,-86.7227702,36.1111263,390.0
77,77,9443,1615243871.2,39.11594112260782,0.0,-86.7227648,36.1111175,390.0
78,78,9444,1615243871.3,39.11093088819189,0.0,-86.72275929999999,36.1111087,391.38482142015073
79,79,9445,1615243871.4,39.09460716309951,-0.0036138782656775,-86.72275400000001,36.1110997,393.3626910997727
80,80,9446,1615243871.5,39.14470589366777,0.0,-86.72274870000001,36.1110907,392.1610825950974
81,81,9447,1615243871.6,39.13632213474918,0.0417150721509958,-86.7227432,36.1110818,390.402570754717
82,82,9448,1615243871.7,39.2,0.19,-86.7227378,36.1110728,392.3810188679245
83,83,9449,1615243871.8,39.22914084028538,0.0,-86.72273249999999,36.111064,393.7069718482488
84,84,9450,1615243871.9,39.258327772144895,0.19,-86.7227272,36.111055,392.09417114072994
85,85,9451,1615243872.0,39.2677519819871,0.1220207477038021,-86.72272170000001,36.1110462,390.4813742784221
86,86,9452,1615243872.1,39.38054313966966,0.2409950157589973,-86.72271629999999,36.1110373,390.0
87,87,9453,1615243872.2,39.440811431580286,0.1739911227949861,-86.72271070000001,36.1110285,390.0
88,88,9454,1615243872.3,39.57594650263034,0.3941974384488283,-86.7227053,36.1110195,390.0
89,89,9455,1615243872.4,39.57247200378968,0.58,-86.7227,36.1110105,390.0
90,90,9456,1615243872.5,39.76688355228395,0.5328423109808232,-86.72269449999999,36.1110017,390.0
91,91,9457,1615243872.6,39.87335729224699,0.455248561465528,-86.722689,36.1109927,390.3976562546192
92,92,9458,1615243872.7,40.0337387138727,0.6897737718168745,-86.7226835,36.110983700000006,392.38159060136815
93,93,9459,1615243872.8,40.10725511760085,0.4989653606524621,-86.722678,36.1109747,393.6288768718003
94,94,9460,1615243872.9,40.2175281415116,0.58,-86.7226723,36.1109658,391.6145316056901
95,95,9461,1615243873.0,40.32419564123119,0.5400395355959573,-86.7226668,36.1109567,390.3150993047861
96,96,9462,1615243873.1,40.48881977437403,0.5967647544139486,-86.7226612,36.1109477,391.9026511241042
97,97,9463,1615243873.2,40.6278459110842,0.58,-86.7226557,36.1109385,393.49020672844455
98,98,9464,1615243873.3,40.799526189597934,0.7491064665450975,-86.72265,36.1109295,392.62866320874207
99,99,9465,1615243873.4,40.924438781143046,0.58,-86.7226445,36.1109203,390.6086621492109
100,100,9466,1615243873.5,41.07,0.9066940528428716,-86.722639,36.110911,391.83731457447743
101,101,9467,1615243873.6,41.26138262310997,0.6836031512739289,-86.7226333,36.1109018,394.0
102,102,9468,1615243873.7,41.40264239064399,0.78,-86.7226277,36.1108928,394.0
103,103,9469,1615243873.8,41.542400881468616,0.39,-86.7226222,36.1108833,394.0
104,104,9470,1615243873.9,41.63026299482394,0.78,-86.7226165,36.110874,394.0
105,105,9471,1615243874.0,41.866800299737726,0.78,-86.722611,36.11086470000001,394.0
106,106,9472,1615243874.1,42.01525509280864,0.7904068502661421,-86.7226052,36.1108552,394.0
107,107,9473,1615243874.2,42.15594784353059,0.58,-86.7225997,36.110845700000006,394.0
108,108,9474,1615243874.3,42.24151838495,0.78,-86.722594,36.1108362,394.0
109,109,9475,1615243874.4,42.42409161166143,0.58,-86.7225882,36.1108268,394.0
110,110,9476,1615243874.5,42.57324470219207,0.6801577435165537,-86.7225827,36.1108172,394.0
111,111,9477,1615243874.6,42.6516174552136,0.58,-86.722577,36.1108075,394.0
112,112,9478,1615243874.7,42.85923181915918,0.7316272968303972,-86.7225712,36.11079779999999,394.0
113,113,9479,1615243874.8,42.95947489770439,0.78,-86.7225655,36.1107882,394.0
114,114,9480,1615243874.9,43.077635412565385,0.5706690628869218,-86.7225597,36.1107787,394.0
115,115,9481,1615243875.0,43.22475981299042,0.7664981359577046,-86.7225538,36.1107688,394.0
116,116,9482,1615243875.1,43.37119770114943,0.6153844973433333,-86.722548,36.1107592,394.0
117,117,9483,1615243875.2,43.48345017064522,0.58,-86.7225422,36.1107493,393.6316803916561
118,118,9484,1615243875.3,43.64897363324892,0.5004153034348884,-86.7225363,36.1107395,391.6106134564326
119,119,9485,1615243875.4,43.73326889440379,0.6900731199457654,-86.7225305,36.1107297,390.0
120,120,9486,1615243875.5,43.86,0.58,-86.7225247,36.1107197,390.0
121,121,9487,1615243875.6,44.02319344411564,0.58,-86.7225188,36.1107098,390.0
122,122,9488,1615243875.7,44.06935773074662,0.58,-86.7225128,36.1106998,390.0
123,123,9489,1615243875.8,44.220824617108704,0.7763239601640305,-86.72250679999999,36.110690000000005,390.0
124,124,9490,1615243875.9,44.35782207795938,0.58,-86.722501,36.11067979999999,390.0
125,125,9491,1615243876.0,44.45427078193813,0.4298278067775402,-86.722495,36.1106698,390.0
126,126,9492,1615243876.1,44.58379791702735,0.78,-86.722489,36.1106597,390.0
127,127,9493,1615243876.2,44.71733330830455,0.58,-86.7224827,36.1106498,390.0
128,128,9494,1615243876.3,44.81543904422694,0.58,-86.7224765,36.1106398,390.0
129,129,9495,1615243876.4,44.9332478912456,0.58,-86.7224703,36.1106297,390.0
130,130,9496,1615243876.5,45.02146981231628,0.58,-86.722464,36.1106197,390.0
131,131,9497,1615243876.6,45.15,0.4065250535722427,-86.7224578,36.1106095,390.0
132,132,9498,1615243876.7,45.304818418766295,0.58,-86.7224515,36.1105995,390.0
133,133,9499,1615243876.8,45.39338512492846,0.58,-86.72244520000001,36.1105893,390.0
134,134,9500,1615243876.9,45.53,0.39,-86.72243879999999,36.1105792,390.0
135,135,9501,1615243877.0,45.63,0.58,-86.7224323,36.1105688,390.0
136,136,9502,1615243877.1,45.75958476617812,0.4867089225217263,-86.722426,36.110558700000006,390.0
137,137,9503,1615243877.2,45.857478887209965,0.6417309064953605,-86.7224195,36.1105485,390.0
138,138,9504,1615243877.3,45.9674321690062,0.4393814499962877,-86.7224132,36.110538,390.0
139,139,9505,1615243877.4,46.05074306283319,0.58,-86.7224068,36.1105277,390.0
140,140,9506,1615243877.5,46.22162880232115,0.58,-86.7224002,36.1105175,390.0
141,141,9507,1615243877.6,46.3147929102428,0.39,-86.7223937,36.110507,390.0
142,142,9508,1615243877.7,46.437131682354014,0.58,-86.7223872,36.1104968,390.0
143,143,9509,1615243877.8,46.54483183992392,0.58,-86.7223807,36.1104862,390.0
144,144,9510,1615243877.9,46.649214047432416,0.472663879445006,-86.722374,36.1104758,391.8359808438372
145,145,9511,1615243878.0,46.75726915943875,0.58,-86.7223673,36.1104655,393.7135982899323
146,146,9512,1615243878.1,46.83320049686217,0.39,-86.7223608,36.11045479999999,392.0996160620919
147,147,9513,1615243878.2,46.970968334475664,0.740360573424538,-86.7223542,36.1104443,390.4856299862144
148,148,9514,1615243878.3,47.12565361941011,0.39,-86.7223475,36.1104338,390.46463369223335
149,149,9515,1615243878.4,47.11151470291367,0.58,-86.7223408,36.1104233,391.1292420317068
150,150,9516,1615243878.5,47.2698258561533,0.5528999333369367,-86.7223342,36.110412700000005,391.7938487866328
151,151,9517,1615243878.6,47.42295266063029,0.4445727655591951,-86.7223275,36.1104022,392.4584555415587
152,152,9518,1615243878.7,47.51679445283537,0.58,-86.72232070000001,36.1103913,393.1230638810322
153,153,9519,1615243878.8,47.6018667948084,0.39,-86.7223138,36.1103808,393.7876706359581
154,154,9520,1615243878.9,47.745635897859685,0.58,-86.722307,36.1103703,394.0
155,155,9521,1615243879.0,47.83133280904767,0.58,-86.7223003,36.1103595,394.0
156,156,9522,1615243879.1,47.92,0.39,-86.72229329999999,36.1103488,394.0
157,157,9523,1615243879.2,48.086986518636,0.58,-86.7222865,36.1103382,394.0
158,158,9524,1615243879.3,48.1446456330685,0.4097512536527292,-86.7222798,36.1103273,394.0
159,159,9525,1615243879.4,48.27430357729548,0.4292351085714285,-86.7222728,36.1103165,394.0
160,160,9526,1615243879.5,48.3700697138207,0.5225556189389617,-86.72226579999999,36.1103058,394.0
161,161,9527,1615243879.6,48.51129534453436,0.39,-86.722259,36.110295,394.0
162,162,9528,1615243879.7,48.57841566739201,0.4986400299275534,-86.722252,36.1102842,394.0
163,163,9529,1615243879.8,48.62138728486787,0.2544086952558902,-86.722245,36.1102733,394.0
164,164,9530,1615243879.9,48.80132126746019,0.58,-86.722238,36.11026270000001,394.0
165,165,9531,1615243880.0,48.89858375136516,0.5646098962622963,-86.72223100000001,36.1102515,394.0
166,166,9532,1615243880.1,48.980765970330005,0.19,-86.7222238,36.1102407,392.1700784035597
167,167,9533,1615243880.2,49.09407872251016,0.78,-86.7222167,36.11022979999999,390.0
168,168,9534,1615243880.3,49.168328877248506,0.58,-86.72220970000001,36.1102188,390.0
169,169,9535,1615243880.4,49.283157828203024,0.39,-86.72220250000001,36.110208,390.0
170,170,9536,1615243880.5,49.37932368816011,0.58,-86.7221953,36.1101968,390.0
171,171,9537,1615243880.6,49.48304229046006,0.5004136553547478,-86.7221882,36.110186,390.0
172,172,9538,1615243880.7,49.56539148610945,0.334674410614966,-86.722181,36.1101748,390.0
173,173,9539,1615243880.8,49.65802970180688,0.4142032918928384,-86.722174,36.1101638,390.0
174,174,9540,1615243880.9,49.72152371612808,0.39,-86.7221667,36.1101527,390.0
175,175,9541,1615243881.0,49.879638915696034,0.58,-86.7221597,36.1101415,390.0
176,176,9542,1615243881.1,49.88525735919307,0.3513537954554163,-86.7221525,36.1101303,390.0
177,177,9543,1615243881.2,50.049331861662985,0.4518600106590869,-86.7221452,36.11011920000001,390.0
178,178,9544,1615243881.3,50.124046035805634,0.39,-86.722138,36.1101078,390.6905287063069
179,179,9545,1615243881.4,50.16311415516835,0.39,-86.7221308,36.1100967,391.68689298189975
180,180,9546,1615243881.5,50.32461201547558,0.39,-86.72212370000001,36.1100853,392.68325488197854
181,181,9547,1615243881.6,50.419283116403584,0.4312035824503887,-86.7221163,36.1100742,393.6796167820573
182,182,9548,1615243881.7,50.53,0.19,-86.722109,36.110063,392.1682228552117
183,183,9549,1615243881.8,50.620649633956965,0.58,-86.7221017,36.1100518,390.0
184,184,9550,1615243881.9,50.69414255609978,0.39,-86.7220943,36.1100405,390.0
185,185,9551,1615243882.0,50.74176565829511,0.19,-86.722087,36.1100292,390.0
186,186,9552,1615243882.1,50.83,0.39,-86.72207970000001,36.1100178,390.0
187,187,9553,1615243882.2,50.91395066569567,0.39,-86.72207220000001,36.11000670000001,390.0
188,188,9554,1615243882.3,50.997627323287546,0.1149008275077521,-86.7220648,36.10999520000001,390.0
189,189,9555,1615243882.4,51.094857861450485,0.39,-86.7220573,36.1099838,390.0
190,190,9556,1615243882.5,51.21956718813383,0.39,-86.72204980000001,36.1099725,390.0
191,191,9557,1615243882.6,51.225382497866605,0.1877805049088359,-86.7220423,36.109961,390.0
192,192,9558,1615243882.7,51.30734564232112,0.3713749506849063,-86.7220348,36.1099497,390.0
193,193,9559,1615243882.8,51.418609532547535,0.39,-86.7220273,36.1099383,390.0
194,194,9560,1615243882.9,51.48990868727486,0.4529196580234053,-86.7220198,36.1099268,390.0
195,195,9561,1615243883.0,51.5363328787646,0.39,-86.7220123,36.1099153,390.0
196,196,9562,1615243883.1,51.62391369320474,0.19,-86.7220047,36.109904,390.0
197,197,9563,1615243883.2,51.5138681333047,0.1253566130213517,-86.7219972,36.1098925,390.0
198,198,9564,1615243883.3,51.36977415260565,-0.59,-86.7219895,36.1098812,390.0
199,199,9565,1615243883.4,51.31194192858514,-0.59,-86.7219818,36.1098695,390.0
200,200,9566,1615243883.5,51.26019531359356,-0.39,-86.7219742,36.109858,390.0
201,201,9567,1615243883.6,51.0066408349419,-0.59,-86.7219667,36.1098465,390.0
202,202,9568,1615243883.7,50.90585494205863,-0.6435393511082557,-86.721959,36.1098352,390.0
203,203,9569,1615243883.8,50.6515105802303,-0.78,-86.7219515,36.1098235,390.0
204,204,9570,1615243883.9,50.487035067416144,-0.98,-86.7219437,36.1098123,390.0
205,205,9571,1615243884.0,50.27061823629579,-0.98,-86.7219362,36.10980120000001,390.0
206,206,9572,1615243884.1,50.03318441789527,-1.17,-86.7219287,36.1097898,390.0
207,207,9573,1615243884.2,49.79145219638243,-1.37,-86.72192120000001,36.1097785,390.3901626545218
208,208,9574,1615243884.3,49.53883155610078,-1.17,-86.7219138,36.1097677,392.3748080676643
209,209,9575,1615243884.4,49.29516992180262,-1.1920069204152248,-86.7219068,36.10975620000001,394.0
210,210,9576,1615243884.5,49.059833723872906,-1.17,-86.7218997,36.109745,394.0
211,211,9577,1615243884.6,48.82908241391496,-1.229991663350954,-86.72189200000001,36.1097338,394.0
212,212,9578,1615243884.7,48.60838142382596,-1.17,-86.7218845,36.1097227,394.0
213,213,9579,1615243884.8,48.35390004119182,-1.259844595710328,-86.72187650000001,36.109712,394.0
214,214,9580,1615243884.9,48.12049514105279,-1.3014259842595537,-86.7218692,36.1097008,392.1702643910325
215,215,9581,1615243885.0,47.83758462520518,-1.17,-86.721862,36.1096902,390.3192714894453
216,216,9582,1615243885.1,47.6159309926359,-1.188862468742896,-86.7218557,36.1096795,391.90477990547737
217,217,9583,1615243885.2,47.39256371575279,-1.37,-86.72184870000001,36.1096687,393.4902921016596
218,218,9584,1615243885.3,47.19491068528743,-1.3494503911655888,-86.72184150000001,36.109658200000005,393.2196678833993
219,219,9585,1615243885.4,46.90669202319528,-1.0232184296599485,-86.7218345,36.1096477,392.06961630079
220,220,9586,1615243885.5,46.69465972076375,-1.243219822968935,-86.721828,36.1096368,390.9195674601135
221,221,9587,1615243885.6,46.42347894514965,-1.37,-86.7218217,36.109627200000006,390.0
222,222,9588,1615243885.7,46.16762699597827,-1.17,-86.7218162,36.109617,390.0
223,223,9589,1615243885.8,45.9534382734654,-1.17,-86.7218107,36.1096063,390.3195822316135
224,224,9590,1615243885.9,45.50229820013873,-1.37,-86.7218055,36.109595500000005,391.90504198663007
225,225,9591,1615243886.0,45.56221310794726,-1.7477387786445409,-86.7217993,36.1095848,393.49049796162143
226,226,9592,1615243886.1,45.1995135450305,-0.793151141445046,-86.72179320000001,36.1095745,394.0
227,227,9593,1615243886.2,45.0068672828363,-1.6402469202507024,-86.7217873,36.109564500000005,394.0
228,228,9594,1615243886.3,44.73788380858886,-0.98,-86.72178199999999,36.1095535,394.0
229,229,9595,1615243886.4,44.504844826604405,-0.98,-86.7217765,36.109542,394.0
230,230,9596,1615243886.5,44.26755011858,-1.17,-86.7217667,36.1095322,394.0
231,231,9597,1615243886.6,44.02964536755702,-1.17,-86.721758,36.1095237,394.0
232,232,9598,1615243886.7,43.81507762848603,-1.17,-86.72175229999999,36.1095145,394.0
233,233,9599,1615243886.8,43.52909581409124,-1.17,-86.72174620000001,36.1095047,394.0
234,234,9600,1615243886.9,43.28010805993427,-1.37,-86.7217392,36.109495200000005,394.0
235,235,9601,1615243887.0,43.037388895363954,-1.1876387547366074,-86.7217322,36.1094852,393.63963746893273
236,236,9602,1615243887.1,42.84042148294333,-1.17,-86.7217268,36.1094768,391.61841713721896
237,237,9603,1615243887.2,42.59473672498679,-1.311915170153953,-86.7217203,36.109467200000005,390.0
238,238,9604,1615243887.3,42.30514867166997,-1.37,-86.72171379999999,36.1094578,390.0
239,239,9605,1615243887.4,42.04327828723493,-1.37,-86.72170729999999,36.1094485,390.0
240,240,9606,1615243887.5,41.81360714872877,-1.17,-86.7217007,36.109439,390.0
241,241,9607,1615243887.6,41.62681237602655,-1.327308999162055,-86.7216942,36.1094298,390.0
242,242,9608,1615243887.7,41.30749531614801,-1.37,-86.7216878,36.1094205,390.0
243,243,9609,1615243887.8,41.10562142442584,-1.37,-86.7216813,36.1094113,390.0
244,244,9610,1615243887.9,40.83818266550757,-1.17,-86.721675,36.109402200000005,390.0
245,245,9611,1615243888.0,40.61221083656999,-1.318652689084936,-86.72166870000001,36.1093932,390.0
246,246,9612,1615243888.1,40.36223240098295,-1.37,-86.7216625,36.1093842,390.0
247,247,9613,1615243888.2,40.143034592095965,-1.17,-86.7216562,36.1093752,390.0
248,248,9614,1615243888.3,39.93054495937543,-1.17,-86.72164980000001,36.1093662,391.8351286687602
249,249,9615,1615243888.4,39.70307679690917,-1.229783502461958,-86.7216435,36.1093573,394.0
250,250,9616,1615243888.5,39.489234434441975,-1.1315160179348884,-86.7216373,36.1093485,394.0
251,251,9617,1615243888.6,39.33585286192537,-0.9625032099806444,-86.721631,36.1093398,394.0
252,252,9618,1615243888.7,39.1566275465816,-0.78,-86.72162469999999,36.10933120000001,394.0
253,253,9619,1615243888.8,39.015559379236464,-0.805348582462264,-86.7216183,36.1093225,394.0
254,254,9620,1615243888.9,38.93003368799304,-0.6385913093639305,-86.721612,36.1093138,394.0
255,255,9621,1615243889.0,38.821293985738,-0.39,-86.72160579999999,36.1093053,394.0
256,256,9622,1615243889.1,38.75563389713935,-0.39,-86.7215997,36.109297,392.6328821595719
257,257,9623,1615243889.2,38.66755033990985,-0.39,-86.7215937,36.10928870000001,390.6149001608156
258,258,9624,1615243889.3,38.58989659452549,-0.19,-86.7215875,36.1092802,390.0
259,259,9625,1615243889.4,38.58,-0.0341125158725777,-86.7215812,36.1092718,390.0
260,260,9626,1615243889.5,38.52722749536215,-0.19,-86.7215752,36.10926370000001,390.0
261,261,9627,1615243889.6,38.44915051750716,-0.3761857071645443,-86.72156899999999,36.1092553,390.1939291676901
262,262,9628,1615243889.7,38.459254079476,-0.0284843866205136,-86.72156269999999,36.109247,391.18931451876057
263,263,9629,1615243889.8,38.39909216155464,0.0,-86.72155649999999,36.1092385,392.18469749665087
264,264,9630,1615243889.9,38.367278153904834,-0.1192074329421426,-86.7215503,36.10923,393.1800828477213
265,265,9631,1615243890.0,38.36201410552014,-0.19,-86.721544,36.1092215,393.6438796250807
266,266,9632,1615243890.1,38.33971249686487,-0.1147061081207582,-86.721538,36.109213,391.6236790644356
267,267,9633,1615243890.2,38.305588361420064,0.0,-86.7215318,36.1092047,390.3894512387663
268,268,9634,1615243890.3,38.36785681843988,0.0,-86.7215255,36.10919620000001,392.3736060996335
269,269,9635,1615243890.4,38.15335990952256,-0.19,-86.7215195,36.109188,393.63683379652696
270,270,9636,1615243890.5,38.23668622833806,-0.0107851300703432,-86.7215133,36.10917979999999,391.6227279002623
271,271,9637,1615243890.6,38.19343392243363,0.0,-86.72150699999999,36.1091715,390.0
272,272,9638,1615243890.7,38.22257686802176,-0.19,-86.72150069999999,36.1091633,390.0
273,273,9639,1615243890.8,38.17939694788472,0.0,-86.72149449999999,36.1091552,390.0
274,274,9640,1615243890.9,38.20684977028819,0.0,-86.721488,36.1091468,390.0
275,275,9641,1615243891.0,38.22568708397641,0.1140764015363254,-86.72148179999999,36.1091385,390.0
276,276,9642,1615243891.1,38.24864144790775,0.0,-86.7214757,36.1091303,390.0
277,277,9643,1615243891.2,38.279723041534496,0.156991057338243,-86.7214693,36.109122,390.0
278,278,9644,1615243891.3,38.360282201554334,0.0,-86.7214633,36.1091138,390.0
279,279,9645,1615243891.4,38.313095761026325,0.19,-86.7214572,36.1091055,390.0
280,280,9646,1615243891.5,38.37093629705488,0.0,-86.72145079999999,36.1090972,390.0
281,281,9647,1615243891.6,38.48196022962875,0.39,-86.72144449999999,36.109089,390.0
282,282,9648,1615243891.7,38.58630502022365,-0.0780338961498987,-86.72143829999999,36.1090808,390.0
283,283,9649,1615243891.8,38.52699776345218,0.1930012167468613,-86.72143220000001,36.1090725,390.0
284,284,9650,1615243891.9,38.64170522985096,0.39,-86.72142579999999,36.109064200000006,391.82604999149805
285,285,9651,1615243892.0,38.7641627915492,0.58,-86.7214195,36.10905579999999,393.7145493871665
286,286,9652,1615243892.1,38.77936055255389,0.3547592544538597,-86.7214133,36.1090473,392.1017447728912
287,287,9653,1615243892.2,38.90515742227481,0.39,-86.721407,36.109039,390.4889363133862
288,288,9654,1615243892.3,38.9152539053687,0.19,-86.7214008,36.1090305,390.0
289,289,9655,1615243892.4,39.0453390389637,0.39,-86.72139449999999,36.109022,390.0
290,290,9656,1615243892.5,39.09083602695447,0.19,-86.72138829999999,36.109013700000006,390.0
291,291,9657,1615243892.6,39.15145573033708,0.3088580370464718,-86.72138199999999,36.109005200000006,390.3093963406503
292,292,9658,1615243892.7,39.27282891782667,0.2997735713881714,-86.72137579999999,36.1089967,391.896045114389
293,293,9659,1615243892.8,39.320272168170135,0.39,-86.7213695,36.1089883,393.4826901052675
294,294,9660,1615243892.9,39.44805477839649,0.19,-86.7213632,36.10897979999999,392.6367554703032
295,295,9661,1615243893.0,39.53891418869755,0.58,-86.7213568,36.1089713,390.61402427923656
296,296,9662,1615243893.1,39.689007593950805,0.5764035315752482,-86.7213507,36.10896279999999,391.3784175004336
297,297,9663,1615243893.2,39.75328698029603,0.58,-86.7213442,36.10895429999999,393.3576615124714
