,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
26,26,19892,1616796056.0,29.94708965113835,0.0,-86.7230735,36.1117005,397.0
27,27,19893,1616796056.1,29.92742755700205,-0.1339417363607577,-86.7230688,36.1116943,397.0
28,28,19894,1616796056.2,29.92781627696281,0.0,-86.72306379999999,36.111689,397.0
29,29,19895,1616796056.3,29.863162929990807,0.0,-86.72305920000001,36.1116833,392.72341659328623
30,30,19896,1616796056.4,29.88406544695599,-0.1173335755407746,-86.7230553,36.111678000000005,386.0
31,31,19897,1616796056.5,29.84102547324572,0.0,-86.72305250000001,36.1116713,386.0
32,32,19898,1616796056.6,29.822230432774592,0.0,-86.7230488,36.111664700000006,386.0
33,33,19899,1616796056.7,29.849397738423868,0.0,-86.7230448,36.11165820000001,386.0
34,34,19900,1616796056.8,29.867659019716235,0.1820665652559017,-86.72304100000001,36.1116518,386.0
35,35,19901,1616796056.9,29.896287740628168,0.19,-86.723037,36.111645200000005,386.0
36,36,19902,1616796057.0,29.9679714601451,0.19,-86.7230332,36.11163870000001,386.0
37,37,19903,1616796057.1,29.990429422756897,0.0,-86.7230293,36.1116318,386.0
38,38,19904,1616796057.2,30.035224443606182,0.0,-86.7230255,36.111625200000006,386.5129018628268
39,39,19905,1616796057.3,30.048688182029256,0.19,-86.7230212,36.1116178,390.8067568422777
40,40,19906,1616796057.4,30.05672318619417,0.19,-86.7230168,36.1116108,395.10062205908633
41,41,19907,1616796057.5,30.11257670638395,0.19,-86.723013,36.111604,397.0
42,42,19908,1616796057.6,30.207316433644927,0.1678281979640882,-86.72300870000001,36.111597,397.0
43,43,19909,1616796057.7,30.19124606731784,0.0,-86.7230043,36.1115902,397.0
44,44,19910,1616796057.8,30.24719779577674,0.0,-86.7230002,36.111583200000005,397.0
45,45,19911,1616796057.9,30.286145695120155,0.19,-86.722996,36.1115763,393.8333300546636
46,46,19912,1616796058.0,30.329685956110453,0.0587239784810809,-86.722992,36.1115695,388.1607437498309
47,47,19913,1616796058.1,30.33254635095441,0.0795135983263598,-86.7229877,36.1115627,386.0
48,48,19914,1616796058.2,30.33306386751812,0.0,-86.7229837,36.1115558,386.0
49,49,19915,1616796058.3,30.354321419598573,0.0682768236788337,-86.7229797,36.1115488,389.3065842620079
50,50,19916,1616796058.4,30.36066319193177,0.0,-86.7229755,36.1115418,394.6523906852146
51,51,19917,1616796058.5,30.42918789224588,0.0,-86.7229715,36.1115348,393.8328757767548
52,52,19918,1616796058.6,30.4370698766882,0.0,-86.7229673,36.1115278,388.1858605837549
53,53,19919,1616796058.7,30.43,0.0,-86.7229632,36.111521,389.284333185058
54,54,19920,1616796058.8,30.496005043520704,0.0,-86.722959,36.1115138,394.64283615424193
55,55,19921,1616796058.9,30.52400459875833,0.19,-86.7229548,36.1115068,397.0
56,56,19922,1616796059.0,30.585642859138016,0.0729191945330994,-86.72295079999999,36.1115,396.60951349499175
57,57,19923,1616796059.1,30.657355109417217,0.0971493838621016,-86.72294670000001,36.111493,390.9634243197435
58,58,19924,1616796059.2,30.72767860449613,0.19,-86.7229427,36.111486,386.0
59,59,19925,1616796059.3,30.86148165382192,0.39,-86.7229383,36.111479200000005,386.0
60,60,19926,1616796059.4,30.940157855288657,0.58,-86.722934,36.1114723,386.0
61,61,19927,1616796059.5,31.08260632197092,0.58,-86.72292979999999,36.1114655,386.0
62,62,19928,1616796059.6,31.255813991769543,0.58,-86.7229255,36.111458500000005,386.0
63,63,19929,1616796059.7,31.363268659540253,0.7468260615411153,-86.7229213,36.1114517,386.0
64,64,19930,1616796059.8,31.507588221180463,0.58,-86.72291700000001,36.1114448,386.0
65,65,19931,1616796059.9,31.66233143451827,0.7020246890918269,-86.7229128,36.111438,386.0
66,66,19932,1616796060.0,31.820303609007222,0.78,-86.7229087,36.111431200000006,386.0
67,67,19933,1616796060.1,31.987490902144327,0.78,-86.7229047,36.1114242,390.3841504313687
68,68,19934,1616796060.2,32.12268603190036,0.78,-86.7229005,36.111417200000005,397.0
69,69,19935,1616796060.3,32.30964813253674,0.9422696561596746,-86.7228963,36.1114102,397.0
70,70,19936,1616796060.4,32.46394179990531,0.78,-86.7228922,36.1114032,397.0
71,71,19937,1616796060.5,32.65284169718694,0.78,-86.722888,36.111396,397.0
72,72,19938,1616796060.6,32.7946680148298,0.78,-86.7228838,36.1113888,397.0
73,73,19939,1616796060.7,32.92790438292201,0.78,-86.7228795,36.1113815,397.0
74,74,19940,1616796060.8,33.13103965779743,0.78,-86.7228753,36.1113743,397.0
75,75,19941,1616796060.9,33.26937703411212,0.78,-86.7228712,36.111367,397.0
76,76,19942,1616796061.0,33.42469587061447,0.78,-86.72286679999999,36.1113598,397.0
77,77,19943,1616796061.1,33.56522349084646,0.78,-86.7228625,36.1113525,397.0
78,78,19944,1616796061.2,33.77,0.98,-86.7228583,36.1113452,396.6951268763837
79,79,19945,1616796061.3,33.948931725730205,0.950038514981675,-86.722854,36.1113378,392.2052064326205
80,80,19946,1616796061.4,34.093316596316015,0.5816935606978978,-86.7228498,36.1113303,387.71527528404255
81,81,19947,1616796061.5,34.25541293748173,0.58,-86.72284570000001,36.1113228,386.0
82,82,19948,1616796061.6,34.37599521343877,0.98,-86.7228412,36.1113155,386.0
83,83,19949,1616796061.7,34.582319955766486,0.78,-86.7228368,36.111308,390.37720340600544
84,84,19950,1616796061.8,34.72579440270064,0.78,-86.7228325,36.1113003,397.0
85,85,19951,1616796061.9,34.83714940267041,0.58,-86.7228282,36.1112928,397.0
86,86,19952,1616796062.0,35.00437903448276,0.78,-86.7228238,36.111285200000005,397.0
87,87,19953,1616796062.1,35.07573585482623,0.78,-86.7228195,36.1112777,397.0
88,88,19954,1616796062.2,35.258677555812305,0.58,-86.722815,36.111270000000005,397.0
89,89,19955,1616796062.3,35.29755962937494,0.39,-86.7228103,36.111262200000006,392.7523422258707
90,90,19956,1616796062.4,35.36895986512434,0.39,-86.72280579999999,36.1112545,386.638421284035
91,91,19957,1616796062.5,35.413431073593394,0.39,-86.72280119999999,36.1112467,391.9906707176309
92,92,19958,1616796062.6,35.532909285306104,0.2409838834024744,-86.7227967,36.1112387,396.7120347035576
93,93,19959,1616796062.7,35.52519857382474,0.19,-86.722792,36.1112308,392.21750218942975
94,94,19960,1616796062.8,35.58,0.39,-86.7227872,36.11122279999999,387.7229803910872
95,95,19961,1616796062.9,35.70774152323463,0.19,-86.7227825,36.1112148,386.0
96,96,19962,1616796063.0,35.71542276651197,0.19,-86.72277779999999,36.111207,386.0
97,97,19963,1616796063.1,35.741115395335875,0.19,-86.722773,36.111199,390.3621230598926
98,98,19964,1616796063.2,35.77538556174341,0.173148052839252,-86.7227682,36.111191,396.6998684970015
99,99,19965,1616796063.3,35.8923321858864,0.1852376836646499,-86.7227633,36.1111828,392.2089778294316
100,100,19966,1616796063.4,35.924287223506106,0.19,-86.7227585,36.111175,387.7180764547337
101,101,19967,1616796063.5,35.952602900167314,0.19,-86.7227537,36.11116679999999,386.0
102,102,19968,1616796063.6,35.973669923081246,0.0,-86.7227488,36.1111587,386.0
103,103,19969,1616796063.7,36.043349022616894,0.0869689467887835,-86.72274420000001,36.1111507,389.2962840501564
104,104,19970,1616796063.8,36.09,0.19,-86.72273919999999,36.1111425,394.63023628455886
105,105,19971,1616796063.9,36.19569547490141,0.19,-86.7227343,36.1111343,393.8479413540065
106,106,19972,1616796064.0,36.15129023922032,0.19,-86.7227295,36.1111262,388.1759478155892
107,107,19973,1616796064.1,36.22502055413203,0.0199199865082636,-86.7227247,36.111118,390.3713563243127
108,108,19974,1616796064.2,36.28213372845124,0.19,-86.7227197,36.1111098,397.0
109,109,19975,1616796064.3,36.32577388939581,0.0,-86.72271479999999,36.1111018,397.0
110,110,19976,1616796064.4,36.38,0.1466648110969154,-86.7227098,36.1110935,396.623576653506
111,111,19977,1616796064.5,36.46,0.2602438310827489,-86.722705,36.11108529999999,390.97520643956784
112,112,19978,1616796064.6,36.64403815004669,0.2978998073217726,-86.7227,36.1110773,386.5117348040384
113,113,19979,1616796064.7,36.646462812637125,0.39,-86.7226952,36.1110692,390.805600020847
114,114,19980,1616796064.8,36.74542877371579,0.3220979324750224,-86.7226902,36.111061,395.0994550002978
115,115,19981,1616796064.9,36.75125724800287,0.39,-86.7226852,36.1110527,397.0
116,116,19982,1616796065.0,36.87625353613285,0.39,-86.7226802,36.1110445,397.0
117,117,19983,1616796065.1,36.97640161070759,0.39,-86.7226752,36.1110363,397.0
118,118,19984,1616796065.2,37.02931226919094,0.19,-86.72267020000001,36.1110282,397.0
119,119,19985,1616796065.3,37.13286046679413,0.3468973456869716,-86.7226652,36.1110198,397.0
120,120,19986,1616796065.4,37.23496325339492,0.58,-86.7226602,36.111011700000006,397.0
121,121,19987,1616796065.5,37.301645569620256,0.39,-86.722655,36.1110033,397.0
122,122,19988,1616796065.6,37.38725290736893,0.3027761697803344,-86.72265,36.110995,397.0
123,123,19989,1616796065.7,37.4426088637305,0.2498547251072114,-86.722645,36.1109868,397.0
124,124,19990,1616796065.8,37.52971150458886,0.39,-86.72264,36.1109785,396.6288881359332
125,125,19991,1616796065.9,37.64572553684229,0.4124345272615135,-86.722635,36.1109702,390.9852994242336
126,126,19992,1616796066.0,37.645684753816326,0.39,-86.72262979999999,36.1109618,386.6237603679372
127,127,19993,1616796066.1,37.78,0.19,-86.7226248,36.1109535,391.9714252928986
128,128,19994,1616796066.2,37.8,0.19,-86.72261970000001,36.1109452,396.7316999961018
129,129,19995,1616796066.3,37.90514562846175,0.2567847343934959,-86.7226145,36.1109368,392.2354130121233
130,130,19996,1616796066.4,37.89051889341162,0.19,-86.7226093,36.1109283,387.7391153081511
131,131,19997,1616796066.5,38.00082549593748,0.1062966901014693,-86.7226042,36.11092,390.3520962965812
132,132,19998,1616796066.6,37.984755339474894,0.19,-86.7225992,36.1109115,396.715525091475
133,133,19999,1616796066.7,38.10863211455332,0.1527010240674332,-86.722594,36.110903,392.2221306741541
134,134,20000,1616796066.8,38.06160004563952,0.1721888807240458,-86.7225887,36.1108947,387.72874696990505
135,135,20001,1616796066.9,38.14050191447156,0.0,-86.7225835,36.1108862,386.0
136,136,20002,1616796067.0,38.15479351901196,0.19,-86.7225783,36.1108777,386.0
137,137,20003,1616796067.1,38.26657511876485,0.19,-86.722573,36.1108692,386.0
138,138,20004,1616796067.2,38.25520541809081,0.0663368415361603,-86.7225678,36.1108607,386.0
139,139,20005,1616796067.3,38.30936312899451,0.0,-86.7225625,36.1108522,386.0
140,140,20006,1616796067.4,38.31,0.19,-86.72255729999999,36.1108435,386.0
141,141,20007,1616796067.5,38.39576307402579,0.19,-86.72255200000001,36.1108348,386.0
142,142,20008,1616796067.6,38.43953970982733,0.0440953818629095,-86.72254670000001,36.1108265,386.0
143,143,20009,1616796067.7,38.44106422997024,0.0,-86.72254129999999,36.11081779999999,390.3681029851596
144,144,20010,1616796067.8,38.49408545159546,0.1927439466434681,-86.722536,36.1108092,397.0
145,145,20011,1616796067.9,38.54413076306419,0.19,-86.7225308,36.1108005,397.0
146,146,20012,1616796068.0,38.59493454626137,0.19,-86.7225253,36.110792,397.0
147,147,20013,1616796068.1,38.69506784526359,0.0,-86.72251999999999,36.1107833,397.0
148,148,20014,1616796068.2,38.76627238778914,0.2962981331026931,-86.7225147,36.1107747,397.0
149,149,20015,1616796068.3,38.8295082510752,0.4959694261294261,-86.7225093,36.1107662,397.0
150,150,20016,1616796068.4,38.94281408635385,0.39,-86.722504,36.1107575,396.9344151494198
151,151,20017,1616796068.5,39.01287666303587,0.39,-86.7224987,36.1107488,395.92914348303873
152,152,20018,1616796068.6,39.15285652505006,0.4078410165261127,-86.7224933,36.1107402,394.9238718166577
153,153,20019,1616796068.7,39.25390741753235,0.5777117609547234,-86.722488,36.1107313,393.9185977535199
154,154,20020,1616796068.8,39.335657660991856,0.21311361822535,-86.7224827,36.1107227,392.6940143624357
155,155,20021,1616796068.9,39.38303175599112,0.39,-86.7224772,36.110714,389.1450869518444
156,156,20022,1616796069.0,39.49025350182704,0.39,-86.7224718,36.11070529999999,386.0
157,157,20023,1616796069.1,39.59888710525588,0.39,-86.7224663,36.1106967,386.0
158,158,20024,1616796069.2,39.66732489932516,0.19,-86.72246080000001,36.110688,386.0
159,159,20025,1616796069.3,39.717079674918125,0.39,-86.7224553,36.1106793,386.0
160,160,20026,1616796069.4,39.82,0.4362995891058507,-86.7224498,36.11067070000001,386.32229238897145
161,161,20027,1616796069.5,39.89866158718502,0.39,-86.72244429999999,36.1106618,389.07644048208687
162,162,20028,1616796069.6,39.97402378074085,0.0084071864985338,-86.72243879999999,36.110653000000006,391.8305885752022
163,163,20029,1616796069.7,39.95188223424231,0.19,-86.7224335,36.1106442,390.9451621417477
164,164,20030,1616796069.8,40.081736279039134,0.3468181609974624,-86.7224282,36.11063529999999,387.374029831503
165,165,20031,1616796069.9,40.03485500747384,0.0,-86.72242270000001,36.1106263,388.8150126151847
166,166,20032,1616796070.0,40.033220970338014,0.0,-86.7224172,36.1106175,393.0
167,167,20033,1616796070.1,40.02,0.0,-86.72241170000001,36.110608500000005,393.0
168,168,20034,1616796070.2,40.03287681614847,0.0,-86.72240620000001,36.1105995,393.0
169,169,20035,1616796070.3,39.98956038065863,-0.0388294859928704,-86.7224007,36.1105907,393.0
170,170,20036,1616796070.4,39.98927145670421,0.0,-86.72239499999999,36.1105817,393.0
171,171,20037,1616796070.5,39.913658635202445,0.0,-86.72238929999999,36.1105727,393.0
172,172,20038,1616796070.6,39.91916181200037,-0.0265650172612197,-86.7223838,36.11056370000001,393.0
173,173,20039,1616796070.7,39.86818216730513,-0.19,-86.7223782,36.1105547,393.0
174,174,20040,1616796070.8,39.81623236651892,0.0,-86.72237249999999,36.1105455,393.0
175,175,20041,1616796070.9,39.79389308611226,0.0,-86.722367,36.1105365,390.9524610930809
176,176,20042,1616796071.0,39.77957990567073,0.0,-86.72236120000001,36.1105275,387.3796687390252
177,177,20043,1616796071.1,39.69537212330041,-0.19,-86.7223555,36.1105185,386.0
178,178,20044,1616796071.2,39.68036001410756,0.0,-86.72235,36.1105093,386.0
179,179,20045,1616796071.3,39.76496440349443,0.0,-86.7223443,36.1105003,386.0
180,180,20046,1616796071.4,39.78140437287581,0.0,-86.7223387,36.11049129999999,386.0
181,181,20047,1616796071.5,39.80492752021514,0.0,-86.72233299999999,36.11048220000001,386.0
182,182,20048,1616796071.6,39.81962070954716,0.1477111480251015,-86.72232729999999,36.1104732,386.0
183,183,20049,1616796071.7,39.84439375112637,0.39,-86.72232170000001,36.1104642,386.0
184,184,20050,1616796071.8,39.96369526379809,0.0985289855767846,-86.722316,36.1104552,386.3242224484554
185,185,20051,1616796071.9,39.96384063219076,0.19,-86.7223103,36.110446200000005,389.07653368280734
186,186,20052,1616796072.0,40.011485908205216,0.2571970729197435,-86.72230479999999,36.1104372,391.82883835514735
187,187,20053,1616796072.1,40.12,0.39,-86.72229899999999,36.1104282,390.240924556697
188,188,20054,1616796072.2,40.14280204060848,0.19,-86.7222935,36.1104192,386.0
189,189,20055,1616796072.3,40.12655947215684,0.0,-86.7222877,36.1104102,386.0
190,190,20056,1616796072.4,40.267206086129605,0.3696069156445373,-86.72228179999999,36.1104013,386.0
191,191,20057,1616796072.5,40.355674716914365,0.2425195795078454,-86.72227629999999,36.1103925,386.0
192,192,20058,1616796072.6,40.418922756549065,0.19,-86.7222705,36.11038370000001,386.0
193,193,20059,1616796072.7,40.50960502067499,0.19,-86.7222647,36.1103748,386.0
194,194,20060,1616796072.8,40.53071734052112,0.39,-86.72225920000001,36.1103658,386.0
195,195,20061,1616796072.9,40.62875677950699,0.39,-86.72225329999999,36.1103568,388.7907788737959
196,196,20062,1616796073.0,40.73139581184701,0.39,-86.7222475,36.110348,392.7084857515953
197,197,20063,1616796073.1,40.83926947770259,0.39,-86.72224179999999,36.110339,389.1486458468474
198,198,20064,1616796073.2,40.87226668524453,0.39,-86.722236,36.11033,386.0
199,199,20065,1616796073.3,40.98451322076205,0.39,-86.7222302,36.110321,386.0
200,200,20066,1616796073.4,41.05143466095807,0.39,-86.7222245,36.110312,386.0
201,201,20067,1616796073.5,41.19,0.39,-86.7222187,36.110303,386.1752217283197
202,202,20068,1616796073.6,41.23,0.39,-86.72221280000001,36.11029370000001,386.4608686887536
203,203,20069,1616796073.7,41.33,0.39,-86.7222072,36.1102847,386.7465163302234
204,204,20070,1616796073.8,41.3795313759679,0.39,-86.7222013,36.1102755,387.0791129892807
205,205,20071,1616796073.9,41.48004704552293,0.3488302296148978,-86.7221955,36.11026629999999,387.7817288701742
206,206,20072,1616796074.0,41.556698352941176,0.39,-86.7221897,36.11025720000001,388.4843430759034
207,207,20073,1616796074.1,41.61332690470776,0.1950337202367298,-86.7221838,36.110248,389.1869572816325
208,208,20074,1616796074.2,41.6884858870406,0.3619998133196435,-86.722178,36.1102388,389.8895731625261
209,209,20075,1616796074.3,41.81569183507899,0.4398710911280905,-86.7221722,36.110229700000005,390.5921873682553
210,210,20076,1616796074.4,41.858790326458,0.19,-86.7221663,36.1102203,391.29480324914886
211,211,20077,1616796074.5,41.92380713337335,0.2063649538625231,-86.7221603,36.1102112,391.9974174548781
212,212,20078,1616796074.6,42.00473680345176,0.39,-86.7221545,36.1102018,392.7000316606072
213,213,20079,1616796074.7,42.05858132348581,0.39,-86.7221485,36.1101925,390.2504804392588
214,214,20080,1616796074.8,42.17194694483656,0.3473025026383235,-86.7221425,36.1101833,386.3930085354765
215,215,20081,1616796074.9,42.25700756127805,0.2086670424122869,-86.7221365,36.1101738,389.8377238729358
216,216,20082,1616796075.0,42.414102125719495,0.5753064622971331,-86.72213070000001,36.1101645,393.0
217,217,20083,1616796075.1,42.44299118191651,0.39,-86.72212449999999,36.110155,393.0
218,218,20084,1616796075.2,42.49879887959312,0.3375903277004948,-86.72211870000001,36.1101457,393.0
219,219,20085,1616796075.3,42.53,0.39,-86.7221125,36.1101362,393.0
220,220,20086,1616796075.4,42.634336708536274,0.39,-86.7221065,36.1101268,393.0
221,221,20087,1616796075.5,42.63417815983374,0.3107199753723015,-86.7221005,36.1101175,393.0
222,222,20088,1616796075.6,42.71612689655172,0.19,-86.7220943,36.110108,393.0
223,223,20089,1616796075.7,42.72963633874795,0.0,-86.7220882,36.1100987,393.0
224,224,20090,1616796075.8,42.704348720229,0.0,-86.7220822,36.1100892,393.0
225,225,20091,1616796075.9,42.68243249291362,0.0,-86.722076,36.1100797,393.0
226,226,20092,1616796076.0,42.67645321710949,0.0,-86.7220697,36.1100703,393.0
227,227,20093,1616796076.1,42.71076204095748,0.0,-86.7220635,36.11006079999999,393.0
228,228,20094,1616796076.2,42.701433642101065,0.0,-86.7220573,36.1100513,393.0
229,229,20095,1616796076.3,42.74264067945081,0.0,-86.72205100000001,36.1100418,393.0
230,230,20096,1616796076.4,42.74795010500859,0.19,-86.72204479999999,36.1100323,393.0
231,231,20097,1616796076.5,42.826948822513685,0.0440478313112911,-86.7220387,36.1100228,393.0
232,232,20098,1616796076.6,42.83987547919787,0.19,-86.7220323,36.1100133,393.0
233,233,20099,1616796076.7,42.92114125281223,0.19,-86.7220262,36.1100037,390.2501136441679
234,234,20100,1616796076.8,42.9892738709912,0.3748760606909515,-86.7220198,36.1099942,386.0
235,235,20101,1616796076.9,43.04649419679779,0.0340522936033388,-86.7220135,36.1099847,386.0
236,236,20102,1616796077.0,43.01454841245179,0.0,-86.72200720000001,36.109975,386.0
237,237,20103,1616796077.1,43.05579443606962,0.19,-86.722001,36.1099655,386.0
238,238,20104,1616796077.2,43.12168441370139,0.19,-86.72199470000001,36.109956,386.0
239,239,20105,1616796077.3,43.10460951305941,0.0,-86.72198829999999,36.1099463,386.0
240,240,20106,1616796077.4,43.15693332612632,0.19,-86.7219822,36.109936700000006,386.0
241,241,20107,1616796077.5,43.24083834501469,0.19,-86.7219758,36.10992720000001,386.0
242,242,20108,1616796077.6,43.34929335993368,0.009349880943791,-86.7219695,36.1099175,386.0
243,243,20109,1616796077.7,43.32268062443643,0.19,-86.7219632,36.109908,386.0
244,244,20110,1616796077.8,43.39424358566823,0.19,-86.7219567,36.1098983,386.0
245,245,20111,1616796077.9,43.39464808208192,0.19,-86.7219505,36.1098888,386.0
246,246,20112,1616796078.0,43.45257041919125,0.0793935206077015,-86.72194379999999,36.1098793,386.0
247,247,20113,1616796078.1,43.44931464963543,0.0,-86.7219375,36.1098698,386.0
248,248,20114,1616796078.2,43.533824203083554,0.19,-86.72193100000001,36.1098603,386.0
249,249,20115,1616796078.3,43.56160641977586,0.1513063063063063,-86.7219247,36.1098507,386.0
250,250,20116,1616796078.4,43.63623775413954,0.19,-86.7219183,36.109841,386.0
251,251,20117,1616796078.5,43.6856647258175,0.19,-86.7219118,36.1098315,386.0
252,252,20118,1616796078.6,43.70513625736801,0.3584753716705468,-86.7219055,36.1098218,386.0
253,253,20119,1616796078.7,43.76598420734472,0.0,-86.72189920000001,36.1098123,386.0
254,254,20120,1616796078.8,43.76393634402981,0.19,-86.7218927,36.1098027,386.4467169842207
255,255,20121,1616796078.9,43.85147731878985,0.2816112596661126,-86.7218865,36.10979329999999,390.370139201506
256,256,20122,1616796079.0,43.84734167761696,0.1072307974840457,-86.72188050000001,36.1097838,394.0
257,257,20123,1616796079.1,43.9489840765501,0.0,-86.7218743,36.1097745,394.0
258,258,20124,1616796079.2,43.98095162045323,0.19,-86.721868,36.1097648,394.0
259,259,20125,1616796079.3,44.02828479769905,0.2053924727688064,-86.7218617,36.1097552,393.80991944848415
260,260,20126,1616796079.4,44.10656751639291,0.1851736799106011,-86.72185479999999,36.1097455,393.47586958841794
261,261,20127,1616796079.5,44.063622772083306,0.0,-86.72184870000001,36.1097355,393.1418205247875
262,262,20128,1616796079.6,44.18148627517474,0.19,-86.7218417,36.109725700000006,392.807771461157
263,263,20129,1616796079.7,44.13180205005959,0.19,-86.721835,36.109716,392.4737216010908
264,264,20130,1616796079.8,44.03294079888494,-0.0955524363344696,-86.7218278,36.1097068,392.13967253746034
265,265,20131,1616796079.9,43.88588081346266,-0.78,-86.72182120000001,36.1096975,390.2310057273049
266,266,20132,1616796080.0,43.70334627193184,-1.1162185050904565,-86.721815,36.109688,387.1908831839998
267,267,20133,1616796080.1,43.42989308313332,-0.98,-86.72180920000001,36.109678,387.80003880458366
268,268,20134,1616796080.2,43.20446260127776,-0.9897168412358748,-86.72180350000001,36.109668,390.7592834086887
269,269,20135,1616796080.3,43.03236549670437,-1.17,-86.7217978,36.1096583,389.6256640704962
270,270,20136,1616796080.4,42.75175719732552,-1.015595308133549,-86.7217935,36.1096477,386.2684234327599
271,271,20137,1616796080.5,42.65715632924279,-1.17,-86.7217893,36.109638,388.6393793220402
272,272,20138,1616796080.6,42.38896005042643,-0.98,-86.7217827,36.1096283,391.0103352113207
273,273,20139,1616796080.7,42.25888531434407,-0.6876278845972413,-86.7217757,36.1096192,390.225893263376
274,274,20140,1616796080.8,42.27423611558905,-0.59,-86.7217703,36.1096097,387.18069040957977
275,275,20141,1616796080.9,42.21913195357398,-0.19,-86.7217627,36.1096005,386.9113262383914
276,276,20142,1616796081.0,42.21,0.0,-86.7217565,36.10959129999999,388.3997381093482
277,277,20143,1616796081.1,42.24,0.0,-86.7217487,36.1095828,389.88814998030495
278,278,20144,1616796081.2,42.23267085552976,0.0124884872876436,-86.72174050000001,36.1095742,391.37656539991553
279,279,20145,1616796081.3,42.220254213264816,-0.1528986275333979,-86.7217338,36.1095653,392.0
280,280,20146,1616796081.4,42.22,0.19,-86.7217267,36.1095565,391.8014255145494
281,281,20147,1616796081.5,42.2658200837956,0.0,-86.7217208,36.1095468,389.3735550457388
282,282,20148,1616796081.6,42.22688250623684,0.0,-86.7217145,36.1095373,386.9456845769282
283,283,20149,1616796081.7,42.39,0.0754467758022748,-86.72170799999999,36.109528000000005,386.0
284,284,20150,1616796081.8,42.40236891890657,0.19,-86.72170179999999,36.1095188,386.0
285,285,20151,1616796081.9,42.4825415169025,0.19,-86.7216953,36.1095098,386.0
286,286,20152,1616796082.0,42.58617445294734,0.39,-86.721689,36.109501,386.2572331645148
287,287,20153,1616796082.1,42.679910590159466,0.7636984623758335,-86.7216825,36.1094918,388.62670007259294
288,288,20154,1616796082.2,42.81752531471102,0.78,-86.72167579999999,36.1094822,390.9961726299258
289,289,20155,1616796082.3,42.92619329571609,0.58,-86.72166899999999,36.1094732,392.0
290,290,20156,1616796082.4,43.09577513210671,0.58,-86.7216623,36.109463700000006,392.0
291,291,20157,1616796082.5,43.21303512480991,0.78,-86.7216557,36.1094543,392.0
292,292,20158,1616796082.6,43.3519051469102,0.39,-86.721649,36.109445,392.0
293,293,20159,1616796082.7,43.455736899823584,0.39,-86.7216422,36.1094355,392.0
294,294,20160,1616796082.8,43.56026505635766,0.58,-86.7216355,36.1094262,391.75371286978753
295,295,20161,1616796082.9,43.71820955502056,0.7706347253383513,-86.7216287,36.1094168,388.7044329066224
296,296,20162,1616796083.0,43.83873312869382,0.5637538090646095,-86.7216218,36.1094073,386.0
297,297,20163,1616796083.1,43.96903518632221,0.5441627092539283,-86.721615,36.109398,386.0
298,298,20164,1616796083.2,44.05826749605524,0.58,-86.7216083,36.1093885,386.0
