,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
37,37,7470,1615297662.0,99.66594614138346,-0.19,-86.72265829999999,36.110929,389.9828719659269
38,38,7471,1615297662.1,99.61654949919344,0.0,-86.7226445,36.1109062,389.9942778923176
39,39,7472,1615297662.2,99.58011722232128,-0.1199143588849214,-86.7226307,36.1108835,390.0056838459023
40,40,7473,1615297662.3,99.5970222031974,-0.19,-86.7226167,36.1108608,390.01708977229305
41,41,7474,1615297662.4,99.517019068933,0.0,-86.72260279999999,36.110838,390.0284957258777
42,42,7475,1615297662.5,99.51472521717145,-0.1794626416755309,-86.7225892,36.1108152,390.0399016522685
43,43,7476,1615297662.6,99.5222495802514,0.0,-86.7225753,36.1107925,390.0513075786593
44,44,7477,1615297662.7,99.4885309315866,-0.1188455708537091,-86.7225615,36.110769700000006,390.062713532244
45,45,7478,1615297662.8,99.45924729773994,-0.0974609583863414,-86.7225478,36.110747,390.0741194586347
46,46,7479,1615297662.9,99.41606629504652,0.0,-86.7225338,36.1107245,390.08552541221934
47,47,7480,1615297663.0,99.38124146839756,0.0,-86.72251999999999,36.1107018,390.09693133861015
48,48,7481,1615297663.1,99.36784710782044,-0.017414791984888,-86.7225062,36.1106792,390.1083372650009
49,49,7482,1615297663.2,99.30716894295132,-0.0140319907774335,-86.7224922,36.11065670000001,390.1197432185856
50,50,7483,1615297663.3,99.25763088957612,-0.19,-86.7224782,36.110634000000005,390.1311491449764
51,51,7484,1615297663.4,99.27191853756486,0.0,-86.7224642,36.1106113,390.142555098561
52,52,7485,1615297663.5,99.2063878572582,-0.0930713747645951,-86.7224503,36.1105888,390.1539610249518
53,53,7486,1615297663.6,99.15051671455284,-0.19,-86.7224363,36.1105662,390.16536695134255
54,54,7487,1615297663.7,99.16891401581566,0.0,-86.7224223,36.1105437,390.1767729049272
55,55,7488,1615297663.8,99.10113058182968,-0.19,-86.7224082,36.11052120000001,390.188178831318
56,56,7489,1615297663.9,99.06831084932548,-0.1787118849857888,-86.72239420000001,36.1104987,390.1995847849026
57,57,7490,1615297664.0,99.00825728240176,-0.0335317684721037,-86.72238,36.11047620000001,390.2109907112935
58,58,7491,1615297664.1,98.92,-0.3137333136661996,-86.72236579999999,36.1104537,390.2223966376842
59,59,7492,1615297664.2,98.88308426611508,-0.0916514257936107,-86.7223518,36.1104312,390.2338025912688
60,60,7493,1615297664.3,98.87963291997144,-0.19,-86.7223377,36.11040870000001,390.2452085176597
61,61,7494,1615297664.4,98.782744751281,-0.19,-86.7223235,36.1103863,390.2566144712443
62,62,7495,1615297664.5,98.7812169373862,-0.1705245745828078,-86.7223095,36.1103638,390.2680203976351
63,63,7496,1615297664.6,98.76554592246475,-0.19,-86.7222955,36.1103413,390.27942632402585
64,64,7497,1615297664.7,98.72075160097496,0.0,-86.72228129999999,36.110319,390.2908322776105
65,65,7498,1615297664.8,98.66448449172404,-0.0621556752946849,-86.7222672,36.1102965,390.3022382040013
66,66,7499,1615297664.9,98.58671857797518,-0.0971815171365495,-86.7222532,36.1102742,390.31364415758594
67,67,7500,1615297665.0,98.57789238155632,-0.1199485139030882,-86.72223879999999,36.110251700000006,390.3250500839768
68,68,7501,1615297665.1,98.57745890378511,-0.2402359765104298,-86.7222247,36.11022929999999,390.3364560103675
69,69,7502,1615297665.2,98.50331517205424,-0.0192981321773657,-86.7222103,36.110207,390.34786196395214
70,70,7503,1615297665.3,98.45463191089146,-0.012722356716847,-86.7221962,36.1101847,390.35926789034295
71,71,7504,1615297665.4,98.4362525294879,-0.19,-86.7221818,36.1101623,390.3706738439276
72,72,7505,1615297665.5,98.42,0.0,-86.7221677,36.1101402,390.3820797703184
73,73,7506,1615297665.6,98.38297231197672,-0.0912599925255453,-86.72215329999999,36.1101178,390.3934856967092
74,74,7507,1615297665.7,98.41321397796234,-0.2631986295826701,-86.722139,36.1100957,390.4048916502938
75,75,7508,1615297665.8,98.35735303321562,0.0458687710068683,-86.7221247,36.1100733,390.4162975766846
76,76,7509,1615297665.9,98.36539423182369,0.0,-86.7221102,36.11005120000001,390.4277035302693
77,77,7510,1615297666.0,98.31647057206476,0.0,-86.72209570000001,36.110029,390.43910945666
78,78,7511,1615297666.1,98.32304598670038,-0.157750964541613,-86.7220813,36.1100068,390.4505153830508
79,79,7512,1615297666.2,98.32421239393634,-0.131987725786568,-86.7220668,36.1099847,390.4619213366354
80,80,7513,1615297666.3,98.297836469338,0.0,-86.72205229999999,36.1099627,390.4733272630263
81,81,7514,1615297666.4,98.26485116550542,-0.19,-86.722038,36.1099405,390.4847332166109
82,82,7515,1615297666.5,98.23323037382744,-0.0523273731510953,-86.72202349999999,36.1099183,390.4961391430016
83,83,7516,1615297666.6,98.15979169157475,0.0,-86.722009,36.10989620000001,390.5075450693925
84,84,7517,1615297666.7,98.16515482528044,-0.19,-86.72199470000001,36.109874,390.5189510229771
85,85,7518,1615297666.8,98.16,-0.1606500186011904,-86.72198,36.109852,390.5303569493679
86,86,7519,1615297666.9,98.1444161904937,-0.055673340435024,-86.7219653,36.10983,390.5417629029525
87,87,7520,1615297667.0,98.16,-0.4252292223964579,-86.721951,36.109808,390.5531688293433
88,88,7521,1615297667.1,98.1186018951021,0.0836931739383685,-86.7219365,36.1097865,390.5645747557341
89,89,7522,1615297667.2,98.12618485116742,0.0,-86.72192199999999,36.109765,390.57598070931874
90,90,7523,1615297667.3,98.02230710003847,0.0,-86.7219073,36.1097435,390.5873866357096
91,91,7524,1615297667.4,98.05729524767789,0.0,-86.7218932,36.1097222,390.5987925892942
92,92,7525,1615297667.5,98.03415626715464,-0.2163628181455466,-86.7218788,36.109700200000006,390.61019851568494
93,93,7526,1615297667.6,97.97831535187568,0.0,-86.7218643,36.1096785,390.62160444207575
94,94,7527,1615297667.7,97.98764622481,-0.1123161494781646,-86.7218498,36.1096563,390.6330103956604
95,95,7528,1615297667.8,97.97817803227484,-0.1029439815983618,-86.7218352,36.1096333,390.6444163220512
96,96,7529,1615297667.9,97.90294152267272,-0.0537267625394598,-86.7218208,36.10961079999999,390.65582227563584
97,97,7530,1615297668.0,97.91981697661572,0.0,-86.7218065,36.1095883,390.6672282020266
98,98,7531,1615297668.1,97.87815792625074,-0.0117564491998005,-86.7217925,36.1095658,390.6786341284174
99,99,7532,1615297668.2,97.857852499022,-0.19,-86.72178029999999,36.1095445,390.6900400820021
100,100,7533,1615297668.3,97.91318830008387,-0.4351653972416743,-86.72176429999999,36.1095242,390.7014460083928
101,101,7534,1615297668.4,97.85139696867876,-0.1511111631523236,-86.7217505,36.1095028,390.7128519619775
102,102,7535,1615297668.5,97.817223177742,0.19,-86.7217363,36.109483,390.7242578883682
103,103,7536,1615297668.6,97.75838539685483,-0.0602360135816518,-86.7217218,36.109462,390.7356638147591
104,104,7537,1615297668.7,97.71,-0.19,-86.7217053,36.109439,390.7470697683437
105,105,7538,1615297668.8,97.74612260265695,-0.1811612680909717,-86.72169,36.109417,390.7584756947344
106,106,7539,1615297668.9,97.69896033885252,0.0,-86.72167519999999,36.109395500000005,390.7698816483192
107,107,7540,1615297669.0,97.68416268300668,0.0,-86.7216602,36.10937379999999,390.7812875747099
108,108,7541,1615297669.1,97.66440253626668,-0.19,-86.72164520000001,36.1093522,390.7926935011007
109,109,7542,1615297669.2,97.64598645878291,0.0,-86.7216302,36.1093307,390.8040994546853
110,110,7543,1615297669.3,97.68448372171754,0.0,-86.7216152,36.109309,390.8155053810761
111,111,7544,1615297669.4,97.5918759850576,0.0,-86.7216,36.1092873,390.8269113346608
112,112,7545,1615297669.5,97.6,0.0,-86.721585,36.1092655,390.83831726105154
113,113,7546,1615297669.6,97.58843730367845,-0.1804277532957736,-86.72157,36.1092438,390.8497231874424
114,114,7547,1615297669.7,97.56872151898736,0.0,-86.72155479999999,36.1092222,390.861129141027
115,115,7548,1615297669.8,97.5453228700777,0.0,-86.72153979999999,36.1092005,390.87253506741774
116,116,7549,1615297669.9,97.48104064517352,-0.0971471656976744,-86.7215245,36.109179,390.8839410210024
117,117,7550,1615297670.0,97.4958355082956,0.0,-86.7215093,36.1091573,390.8953469473932
118,118,7551,1615297670.1,97.4884373294028,-0.1446938201227261,-86.72149399999999,36.1091358,390.906752873784
119,119,7552,1615297670.2,97.4488964228119,-0.0181902843516277,-86.7214787,36.1091143,390.91815882736864
120,120,7553,1615297670.3,97.45480284306022,0.0,-86.7214635,36.109092700000005,390.9295647537594
121,121,7554,1615297670.4,97.377260532582,-0.1555716347822909,-86.7214483,36.1090712,390.940970707344
122,122,7555,1615297670.5,97.3738672666355,0.0,-86.72143299999999,36.1090495,390.9523766337349
123,123,7556,1615297670.6,97.37355290586176,0.0,-86.7214175,36.109028,390.9637825601256
124,124,7557,1615297670.7,97.31207326266838,-0.1469752795429261,-86.7214022,36.1090065,390.9751885137103
125,125,7558,1615297670.8,97.32365942834775,0.0,-86.7213865,36.108985,390.986594440101
126,126,7559,1615297670.9,97.28124870893464,-0.3499924719534363,-86.72137099999999,36.1089635,390.9980003936857
127,127,7560,1615297671.0,97.23216099637216,-0.0326109560553822,-86.7213555,36.1089422,391.0094063200765
128,128,7561,1615297671.1,97.16381016610929,0.0,-86.72134,36.108920700000006,391.0208122464672
129,129,7562,1615297671.2,97.08577641416149,-0.128909924730491,-86.7213243,36.1088993,391.032218200052
130,130,7563,1615297671.3,97.07646346145262,-0.19,-86.7213088,36.108878,391.0436241264427
131,131,7564,1615297671.4,97.0732524590164,-0.1131803618970263,-86.7212932,36.1088568,391.05503008002734
132,132,7565,1615297671.5,97.01217099748531,-0.2400660172660542,-86.7212775,36.1088358,391.0664360064181
133,133,7566,1615297671.6,96.943840448675,-0.19,-86.72126180000001,36.1088148,391.0778419328089
134,134,7567,1615297671.7,96.89215066278696,-0.1873278234370671,-86.721246,36.108794,391.0892478863936
135,135,7568,1615297671.8,96.89020226796386,-0.153968827406129,-86.72123020000001,36.1087728,391.10065381278434
136,136,7569,1615297671.9,96.85807728531066,0.0,-86.7212142,36.108751700000006,391.112059766369
137,137,7570,1615297672.0,96.8380034413956,-0.1067032826319592,-86.7211983,36.1087305,391.1234656927598
138,138,7571,1615297672.1,96.8,-0.0772629674527955,-86.7211825,36.1087095,391.13487161915054
139,139,7572,1615297672.2,96.76285945974688,-0.3411313339438339,-86.72116650000001,36.1086885,391.1462775727352
140,140,7573,1615297672.3,96.7112816327292,-0.1664000599958753,-86.72115050000001,36.1086675,391.157683499126
141,141,7574,1615297672.4,96.68131452538,0.0,-86.72113449999999,36.108646500000006,391.1690894527106
142,142,7575,1615297672.5,96.613668019386,-0.1627516359365387,-86.7211185,36.108625700000005,391.18049537910144
143,143,7576,1615297672.6,96.58447060641032,-0.2408199703221483,-86.7211025,36.1086047,391.1919013054922
144,144,7577,1615297672.7,96.58283631629136,-0.19,-86.7210863,36.1085838,391.2033072590768
145,145,7578,1615297672.8,96.5344432636675,0.0,-86.7210703,36.108563,391.2147131854677
146,146,7579,1615297672.9,96.46689653547908,0.0,-86.7210542,36.1085422,391.2261191390523
147,147,7580,1615297673.0,96.50116556727627,-0.1573501223874976,-86.7210382,36.108521200000006,391.2375250654431
148,148,7581,1615297673.1,96.4780328726186,-0.0119612757919209,-86.7210218,36.1085003,391.2489309918338
149,149,7582,1615297673.2,96.48552332982788,0.0,-86.7210057,36.1084795,391.2603369454185
150,150,7583,1615297673.3,96.46740976042916,0.0,-86.7209895,36.10845870000001,391.2717428718093
151,151,7584,1615297673.4,96.4287041970157,0.0,-86.7209732,36.1084377,391.28314882539394
152,152,7585,1615297673.5,96.44670724653648,0.0,-86.7209567,36.108417,391.2945547517848
153,153,7586,1615297673.6,96.4283470067124,0.0,-86.7209403,36.1083963,391.3059606781755
154,154,7587,1615297673.7,96.4005377281496,0.0,-86.720924,36.1083757,391.31736663176014
155,155,7588,1615297673.8,96.316656091195,0.0,-86.7209077,36.108355,391.3287725581509
156,156,7589,1615297673.9,96.37487368819396,-0.19,-86.7208912,36.1083343,391.3401785117356
157,157,7590,1615297674.0,96.43983978145305,0.0,-86.7208747,36.1083138,391.3515844381264
158,158,7591,1615297674.1,96.40435804103242,0.0,-86.72085820000001,36.108293200000006,391.3629903645172
159,159,7592,1615297674.2,96.3814920758711,0.0,-86.72084170000001,36.1082727,391.3743963181018
160,160,7593,1615297674.3,96.31418664118664,0.0,-86.720825,36.1082522,391.3858022444926
161,161,7594,1615297674.4,96.34109065311198,0.0,-86.72080849999999,36.108231700000005,391.3972081980773
162,162,7595,1615297674.5,96.3089777446588,-0.370462677473552,-86.720792,36.1082112,391.408614124468
163,163,7596,1615297674.6,96.3055701682583,-0.0101632168558498,-86.7207753,36.1081907,391.4200200508588
164,164,7597,1615297674.7,96.23300977533872,-0.0419878435614881,-86.7207585,36.1081702,391.4314260044434
165,165,7598,1615297674.8,96.24456102966246,-0.1209068406212486,-86.7207418,36.1081498,391.4428319308343
166,166,7599,1615297674.9,96.19440801372724,0.0,-86.720725,36.1081295,391.4542378844189
167,167,7600,1615297675.0,96.1900797100126,-0.315720374401793,-86.7207082,36.1081093,391.4656438108096
168,168,7601,1615297675.1,96.16771081362812,-0.1495834597108482,-86.7206912,36.1080892,391.4770497372005
169,169,7602,1615297675.2,96.10307922739052,0.0,-86.7206742,36.1080688,391.4884556907851
170,170,7603,1615297675.3,96.09362881635776,-0.0055158009444242,-86.7206572,36.1080485,391.4998616171759
171,171,7604,1615297675.4,96.11774925854051,0.0,-86.72064,36.1080285,391.5112675707605
172,172,7605,1615297675.5,96.0946925953086,-0.0657668384574373,-86.720623,36.10800820000001,391.5226734971513
173,173,7606,1615297675.6,96.07277528906388,-0.0896570070910275,-86.720606,36.107988,391.5340794235421
174,174,7607,1615297675.7,96.0875345136813,0.0,-86.7205887,36.1079678,391.54548537712674
175,175,7608,1615297675.8,96.0525514551289,-0.1434228052100964,-86.7205713,36.1079477,391.5568913035176
176,176,7609,1615297675.9,96.0193609971455,0.0,-86.720554,36.1079277,391.5682972571022
177,177,7610,1615297676.0,96.0219402838086,0.0,-86.72053670000001,36.1079075,391.57970318349294
178,178,7611,1615297676.1,95.97251447105312,-0.2159946249233816,-86.7205192,36.1078875,391.59110910988375
179,179,7612,1615297676.2,95.94492870393444,0.0,-86.7205018,36.1078673,391.6025150634684
180,180,7613,1615297676.3,95.95887055303632,0.0,-86.7204843,36.1078472,391.6139209898592
181,181,7614,1615297676.4,95.96444340923136,-0.105000594535759,-86.7204668,36.1078272,391.62532694344384
182,182,7615,1615297676.5,95.92367013911476,0.0,-86.7204493,36.1078072,391.6367328698346
183,183,7616,1615297676.6,95.87015863883728,0.0,-86.7204317,36.1077873,391.6481387962254
184,184,7617,1615297676.7,95.85172709548004,0.0,-86.7204142,36.10776729999999,391.6595447498101
185,185,7618,1615297676.8,95.8517314810625,0.0,-86.72039649999999,36.1077475,391.6709506762009
186,186,7619,1615297676.9,95.87024446946192,0.0,-86.72037879999999,36.1077277,391.6823566297855
187,187,7620,1615297677.0,95.84769046796028,0.0,-86.72036120000001,36.1077078,391.6937625561762
188,188,7621,1615297677.1,95.84447900466564,0.087308529979925,-86.7203433,36.107688200000005,391.7051684825671
189,189,7622,1615297677.2,95.84022992879274,0.0,-86.7203257,36.10766829999999,391.7165744361517
190,190,7623,1615297677.3,95.86,-0.031489390753434,-86.720308,36.107648700000006,391.7279803625424
191,191,7624,1615297677.4,95.81846949219012,-0.1891440016281823,-86.7202902,36.107629,391.7393863161272
192,192,7625,1615297677.5,95.77929516300834,0.0,-86.72027220000001,36.1076093,391.7507922425179
193,193,7626,1615297677.6,95.76817755368478,0.0,-86.7202542,36.107589700000005,391.7621981689087
194,194,7627,1615297677.7,95.7641005095702,-0.1126489770059255,-86.7202362,36.107570200000005,391.7736041224933
195,195,7628,1615297677.8,95.74811770808688,0.0,-86.7202183,36.1075505,391.7850100488841
196,196,7629,1615297677.9,95.73310468116478,0.0,-86.7202002,36.107531,391.7964160024688
197,197,7630,1615297678.0,95.69022349994516,0.039009509009509,-86.72018220000001,36.1075115,391.80782192885954
198,198,7631,1615297678.1,95.6742329249218,0.0,-86.720164,36.1074922,391.8192278552504
199,199,7632,1615297678.2,95.66952051462242,0.0,-86.7201458,36.1074728,391.830633808835
200,200,7633,1615297678.3,95.63409809525533,-0.19,-86.7201278,36.1074533,391.84203973522574
201,201,7634,1615297678.4,95.64055470279511,0.0,-86.72010970000001,36.107434000000005,391.8534456888104
202,202,7635,1615297678.5,95.60052133898256,0.0,-86.72009150000001,36.10741470000001,391.8648516152012
203,203,7636,1615297678.6,95.5834288334556,0.0,-86.7200732,36.1073955,391.876257541592
204,204,7637,1615297678.7,95.55,0.0,-86.720055,36.1073763,391.88766349517664
205,205,7638,1615297678.8,95.54694273111627,-0.19,-86.7200368,36.1073572,391.8990694215674
206,206,7639,1615297678.9,95.54,-0.2024482679337829,-86.72001850000001,36.107338,391.9104753751521
207,207,7640,1615297679.0,95.49637200152304,0.0,-86.72,36.1073188,391.9218813015429
208,208,7641,1615297679.1,95.50517926629756,0.0,-86.7199817,36.107299700000006,391.9332872279337
209,209,7642,1615297679.2,95.49,0.0,-86.71996329999999,36.1072807,391.9446931815183
210,210,7643,1615297679.3,95.53003363590288,0.0,-86.719945,36.1072615,391.956099107909
211,211,7644,1615297679.4,95.47814264080718,0.0,-86.7199267,36.1072423,391.96750506149374
212,212,7645,1615297679.5,95.46325987271769,-0.0246433465050697,-86.7199083,36.1072233,391.9789109878845
213,213,7646,1615297679.6,95.47232333324332,0.0,-86.71988979999999,36.10720429999999,391.9903169142753
214,214,7647,1615297679.7,95.47,0.0,-86.7198715,36.1071853,392.0
215,215,7648,1615297679.8,95.45903453318648,0.0,-86.719853,36.1071662,392.0
216,216,7649,1615297679.9,95.42,0.0,-86.71983449999999,36.1071473,392.0
217,217,7650,1615297680.0,95.39404916123868,-0.19,-86.71981579999999,36.1071283,392.0
218,218,7651,1615297680.1,95.39418411748709,0.0,-86.7197973,36.1071093,391.7638953498855
219,219,7652,1615297680.2,95.40346547667194,-0.1703183628149169,-86.7197787,36.107090500000005,390.2513694307712
220,220,7653,1615297680.3,95.36264905211952,-0.19,-86.71976020000001,36.1070717,389.0
221,221,7654,1615297680.4,95.36,0.0,-86.7197415,36.1070528,389.0
222,222,7655,1615297680.5,95.35570050719215,0.0,-86.7197227,36.107034000000006,389.0
223,223,7656,1615297680.6,95.41780579745392,0.0833090661112851,-86.71970400000001,36.1070152,389.0
224,224,7657,1615297680.7,95.44760757362228,0.0,-86.7196853,36.1069965,389.0
225,225,7658,1615297680.8,95.42169029383606,0.0,-86.7196665,36.1069777,389.0
226,226,7659,1615297680.9,95.46024339825895,0.2155451539804599,-86.71964770000001,36.106959,389.0
227,227,7660,1615297681.0,95.45427965526908,0.0016950014329164,-86.7196288,36.1069403,389.0
228,228,7661,1615297681.1,95.5032586954516,0.0241176148096708,-86.71961,36.1069217,389.0
229,229,7662,1615297681.2,95.5,0.0,-86.7195912,36.106903,389.0
230,230,7663,1615297681.3,95.51758092973304,0.0,-86.7195722,36.1068843,389.0
231,231,7664,1615297681.4,95.52124289934106,0.0816339568451285,-86.71955320000001,36.1068658,389.0
232,232,7665,1615297681.5,95.53238266238266,0.0,-86.71953420000001,36.1068472,389.0
233,233,7666,1615297681.6,95.58948008164158,0.157162281059802,-86.7195152,36.1068287,389.0
234,234,7667,1615297681.7,95.61554668990496,0.0,-86.71949620000001,36.1068102,389.0
235,235,7668,1615297681.8,95.61870626631854,0.0,-86.719477,36.1067917,389.0
236,236,7669,1615297681.9,95.63671626399528,0.19,-86.71945799999999,36.1067732,389.2073154578311
237,237,7670,1615297682.0,95.65623716204962,0.1162973237291004,-86.71943879999999,36.1067548,390.3978182299847
238,238,7671,1615297682.1,95.70236605473715,0.097934444055364,-86.7194197,36.1067363,391.58832100213823
239,239,7672,1615297682.2,95.7282891546422,0.0,-86.7194003,36.1067178,392.0
240,240,7673,1615297682.3,95.76028595782122,0.0,-86.7193812,36.1066997,392.0
241,241,7674,1615297682.4,95.75800861080825,0.0119367893621121,-86.7193618,36.1066813,390.67981102301286
242,242,7675,1615297682.5,95.8270224222527,0.1779328191319428,-86.71934250000001,36.1066628,389.2044687664067
243,243,7676,1615297682.6,95.83329496389908,0.0,-86.7193232,36.1066447,390.3947744568945
244,244,7677,1615297682.7,95.87599538158908,0.0,-86.71930379999999,36.1066263,391.5850829852949
245,245,7678,1615297682.8,95.87625485331688,0.0,-86.7192843,36.1066082,392.0
246,246,7679,1615297682.9,95.91210613925185,0.19,-86.71926479999999,36.10659,392.0
247,247,7680,1615297683.0,95.96044907763964,0.0,-86.7192453,36.1065718,390.67576099029344
248,248,7681,1615297683.1,95.96,0.0,-86.71922579999999,36.1065537,389.25671211122216
249,249,7682,1615297683.2,96.0169542540476,0.0040003845599192,-86.7192062,36.1065353,390.7435183018908
250,250,7683,1615297683.3,96.0166487476865,0.0,-86.71918649999999,36.10651729999999,391.8137494529687
251,251,7684,1615297683.4,96.05397373824908,0.19,-86.7191668,36.1064992,390.61143386224177
252,252,7685,1615297683.5,96.0723429189661,0.0882103355679492,-86.71914699999999,36.106481200000005,389.4091211380545
253,253,7686,1615297683.6,96.12531838024988,0.1122285859281545,-86.7191272,36.10646320000001,389.9856671637821
254,254,7687,1615297683.7,96.18461895607383,0.0476747037188394,-86.7191073,36.1064452,391.47973621217017
255,255,7688,1615297683.8,96.17,0.19,-86.7190875,36.106427200000006,391.0147985397268
256,256,7689,1615297683.9,96.2389683547904,0.3878247722895713,-86.7190677,36.1064092,389.5032392452613
257,257,7690,1615297684.0,96.27334072037196,0.19,-86.7190477,36.1063912,389.3328228862176
258,258,7691,1615297684.1,96.3695035556152,0.0600198906016906,-86.7190277,36.1063732,389.8317538814864
259,259,7692,1615297684.2,96.36362275477452,0.19,-86.7190077,36.1063553,390.3306860663005
260,260,7693,1615297684.3,96.43,0.19,-86.7189877,36.1063373,390.82961706156925
261,261,7694,1615297684.4,96.4718761391008,0.19,-86.7189675,36.1063195,391.3285492463834
262,262,7695,1615297684.5,96.55840750025628,0.1642242792576557,-86.7189473,36.1063017,391.82748024165215
263,263,7696,1615297684.6,96.57582947113887,0.19,-86.7189272,36.1062838,391.73770291222417
264,264,7697,1615297684.7,96.61304377997028,0.19,-86.7189068,36.106266,391.3367716810911
265,265,7698,1615297684.8,96.67535421897172,0.0,-86.71888670000001,36.1062482,390.9358414058512
266,266,7699,1615297684.9,96.73837646654512,0.39,-86.71886629999999,36.1062305,390.53491017471816
267,267,7700,1615297685.0,96.78,0.0,-86.718846,36.1062127,390.1339798994783
268,268,7701,1615297685.1,96.82519621419772,0.19,-86.7188255,36.106195,389.7330496242384
269,269,7702,1615297685.2,96.8607239023318,0.2246770348090819,-86.7188052,36.106177200000005,389.33211839310536
270,270,7703,1615297685.3,96.99769414630155,0.3887212563095906,-86.7187847,36.1061595,389.0
271,271,7704,1615297685.4,97.06425728630347,0.19,-86.7187642,36.1061417,389.0
272,272,7705,1615297685.5,97.11408812718166,0.19,-86.7187435,36.106124,389.25783559325833
273,273,7706,1615297685.6,97.15305671041548,0.39,-86.718723,36.10610629999999,390.7426364126606
274,274,7707,1615297685.7,97.21844649869874,0.39,-86.71870229999999,36.10608870000001,392.0
275,275,7708,1615297685.8,97.27040000741955,0.3226352625967138,-86.7186817,36.1060712,392.0
276,276,7709,1615297685.9,97.3394523781636,0.19,-86.718661,36.1060535,391.768142283635
277,277,7710,1615297686.0,97.3626960847064,0.1949258024747728,-86.71864029999999,36.106036,390.25254839327465
278,278,7711,1615297686.1,97.46698685080308,0.2102497991660609,-86.71861949999999,36.1060183,389.0
279,279,7712,1615297686.2,97.551842691071,0.2955039911918524,-86.7185987,36.1060008,389.0
280,280,7713,1615297686.3,97.66693108435511,0.2639520903543128,-86.71857779999999,36.1059832,389.0
281,281,7714,1615297686.4,97.69140840646652,0.39,-86.71855699999999,36.1059657,389.0
