,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
265,265,8069,1616017908.8,32.04370163680542,0.140892371313527,-86.7221447,36.1101472,389.0
266,266,8070,1616017908.9,32.01094196056142,0.0,-86.7221402,36.11014,389.0
267,267,8071,1616017909.0,32.036704757527005,0.0,-86.72213570000001,36.1101328,389.0
268,268,8072,1616017909.1,32.03246588508374,0.0,-86.7221313,36.1101258,389.0
269,269,8073,1616017909.2,32.03307757837879,0.0,-86.7221267,36.1101185,389.0
270,270,8074,1616017909.3,32.04305863376226,0.0,-86.7221222,36.11011129999999,389.0
271,271,8075,1616017909.4,32.04285771627356,0.0,-86.72211750000001,36.1101042,389.0
272,272,8076,1616017909.5,32.00331463896501,0.0,-86.7221128,36.110097,389.0
273,273,8077,1616017909.6,32.036827264653645,0.0,-86.7221083,36.1100897,392.3798517185552
274,274,8078,1616017909.7,32.09072484374255,0.0,-86.7221037,36.1100825,396.3027629507764
275,275,8079,1616017909.8,32.07993461263784,0.0,-86.722099,36.1100752,396.8397099963239
276,276,8080,1616017909.9,32.1419476510954,0.0,-86.7220945,36.110068,389.92540054367447
277,277,8081,1616017910.0,32.06786852153379,0.0,-86.7220897,36.11006079999999,393.23163117923866
278,278,8082,1616017910.1,32.05711043441024,0.0,-86.72208520000001,36.1100535,398.1171318082281
279,279,8083,1616017910.2,32.07870105414736,-0.2895509674770958,-86.7220805,36.1100463,395.66589370368285
280,280,8084,1616017910.3,32.0689275555997,0.0,-86.72207579999998,36.110039,391.59638913091146
281,281,8085,1616017910.4,32.10566616261044,0.0,-86.7220712,36.1100318,389.0
282,282,8086,1616017910.5,32.05,0.0,-86.7220663,36.1100247,389.0
283,283,8087,1616017910.6,32.085731565992745,0.0,-86.72206170000001,36.1100173,389.0
284,284,8088,1616017910.7,32.09022618205457,0.0,-86.72205699999999,36.1100102,389.0
285,285,8089,1616017910.8,32.11,0.0,-86.72205229999999,36.1100028,389.0
286,286,8090,1616017910.9,32.073391410856544,0.0,-86.7220477,36.109995700000006,389.0
287,287,8091,1616017911.0,32.05161157136061,0.19,-86.7220428,36.1099885,390.7109399759441
288,288,8092,1616017911.1,32.073996350364965,0.0,-86.7220382,36.1099813,392.68313745994993
289,289,8093,1616017911.2,32.09569435920326,0.0,-86.7220335,36.1099742,393.5207679156712
290,290,8094,1616017911.3,32.169937916975535,0.0,-86.7220287,36.1099668,392.0785534598981
291,291,8095,1616017911.4,32.24430675488424,0.19,-86.7220238,36.1099598,390.63633556561433
292,292,8096,1616017911.5,32.34888404581266,0.5172936718384424,-86.7220192,36.1099527,389.1941211098412
293,293,8097,1616017911.6,32.464617664607275,0.39,-86.7220143,36.1099453,389.0
