,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
43,43,6731,1617022739.4,114.8237120912841,0.0,-86.72248470000001,36.1107357,385.7575031541
44,44,6732,1617022739.5,114.86303095634456,0.2431918298279334,-86.72246870000001,36.1107097,385.7521910857241
45,45,6733,1617022739.6,114.94649305877338,0.0858812006842134,-86.7224528,36.1106838,385.7468790173483
46,46,6734,1617022739.7,114.93,0.0,-86.7224368,36.110658,385.7415669363075
47,47,6735,1617022739.8,114.97476091117744,0.0,-86.722421,36.110632,385.7362548679316
48,48,6736,1617022739.9,114.97454559340156,0.39,-86.72240479999999,36.11060620000001,385.7309427868908
49,49,6737,1617022740.0,115.00383210625762,0.0,-86.7223887,36.1105803,385.725630718515
50,50,6738,1617022740.1,115.04134313986226,0.0,-86.72237249999999,36.1105545,385.7203186501391
51,51,6739,1617022740.2,115.05104282951092,0.0,-86.7223563,36.1105285,385.7150065690983
52,52,6740,1617022740.3,115.09673692049898,0.19,-86.7223403,36.1105027,385.7096945007225
53,53,6741,1617022740.4,115.06407007617372,0.0,-86.7223242,36.1104768,385.7043824196817
54,54,6742,1617022740.5,115.12569735854451,0.0,-86.722308,36.11045120000001,385.6990703513058
55,55,6743,1617022740.6,115.10194310701957,0.0,-86.7222917,36.1104253,385.69375828293
56,56,6744,1617022740.7,115.17543727774726,0.0,-86.7222752,36.1103995,385.6884462018892
57,57,6745,1617022740.8,115.14666555386128,0.0,-86.7222588,36.1103738,385.6831341335133
58,58,6746,1617022740.9,115.226476838663,0.070275387586,-86.72224229999999,36.110348,385.6778220524725
59,59,6747,1617022741.0,115.24979744255003,0.1559310587277504,-86.72222579999999,36.1103222,385.6725099840967
60,60,6748,1617022741.1,115.28552766727609,0.19,-86.7222093,36.1102963,385.6671979157208
61,61,6749,1617022741.2,115.27662164500587,0.379734484414208,-86.7221928,36.11027070000001,385.66188583468
62,62,6750,1617022741.3,115.2964555773351,0.0,-86.72217619999999,36.1102447,385.6565737663042
63,63,6751,1617022741.4,115.30025822132474,-0.0671786333363744,-86.7221597,36.1102188,385.65126168526336
64,64,6752,1617022741.5,115.29714491522292,-0.1007080953676003,-86.7221432,36.110193,385.6459496168875
65,65,6753,1617022741.6,115.34318695727924,0.0715156237034032,-86.7221267,36.11016729999999,385.6406375485117
66,66,6754,1617022741.7,115.34251791855796,0.1493708674488618,-86.72211,36.1101415,385.63532546747086
67,67,6755,1617022741.8,115.39559711927764,0.0108801753077209,-86.7220933,36.1101158,385.630013399095
68,68,6756,1617022741.9,115.39287324100032,0.0067751336501336,-86.7220765,36.11009,385.6247013180542
69,69,6757,1617022742.0,115.38,0.0,-86.7220597,36.1100643,385.6193892496784
70,70,6758,1617022742.1,115.37512436268116,0.124860776205888,-86.7220427,36.1100387,385.6140771813025
71,71,6759,1617022742.2,115.41025210548116,0.0,-86.7220258,36.110013,385.6087651002617
72,72,6760,1617022742.3,115.39817014765929,0.0,-86.7220087,36.10998729999999,385.60345303188586
73,73,6761,1617022742.4,115.41931328463404,0.0,-86.7219917,36.1099615,385.59814095084505
74,74,6762,1617022742.5,115.45896063668428,0.0144867625714233,-86.7219747,36.1099358,385.5928288824692
75,75,6763,1617022742.6,115.3872593559617,-0.1729830000091447,-86.7219577,36.1099102,385.58751681409336
76,76,6764,1617022742.7,115.41602028540228,0.19,-86.7219407,36.1098843,385.58220473305255
77,77,6765,1617022742.8,115.43,-0.1231141431368833,-86.7219233,36.1098587,385.5768926646767
78,78,6766,1617022742.9,115.48695162284882,0.0,-86.7219063,36.1098332,385.5715805836359
79,79,6767,1617022743.0,115.4167972062155,0.0,-86.72188919999999,36.109807700000005,385.5662685152601
80,80,6768,1617022743.1,115.41778494132689,0.0,-86.72187199999999,36.109782200000005,385.5609564468842
81,81,6769,1617022743.2,115.28670916006048,-0.0120956581108261,-86.72185479999999,36.109756700000005,385.55564436584336
82,82,6770,1617022743.3,115.32275191092164,-0.3750817835951457,-86.7218377,36.109731200000006,385.5503322974676
83,83,6771,1617022743.4,115.25033082019648,-0.0958442125168188,-86.7218208,36.1097053,385.54502021642674
84,84,6772,1617022743.5,115.2410294237657,-0.1239568753373402,-86.72180379999999,36.1096792,385.53970814805086
85,85,6773,1617022743.6,115.20394348028948,-0.0975793255582341,-86.7217868,36.1096525,385.5343960796751
86,86,6774,1617022743.7,115.15454358769333,-0.0650399498668337,-86.72177020000001,36.109626500000005,385.52908399863423
87,87,6775,1617022743.8,115.14958547613612,-0.3153316600932234,-86.7217532,36.1095997,385.5237719302584
88,88,6776,1617022743.9,115.06504514818576,-0.0261044841255409,-86.7217358,36.109573700000006,385.5184598492176
89,89,6777,1617022744.0,115.03565618181818,0.0,-86.7217182,36.1095477,385.5131477808417
90,90,6778,1617022744.1,114.99231613767932,-0.046617431167872,-86.72170179999999,36.1095215,385.5078357124659
91,91,6779,1617022744.2,114.95360270168024,-0.518054901738366,-86.7216837,36.1094957,385.5025236314251
92,92,6780,1617022744.3,114.86332306580552,0.0,-86.7216667,36.109471,385.4972115630492
93,93,6781,1617022744.4,114.85877378665413,-0.2568376762382816,-86.7216483,36.1094465,385.4918994820084
94,94,6782,1617022744.5,114.73405701952429,-0.1549499503678346,-86.7216305,36.1094215,385.4865874136326
95,95,6783,1617022744.6,114.83097772682608,-0.39,-86.7216123,36.1093967,385.48127534525673
96,96,6784,1617022744.7,114.72553988983329,-0.19,-86.7215945,36.1093713,385.4759632642159
97,97,6785,1617022744.8,114.66802714006212,-0.0438456161649606,-86.7215765,36.109346,385.4706511958401
98,98,6786,1617022744.9,114.62152473834443,0.0,-86.7215585,36.1093208,385.4653391147993
99,99,6787,1617022745.0,114.53034442070056,0.0,-86.7215407,36.1092957,385.4600270464234
100,100,6788,1617022745.1,114.55795097213613,-0.3231489815802905,-86.72152270000001,36.1092705,385.4547149780476
101,101,6789,1617022745.2,114.40112832483106,-0.0755970237392228,-86.7215047,36.1092452,385.4494028970068
102,102,6790,1617022745.3,114.49543368593852,0.0,-86.72148680000001,36.10922,385.4440908286309
103,103,6791,1617022745.4,114.36161979352084,-0.0384813071615767,-86.7214688,36.1091947,385.4387787475901
104,104,6792,1617022745.5,114.41755974428624,-0.1497574215436811,-86.72145079999999,36.1091697,385.4334666792143
105,105,6793,1617022745.6,114.33358872444376,-0.0745740834410536,-86.72143270000001,36.1091447,385.4281546108384
106,106,6794,1617022745.7,114.30128803075894,-0.192673984895766,-86.72141450000001,36.1091195,385.4228425297976
107,107,6795,1617022745.8,114.26925785602852,-0.2586909984048724,-86.7213967,36.10909470000001,385.4175304614218
108,108,6796,1617022745.9,114.183520822066,0.0,-86.7213785,36.109069700000006,385.412218380381
109,109,6797,1617022746.0,114.1560956531456,-0.3815518016509953,-86.7213603,36.109044700000005,385.4069063120051
110,110,6798,1617022746.1,114.11763966440456,0.0,-86.7213422,36.109019700000005,385.4015942436293
111,111,6799,1617022746.2,114.11212082587468,-0.19,-86.721324,36.1089947,385.3962821625885
112,112,6800,1617022746.3,114.08446378157504,-0.1349415380627482,-86.7213058,36.1089697,385.3909700942126
113,113,6801,1617022746.4,114.05182873535485,0.0,-86.7212875,36.1089447,385.3856580131718
114,114,6802,1617022746.5,114.00828376519571,0.0,-86.7212693,36.1089195,385.380345944796
115,115,6803,1617022746.6,114.02,0.0,-86.72125129999999,36.10889470000001,385.3750338764201
116,116,6804,1617022746.7,113.9968797439752,-0.3770298700935364,-86.721233,36.10886970000001,385.3697217953793
117,117,6805,1617022746.8,113.9943949814552,-0.0163017439277251,-86.7212148,36.1088448,385.3644097270035
118,118,6806,1617022746.9,113.9632635248264,0.0,-86.72119670000001,36.1088198,385.35909764596266
119,119,6807,1617022747.0,113.95,0.0,-86.72117829999999,36.108795,385.3537855775868
120,120,6808,1617022747.1,113.89718798977152,-0.0937670016658429,-86.7211597,36.1087705,385.348473509211
121,121,6809,1617022747.2,113.8648875096246,-0.1230961232576306,-86.7211412,36.1087458,385.34316142817016
122,122,6810,1617022747.3,113.79,-0.0434424058841134,-86.72112249999999,36.1087213,385.3378493597943
123,123,6811,1617022747.4,113.78608267291068,-0.1687628324196982,-86.721104,36.1086967,385.3325372787535
124,124,6812,1617022747.5,113.75244167637211,-0.0181403341460562,-86.7210855,36.108672,385.32722521037766
125,125,6813,1617022747.6,113.78550860076552,-0.3142189742920527,-86.721067,36.1086472,385.3219131420018
126,126,6814,1617022747.7,113.71947977507708,0.1219692611086988,-86.7210485,36.1086227,385.316601060961
127,127,6815,1617022747.8,113.7797177054286,0.0,-86.72103,36.1085982,385.3112889925852
128,128,6816,1617022747.9,113.71920228156505,-0.1221985495710621,-86.7210115,36.1085737,385.3059769115444
129,129,6817,1617022748.0,113.78777030715744,-0.0880280653950953,-86.72099279999999,36.108549200000006,385.3006648431685
130,130,6818,1617022748.1,113.68016657495409,0.0199491260349586,-86.7209743,36.1085247,385.2953527747927
131,131,6819,1617022748.2,113.71538782950844,0.0,-86.7209553,36.1085003,385.2900406937519
132,132,6820,1617022748.3,113.66759240435734,-0.3426312434549014,-86.7209365,36.108476,385.284728625376
133,133,6821,1617022748.4,113.59936239223832,0.0,-86.7209173,36.1084517,385.2794165443352
134,134,6822,1617022748.5,113.62274927742352,-0.0955216739406557,-86.72089820000001,36.1084273,385.27410447595935
135,135,6823,1617022748.6,113.5846043824812,-0.1177110444385675,-86.72087900000001,36.1084032,385.26879240758353
136,136,6824,1617022748.7,113.63885177028004,-0.0362198972618879,-86.7208597,36.108379,385.2634803265427
137,137,6825,1617022748.8,113.5662723163326,0.0,-86.72084050000001,36.1083548,385.2581682581669
138,138,6826,1617022748.9,113.59596773606204,-0.0083182622103306,-86.7208212,36.1083307,385.252856177126
139,139,6827,1617022749.0,113.58568492513716,0.0,-86.7208017,36.1083065,385.2475441087502
140,140,6828,1617022749.1,113.57014323700815,0.0,-86.7207823,36.1082825,385.2422320403744
141,141,6829,1617022749.2,113.57957800126051,0.0,-86.7207628,36.1082583,385.23691995933353
142,142,6830,1617022749.3,113.48908955495004,0.0,-86.72074350000001,36.1082343,385.2316078909577
143,143,6831,1617022749.4,113.57568221638196,-0.0412439709496793,-86.720724,36.1082103,385.2262958099169
144,144,6832,1617022749.5,113.42399787084388,-0.19,-86.72070450000001,36.10818629999999,385.220983741541
145,145,6833,1617022749.6,113.45564523395764,-0.0082510107224468,-86.720685,36.1081623,385.2156716731652
146,146,6834,1617022749.7,113.3862130970822,-0.2293727175863105,-86.72066550000001,36.1081385,385.2103595921244
147,147,6835,1617022749.8,113.33710522517322,-0.2599165405646276,-86.720646,36.1081143,385.2050475237485
148,148,6836,1617022749.9,113.26600777340794,-0.1919250201633462,-86.72062629999999,36.1080903,385.1997354427077
149,149,6837,1617022750.0,113.18259280062756,-0.1191919831804702,-86.7206068,36.1080665,385.1944233743319
150,150,6838,1617022750.1,113.2798792679246,-0.043638417974875,-86.7205873,36.1080425,385.189111305956
151,151,6839,1617022750.2,113.17269422206752,-0.1761238379964924,-86.7205677,36.1080187,385.1837992249152
152,152,6840,1617022750.3,113.26066206040323,0.1740397423799621,-86.7205478,36.1079948,385.1784871565394
153,153,6841,1617022750.4,113.17931604008888,0.0387007170077119,-86.7205282,36.107971,385.1731750754986
154,154,6842,1617022750.5,113.21323495556884,-0.0672331503577743,-86.72050829999999,36.1079472,385.1678630071227
155,155,6843,1617022750.6,113.19599900769953,-0.0936562820951728,-86.7204885,36.1079233,385.1625509387469
156,156,6844,1617022750.7,113.11744022582924,0.0,-86.7204687,36.1078997,385.1572388577061
157,157,6845,1617022750.8,113.201148834867,0.137692060401205,-86.7204488,36.1078758,385.1519267893302
158,158,6846,1617022750.9,113.08441920005896,-0.1689171168584094,-86.7204288,36.1078523,385.1466147082894
159,159,6847,1617022751.0,113.13736917530008,-0.014757469065639,-86.7204088,36.10782879999999,385.1413026399136
160,160,6848,1617022751.1,113.03,-0.150257438892376,-86.7203887,36.1078053,385.1359905715377
161,161,6849,1617022751.2,113.00868704826038,0.0,-86.7203685,36.1077817,385.1306784904969
162,162,6850,1617022751.3,112.98712893295264,-0.2867997739515636,-86.7203483,36.1077583,385.1253664221211
163,163,6851,1617022751.4,112.905294193017,-0.3190435347380084,-86.72032800000001,36.1077348,385.1200543410803
164,164,6852,1617022751.5,112.9713717500436,-0.0860563547626446,-86.7203077,36.1077115,385.1147422727044
165,165,6853,1617022751.6,112.78235934381809,-0.1704187959841977,-86.7202872,36.1076883,385.1094302043286
166,166,6854,1617022751.7,112.82430096904272,-0.0141285894040978,-86.7202667,36.1076652,385.1041181232878
167,167,6855,1617022751.8,112.71182494048708,-0.2991263531254318,-86.720246,36.1076418,385.0988060549119
168,168,6856,1617022751.9,112.70190646968732,-0.0658156157357728,-86.7202253,36.1076188,385.0934939738711
169,169,6857,1617022752.0,112.71102726544444,-0.19,-86.72020450000001,36.107595700000005,385.0881819054953
170,170,6858,1617022752.1,112.63865204648997,-0.1274702217837699,-86.7201837,36.1075727,385.0828698371194
171,171,6859,1617022752.2,112.74314753979344,-0.0357948708174098,-86.7201628,36.1075497,385.0775577560786
172,172,6860,1617022752.3,112.56599270221712,0.0,-86.7201418,36.10752670000001,385.0722456877028
173,173,6861,1617022752.4,112.66132083018935,-0.0068668011648393,-86.72012099999999,36.1075038,385.066933606662
174,174,6862,1617022752.5,112.583900591451,0.0,-86.7201,36.1074808,385.06162153828615
175,175,6863,1617022752.6,112.57548234982198,0.0,-86.7200788,36.1074582,385.0563094699103
176,176,6864,1617022752.7,112.67461394203448,0.0,-86.72005779999999,36.10743529999999,385.0509973888695
177,177,6865,1617022752.8,112.59812804715692,-0.1222502152543589,-86.7200368,36.1074125,385.0456853204937
178,178,6866,1617022752.9,112.73607531294893,0.0,-86.7200155,36.1073898,385.0403732394528
179,179,6867,1617022753.0,112.54197915211134,0.0,-86.7199943,36.1073672,385.03506117107696
180,180,6868,1617022753.1,112.63046815243436,-0.0081318870523416,-86.719973,36.1073445,385.0297491027012
181,181,6869,1617022753.2,112.59675575339092,-0.1507173952975753,-86.7199517,36.107322,385.02443702166033
182,182,6870,1617022753.3,112.57225992615216,0.0,-86.7199303,36.1072995,385.01912495328446
183,183,6871,1617022753.4,112.64951699878416,0.0,-86.719909,36.107277,385.0138128722437
184,184,6872,1617022753.5,112.60179486251155,0.0,-86.7198875,36.1072545,385.00850080386783
185,185,6873,1617022753.6,112.74750452968652,0.2974702679075527,-86.71986600000001,36.107232,385.003188735492
186,186,6874,1617022753.7,112.65965086515818,0.0,-86.7198445,36.1072095,385.0
187,187,6875,1617022753.8,112.72241124799534,0.1801254003380113,-86.7198228,36.107187200000006,385.0
188,188,6876,1617022753.9,112.78359149666454,0.0,-86.71980119999999,36.1071648,385.0
189,189,6877,1617022754.0,112.7490665477285,0.0,-86.7197797,36.1071425,385.0
190,190,6878,1617022754.1,112.84227806764358,0.093561996779388,-86.7197578,36.1071202,385.0
191,191,6879,1617022754.2,112.74924366940604,0.0,-86.71973620000001,36.10709779999999,385.0
192,192,6880,1617022754.3,112.8642175581174,0.0,-86.71971429999999,36.1070757,385.0
193,193,6881,1617022754.4,112.86463047529878,0.0,-86.71969229999999,36.1070533,385.0
194,194,6882,1617022754.5,112.85,0.1755101363803907,-86.71967049999999,36.1070313,385.0
195,195,6883,1617022754.6,112.8882396425222,0.0,-86.7196483,36.1070092,385.0
196,196,6884,1617022754.7,112.87493134236732,0.0,-86.71962629999999,36.106987,385.0
197,197,6885,1617022754.8,112.96280967790824,0.0,-86.7196042,36.106965,385.0
198,198,6886,1617022754.9,112.8754973923478,0.0,-86.71958199999999,36.1069428,385.0
199,199,6887,1617022755.0,112.96679048803232,0.0,-86.7195598,36.1069207,385.0
200,200,6888,1617022755.1,112.9825412674646,0.1748835993147597,-86.7195375,36.1068988,385.0
201,201,6889,1617022755.2,112.9700435471822,0.1751341411838258,-86.7195153,36.1068768,385.0
202,202,6890,1617022755.3,113.07551558232495,0.0,-86.7194928,36.1068548,385.0
203,203,6891,1617022755.4,113.02436492838984,0.0,-86.7194705,36.1068328,385.0
204,204,6892,1617022755.5,113.1194870596693,0.19,-86.719448,36.106811,385.0
205,205,6893,1617022755.6,113.0880772432765,0.19,-86.7194255,36.10678920000001,385.0
206,206,6894,1617022755.7,113.13730237659964,0.0414803337526826,-86.7194028,36.1067673,385.0
207,207,6895,1617022755.8,113.13323986071472,0.0,-86.7193803,36.1067455,385.0
208,208,6896,1617022755.9,113.17754027751276,0.0,-86.7193575,36.1067238,385.0
209,209,6897,1617022756.0,113.25192025377152,0.151902835486964,-86.7193348,36.10670220000001,385.0
210,210,6898,1617022756.1,113.24467844399165,0.0,-86.719312,36.1066803,385.0
211,211,6899,1617022756.2,113.36925581103604,0.19,-86.7192892,36.1066587,385.0
212,212,6900,1617022756.3,113.28554935882148,0.1160175457795287,-86.7192662,36.106637,385.0
213,213,6901,1617022756.4,113.43685284174636,0.0423026931430877,-86.71924320000001,36.1066155,385.0
214,214,6902,1617022756.5,113.38871927530992,0.1779656683710737,-86.71921999999999,36.106594,385.0
215,215,6903,1617022756.6,113.45,0.19,-86.7191968,36.1065725,385.0
216,216,6904,1617022756.7,113.47640618573662,0.0,-86.71917370000001,36.106551,385.0
217,217,6905,1617022756.8,113.4722658197463,0.0681823261096558,-86.7191505,36.1065295,385.0
218,218,6906,1617022756.9,113.61971521592696,0.0,-86.7191272,36.10650820000001,385.0
219,219,6907,1617022757.0,113.54925359465152,0.0,-86.7191038,36.106486700000005,385.0
220,220,6908,1617022757.1,113.767276803011,0.0677768798442493,-86.7190803,36.1064652,385.0
221,221,6909,1617022757.2,113.62971765731884,0.1771776680494878,-86.71905699999999,36.1064438,385.0
222,222,6910,1617022757.3,113.80885308302076,0.39,-86.7190335,36.1064225,385.0
223,223,6911,1617022757.4,113.67743976419474,0.19,-86.71901,36.10640120000001,385.0
224,224,6912,1617022757.5,113.75205238481983,0.0,-86.7189863,36.10638,385.0
225,225,6913,1617022757.6,113.80157815176862,0.19,-86.71896269999999,36.1063588,385.0
226,226,6914,1617022757.7,113.83360121290086,0.0,-86.71893879999999,36.1063375,385.0
227,227,6915,1617022757.8,113.94620622568094,0.19,-86.7189152,36.1063163,385.0
228,228,6916,1617022757.9,113.8683773500665,0.19,-86.7188912,36.106295200000005,385.0
229,229,6917,1617022758.0,113.97662914746331,0.1998766565104071,-86.7188673,36.1062742,385.0
230,230,6918,1617022758.1,113.9664211550941,0.19,-86.7188433,36.106253,385.0
231,231,6919,1617022758.2,114.09503533324096,0.0,-86.7188192,36.1062318,385.0
232,232,6920,1617022758.3,114.0968435085676,0.2909911280340895,-86.718795,36.106211,385.0
233,233,6921,1617022758.4,114.12442268570452,0.3127768923935773,-86.7187708,36.1061898,385.0
234,234,6922,1617022758.5,114.24708386467633,0.4385304361061123,-86.71874670000001,36.106169,385.0
235,235,6923,1617022758.6,114.29349950870429,0.19,-86.7187222,36.106148,385.0
236,236,6924,1617022758.7,114.3654541061006,0.19,-86.7186978,36.1061272,385.0
237,237,6925,1617022758.8,114.3435144404164,0.2273690152936017,-86.7186733,36.10610629999999,385.0
238,238,6926,1617022758.9,114.4446271948347,0.1325732378803495,-86.7186488,36.1060855,385.0
239,239,6927,1617022759.0,114.49,0.19,-86.7186243,36.106064700000005,385.0
240,240,6928,1617022759.1,114.54377040598705,0.1165875050967245,-86.7185997,36.106044,385.0
241,241,6929,1617022759.2,114.59115652835006,0.2453154061111365,-86.718575,36.1060232,385.0
242,242,6930,1617022759.3,114.66314261032588,0.39,-86.7185503,36.1060025,385.0
243,243,6931,1617022759.4,114.76232456464672,0.0097432826682034,-86.7185255,36.1059818,385.0
244,244,6932,1617022759.5,114.7964818592116,0.2659804310702912,-86.71850079999999,36.1059612,385.0
245,245,6933,1617022759.6,114.89568963619352,0.2528922998162487,-86.7184758,36.1059405,385.0
246,246,6934,1617022759.7,114.98614624902058,0.39,-86.718451,36.105920000000005,385.0
247,247,6935,1617022759.8,115.0862614646994,0.0,-86.71842600000001,36.1058993,385.0
248,248,6936,1617022759.9,115.10129234990409,0.1486438482191472,-86.7184008,36.10587879999999,385.0
249,249,6937,1617022760.0,115.2254917782769,0.39,-86.7183757,36.1058583,385.0
250,250,6938,1617022760.1,115.26332561909136,0.5619571809412132,-86.7183505,36.1058378,385.0
251,251,6939,1617022760.2,115.4186660842248,0.2314173328142964,-86.7183253,36.1058173,385.0
252,252,6940,1617022760.3,115.45638002436054,0.3293441130412615,-86.7183,36.1057968,385.0
253,253,6941,1617022760.4,115.49522351726172,0.2730582033506643,-86.7182748,36.1057763,385.0
254,254,6942,1617022760.5,115.630693228268,0.4625625573654982,-86.7182493,36.105756,385.0
255,255,6943,1617022760.6,115.62085909229027,0.39,-86.7182238,36.1057357,385.0
256,256,6944,1617022760.7,115.7568599226976,0.2122027525280181,-86.7181983,36.1057153,385.0
257,257,6945,1617022760.8,115.77742014786756,0.1904164363368343,-86.7181728,36.105695,385.0
258,258,6946,1617022760.9,115.83568430665268,0.4271182957985944,-86.7181472,36.1056747,385.0
259,259,6947,1617022761.0,115.90474557944282,0.329134457516577,-86.7181215,36.1056545,385.0
260,260,6948,1617022761.1,116.00775590442684,0.2955184993602134,-86.7180957,36.1056343,385.0
261,261,6949,1617022761.2,116.07457373910866,0.3034949113034221,-86.7180698,36.105614200000005,385.0
262,262,6950,1617022761.3,116.17922389623492,0.3465256691693261,-86.71804379999999,36.105594,385.0
263,263,6951,1617022761.4,116.23311348853608,0.4053303148601514,-86.7180178,36.105574,385.0
264,264,6952,1617022761.5,116.38644424499108,0.0,-86.7179918,36.1055538,385.0
265,265,6953,1617022761.6,116.39339021422306,0.39,-86.71796570000001,36.1055338,385.0
266,266,6954,1617022761.7,116.47580156161428,0.3233085706424543,-86.7179395,36.1055138,385.0
267,267,6955,1617022761.8,116.5803459943142,0.2068093749432014,-86.71791329999999,36.1054938,385.0
268,268,6956,1617022761.9,116.64065421756092,0.39,-86.717887,36.1054738,385.0
269,269,6957,1617022762.0,116.7053019786218,0.2439959340411113,-86.7178607,36.105454,385.0
270,270,6958,1617022762.1,116.80082243744955,0.5314087219700097,-86.71783420000001,36.105434,385.0
271,271,6959,1617022762.2,116.87419634822491,0.58,-86.71780770000001,36.105414200000006,385.0
272,272,6960,1617022762.3,116.9429583055088,0.19,-86.7177812,36.1053943,385.0
273,273,6961,1617022762.4,117.06132937771874,0.0593596001440922,-86.7177545,36.1053745,385.0
274,274,6962,1617022762.5,117.13737880445504,0.39,-86.71772779999999,36.1053547,385.0
275,275,6963,1617022762.6,117.34954501364324,0.4642656136778478,-86.7177012,36.1053348,385.0
276,276,6964,1617022762.7,117.28992434397782,0.58,-86.7176743,36.1053152,385.0
277,277,6965,1617022762.8,117.5022996726876,0.39,-86.7176473,36.1052953,385.0
278,278,6966,1617022762.9,117.46046222876193,0.39,-86.7176205,36.10527570000001,385.0
279,279,6967,1617022763.0,117.54834491011246,0.39,-86.7175935,36.10525620000001,385.0
280,280,6968,1617022763.1,117.64346533223836,0.6444117402511017,-86.7175665,36.1052363,385.0
281,281,6969,1617022763.2,117.81273388830697,0.39,-86.7175393,36.1052167,385.0
282,282,6970,1617022763.3,117.81974224834411,0.39,-86.717512,36.1051972,386.7914489400701
