,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
24,24,21896,1616623909.9,36.6783749555837,0.19,-86.7230527,36.1115755,386.0
25,25,21897,1616623910.0,36.66929980027535,0.0,-86.72304770000001,36.1115675,386.0
26,26,21898,1616623910.1,36.6727675534641,0.0,-86.72304270000001,36.1115592,386.0
27,27,21899,1616623910.2,36.76509699039763,0.39,-86.7230378,36.11155120000001,386.0
28,28,21900,1616623910.3,36.77686225630584,0.1496546954915484,-86.723033,36.1115428,386.0
29,29,21901,1616623910.4,36.79515721448872,0.131098266439664,-86.723028,36.1115347,388.5366248207649
30,30,21902,1616623910.5,36.83604866281548,0.0,-86.723023,36.1115263,391.97326778450827
31,31,21903,1616623910.6,36.85729815283778,0.0807071514926067,-86.72301829999999,36.111518200000006,393.0
32,32,21904,1616623910.7,36.86694732414115,0.19,-86.72301329999999,36.11151,393.0
33,33,21905,1616623910.8,36.93937297775647,0.0,-86.72300849999999,36.111501700000005,389.65912176644224
34,34,21906,1616623910.9,36.96622938383299,0.0,-86.7230035,36.1114935,386.0
35,35,21907,1616623911.0,36.99617877156966,0.0,-86.7229985,36.1114852,386.0
36,36,21908,1616623911.1,36.98055927552141,0.19,-86.7229935,36.1114772,386.0
37,37,21909,1616623911.2,36.99836478802808,0.0,-86.7229885,36.1114688,386.0
38,38,21910,1616623911.3,37.033985087519895,0.0,-86.7229835,36.1114607,386.82071130026327
39,39,21911,1616623911.4,37.03363626086875,0.0,-86.7229785,36.111452500000006,390.2667851345499
40,40,21912,1616623911.5,37.086362788354805,0.19,-86.7229735,36.1114442,393.0
41,41,21913,1616623911.6,36.94585538047236,0.0,-86.72296850000001,36.1114358,393.0
42,42,21914,1616623911.7,36.91040890859583,-0.39,-86.7229637,36.111427500000005,393.0
43,43,21915,1616623911.8,36.86931885533933,-0.39,-86.7229588,36.11141920000001,393.0
44,44,21916,1616623911.9,36.77637468221924,-0.19,-86.7229538,36.111411,393.0
45,45,21917,1616623912.0,36.64512044677837,-0.39,-86.7229488,36.1114027,393.0
46,46,21918,1616623912.1,36.58,-0.4359559252205682,-86.722944,36.1113945,393.0
47,47,21919,1616623912.2,36.45988581430994,-0.39,-86.722939,36.111386200000005,389.6507782722046
48,48,21920,1616623912.3,36.39573734713076,-0.2811008159945904,-86.722934,36.111378,386.37043277664907
49,49,21921,1616623912.4,36.35516776834709,-0.2757031976245702,-86.72292900000001,36.1113695,387.91254598475126
50,50,21922,1616623912.5,36.12861715162229,-0.59,-86.72292420000001,36.111361200000005,389.4546555161742
51,51,21923,1616623912.6,36.13,-0.39,-86.7229192,36.1113528,390.9967650475973
52,52,21924,1616623912.7,36.05757134026516,-0.19,-86.7229142,36.1113445,392.5388782556994
53,53,21925,1616623912.8,35.981854307155295,-0.3820092187471866,-86.722909,36.1113362,389.6448640638526
54,54,21926,1616623912.9,35.81193152691322,-0.5672736436862165,-86.722904,36.1113278,386.8197596483115
55,55,21927,1616623913.0,35.79,-0.2365701330993125,-86.722899,36.1113197,390.2570463552124
56,56,21928,1616623913.1,35.68078367438723,-0.19,-86.722894,36.1113112,392.2795090590582
57,57,21929,1616623913.2,35.59661337449694,-0.39,-86.72288879999999,36.1113027,388.712719612612
58,58,21930,1616623913.3,35.502167592539564,-0.5051559558148379,-86.7228838,36.1112943,386.4156961016369
59,59,21931,1616623913.4,35.41874780152185,-0.39,-86.72287879999999,36.111286,388.1517546447871
60,60,21932,1616623913.5,35.369995433456324,-0.2284096149038417,-86.722874,36.1112773,389.8878090488571
61,61,21933,1616623913.6,35.2528465599455,-0.39,-86.72286899999999,36.111269,391.6238634529272
62,62,21934,1616623913.7,35.185366259096455,-0.3823599075678798,-86.722864,36.1112608,393.0
63,63,21935,1616623913.8,35.09366684931506,-0.39,-86.722859,36.1112523,393.0
64,64,21936,1616623913.9,34.99266156424481,-0.39,-86.722854,36.1112438,393.0
65,65,21937,1616623914.0,34.935538396346345,-0.19,-86.722849,36.1112355,393.0
66,66,21938,1616623914.1,34.85641790490342,-0.39,-86.722844,36.11122720000001,393.0
67,67,21939,1616623914.2,34.754034638610705,-0.5097151799982979,-86.72283900000001,36.1112188,393.0
68,68,21940,1616623914.3,34.705022965941794,-0.39,-86.72283399999999,36.1112105,392.2704309045925
69,69,21941,1616623914.4,34.64567317852982,-0.19,-86.72282879999999,36.11120220000001,388.72004866027055
70,70,21942,1616623914.5,34.579810154046434,-0.39,-86.7228238,36.1111938,386.361061872448
71,71,21943,1616623914.6,34.429567831108585,-0.3862244710211592,-86.7228188,36.1111857,387.9049205068004
72,72,21944,1616623914.7,34.3050033520374,-0.59,-86.7228138,36.1111773,389.448782822002
73,73,21945,1616623914.8,34.19704848002248,-0.5457651588065447,-86.7228088,36.111169200000006,390.9926414563543
74,74,21946,1616623914.9,34.09446984681908,-0.59,-86.72280400000001,36.11116079999999,392.536503771556
75,75,21947,1616623915.0,33.949317873324794,-0.78,-86.722799,36.1111527,393.0
76,76,21948,1616623915.1,33.82966924674696,-0.6701108105103213,-86.72279420000001,36.1111445,393.0
77,77,21949,1616623915.2,33.65308777518631,-0.78,-86.7227892,36.1111363,389.6462330606494
78,78,21950,1616623915.3,33.39850295012277,-0.98,-86.7227842,36.1111283,386.8239800227079
79,79,21951,1616623915.4,33.18248806139324,-1.0060875164401577,-86.7227792,36.1111203,390.267713543084
80,80,21952,1616623915.5,32.99306685707352,-1.17,-86.7227743,36.1111122,393.0
81,81,21953,1616623915.6,32.79277737369766,-1.1506548561471224,-86.7227693,36.111104,393.0
82,82,21954,1616623915.7,32.55146135866556,-1.17,-86.7227645,36.111096,392.2717319341818
83,83,21955,1616623915.8,32.33342460368251,-1.1210420998416726,-86.72275970000001,36.111088,388.7181653685784
84,84,21956,1616623915.9,32.13,-1.17,-86.7227547,36.11107979999999,386.81140767996425
85,85,21957,1616623916.0,31.9131030854594,-1.0777994613793371,-86.7227498,36.1110718,390.2628774297453
86,86,21958,1616623916.1,31.69526576334732,-1.17,-86.72274499999999,36.111064,392.2644507253657
87,87,21959,1616623916.2,31.501392164710484,-1.17,-86.7227402,36.111056,388.7105315717165
88,88,21960,1616623916.3,31.27868571993671,-0.98,-86.7227355,36.1110478,386.0
89,89,21961,1616623916.4,31.06525700602883,-1.17,-86.7227307,36.11104,386.0
90,90,21962,1616623916.5,30.83082949900093,-0.98,-86.72272579999999,36.1110322,386.0
91,91,21963,1616623916.6,30.6114651711172,-1.17,-86.72272099999999,36.1110243,389.3693198452693
92,92,21964,1616623916.7,30.412666940620507,-1.17,-86.72271629999999,36.1110165,392.267807575486
93,93,21965,1616623916.8,30.23540443629086,-0.98,-86.7227115,36.111008700000006,388.71209350430416
94,94,21966,1616623916.9,29.97668267474496,-1.0925943173565722,-86.7227067,36.111000700000005,386.8152751590821
95,95,21967,1616623917.0,29.76358250906324,-0.98,-86.722702,36.1109928,390.2514837324869
96,96,21968,1616623917.1,29.5752868242525,-1.17,-86.72269720000001,36.1109852,392.2861500818832
97,97,21969,1616623917.2,29.36623219656132,-1.17,-86.72269229999999,36.1109775,388.7192306383971
98,98,21970,1616623917.3,29.123204480183805,-0.98,-86.7226877,36.1109698,386.0
99,99,21971,1616623917.4,28.91740841543737,-1.1692656353400404,-86.72268299999999,36.1109622,386.0
100,100,21972,1616623917.5,28.71120979443773,-1.0011790147013393,-86.7226783,36.1109547,386.0
101,101,21973,1616623917.6,28.48809370422013,-0.78,-86.7226737,36.1109472,386.0
102,102,21974,1616623917.7,28.165748842043023,-1.17,-86.722669,36.1109397,386.0
103,103,21975,1616623917.8,27.910895658903826,-1.37,-86.72266429999999,36.1109323,386.0
104,104,21976,1616623917.9,27.651149035025018,-1.37,-86.72266,36.110925,386.6550758582378
105,105,21977,1616623918.0,27.38860466144015,-1.57,-86.7226553,36.1109177,389.4101543439257
106,106,21978,1616623918.1,27.126668581528943,-1.37,-86.7226508,36.11091029999999,392.1652328296136
107,107,21979,1616623918.2,26.87944586622128,-1.17,-86.7226463,36.1109033,393.0
108,108,21980,1616623918.3,26.61269497694289,-1.37,-86.72264179999999,36.110896,393.0
109,109,21981,1616623918.4,26.39363779527559,-1.37,-86.7226375,36.110889,393.0
110,110,21982,1616623918.5,26.176290681402275,-1.0194908583037074,-86.7226332,36.1108818,393.0
111,111,21983,1616623918.6,25.85838267103932,-1.17,-86.7226288,36.1108748,393.0
112,112,21984,1616623918.7,25.63990437440234,-1.37,-86.7226243,36.110868,392.4220465584172
113,113,21985,1616623918.8,25.37415259782751,-1.37,-86.72262020000001,36.110861,389.5875593854899
114,114,21986,1616623918.9,25.12012161940067,-1.3375636451593398,-86.722616,36.1108542,386.75306545461217
115,115,21987,1616623919.0,24.86609057081783,-1.191435281027989,-86.7226117,36.1108475,386.0
116,116,21988,1616623919.1,24.66377324908784,-1.17,-86.7226075,36.1108407,386.6512416940167
117,117,21989,1616623919.2,24.390227115701457,-1.37,-86.72260329999999,36.110834,389.4091165270517
118,118,21990,1616623919.3,24.13475459688826,-1.37,-86.7225992,36.1108272,392.16698478481
119,119,21991,1616623919.4,23.89715994495608,-1.17,-86.722595,36.110820700000005,393.0
120,120,21992,1616623919.5,23.63557993246678,-1.17,-86.72259079999999,36.11081420000001,392.4167790367508
121,121,21993,1616623919.6,23.42677343284356,-1.37,-86.7225868,36.1108077,389.5888959735552
122,122,21994,1616623919.7,23.14393103983847,-1.17,-86.7225828,36.1108012,386.7610061681544
123,123,21995,1616623919.8,22.934300196408284,-1.17,-86.7225787,36.11079470000001,389.34164785025774
124,124,21996,1616623919.9,22.66442725919472,-1.37,-86.7225748,36.1107883,392.4330917804381
125,125,21997,1616623920.0,22.41054121514672,-1.3317439900647563,-86.7225708,36.1107822,389.596284916471
126,126,21998,1616623920.1,22.19843459251035,-1.17,-86.722567,36.1107758,386.759478052504
127,127,21999,1616623920.2,21.923683444615648,-1.17,-86.7225632,36.1107698,386.0
128,128,22000,1616623920.3,21.734407324739216,-1.2984683729663202,-86.7225593,36.11076370000001,386.0
129,129,22001,1616623920.4,21.4541831152348,-1.17,-86.7225555,36.11075770000001,386.0
130,130,22002,1616623920.5,21.25694943016259,-1.17,-86.72255179999999,36.1107517,386.0
131,131,22003,1616623920.6,21.00744026212739,-1.2888296575418376,-86.722548,36.1107458,386.0
132,132,22004,1616623920.7,20.748810541955823,-1.17,-86.7225443,36.11074,386.0
133,133,22005,1616623920.8,20.51569676472228,-1.17,-86.7225407,36.1107342,386.0
134,134,22006,1616623920.9,20.338365288957224,-1.17,-86.722537,36.1107283,386.0
135,135,22007,1616623921.0,20.09971614947513,-1.17,-86.7225333,36.1107227,386.0
136,136,22008,1616623921.1,19.91684105588318,-1.2331705313704429,-86.72252979999999,36.1107172,386.0
137,137,22009,1616623921.2,19.747566432798823,-1.128550705362656,-86.7225263,36.1107115,388.5202813492346
138,138,22010,1616623921.3,19.56106402857928,-0.98,-86.72252280000001,36.110706,391.9467130991713
139,139,22011,1616623921.4,19.38,-0.98,-86.7225193,36.1107005,393.0
140,140,22012,1616623921.5,19.19,-0.98,-86.7225158,36.1106952,393.0
141,141,22013,1616623921.6,18.991044272499856,-0.9591780222584791,-86.7225125,36.11068970000001,393.0
142,142,22014,1616623921.7,18.837388892368537,-0.78,-86.7225092,36.1106845,393.0
143,143,22015,1616623921.8,18.64462624318255,-0.927314792730048,-86.72250600000001,36.1106792,393.0
144,144,22016,1616623921.9,18.48687858072016,-0.98,-86.7225027,36.1106738,393.0
145,145,22017,1616623922.0,18.315887829416624,-0.78,-86.7224995,36.110668700000005,393.0
146,146,22018,1616623922.1,18.14042209904256,-0.879890550199389,-86.7224963,36.1106637,393.0
147,147,22019,1616623922.2,17.937769248330575,-0.8974001804111476,-86.7224932,36.11065870000001,389.6628488143587
148,148,22020,1616623922.3,17.793850631403153,-0.78,-86.72249000000001,36.1106537,386.0
149,149,22021,1616623922.4,17.614279879560414,-0.78,-86.722487,36.110648700000006,386.0
150,150,22022,1616623922.5,17.46024832928311,-0.78,-86.72248379999999,36.1106438,386.0
151,151,22023,1616623922.6,17.26368923318738,-0.9565823029366306,-86.7224808,36.110639,386.0
152,152,22024,1616623922.7,17.114781686837414,-0.78,-86.72247800000001,36.1106342,386.0
153,153,22025,1616623922.8,16.951172729024975,-0.78,-86.722475,36.1106295,386.0
154,154,22026,1616623922.9,16.810752692252954,-0.78,-86.722472,36.1106248,386.6461462631497
155,155,22027,1616623923.0,16.602362046126768,-0.78,-86.7224692,36.11062020000001,389.4026137531862
156,156,22028,1616623923.1,16.491576252171395,-0.8246283363627667,-86.72246650000001,36.1106157,392.1590812432227
157,157,22029,1616623923.2,16.29711505376344,-0.8452000880313979,-86.7224637,36.1106112,390.5216186111371
158,158,22030,1616623923.3,16.13025748385134,-0.78,-86.72246080000001,36.110606700000005,386.95524926237385
159,159,22031,1616623923.4,15.96963892982655,-0.78,-86.72245799999999,36.1106023,386.0
160,160,22032,1616623923.5,15.79230148445986,-0.78,-86.7224553,36.1105978,386.0
161,161,22033,1616623923.6,15.67016903160156,-0.78,-86.7224525,36.1105935,388.5195907532766
162,162,22034,1616623923.7,15.485056449653264,-0.78,-86.7224498,36.11058920000001,391.94986178517934
163,163,22035,1616623923.8,15.348622976794744,-0.78,-86.7224472,36.1105848,393.0
164,164,22036,1616623923.9,15.175322863587002,-0.78,-86.7224445,36.1105807,393.0
165,165,22037,1616623924.0,14.993114647371211,-0.78,-86.7224418,36.1105765,393.0
166,166,22038,1616623924.1,14.87763409792244,-0.78,-86.7224392,36.1105723,392.4192062841859
167,167,22039,1616623924.2,14.725600642528274,-0.78,-86.7224367,36.1105683,389.5893785691911
168,168,22040,1616623924.3,14.61,-0.78,-86.72243420000001,36.110564200000006,386.7595576010216
169,169,22041,1616623924.4,14.428187787630486,-0.59,-86.7224315,36.11056,388.5160825169762
170,170,22042,1616623924.5,14.304797819890252,-0.59,-86.722429,36.110556200000005,391.9552777292955
171,171,22043,1616623924.6,14.173545142461514,-0.78,-86.7224267,36.110552,393.0
172,172,22044,1616623924.7,14.025913399826951,-0.59,-86.7224242,36.1105482,393.0
173,173,22045,1616623924.8,13.986699297905131,-0.39,-86.72242170000001,36.1105443,393.0
174,174,22046,1616623924.9,13.95,-0.19,-86.7224193,36.110540500000006,393.0
175,175,22047,1616623925.0,13.898304840215372,-0.19,-86.72241679999999,36.1105367,393.0
176,176,22048,1616623925.1,13.87126866645538,-0.19,-86.7224145,36.1105328,393.0
177,177,22049,1616623925.2,13.879527068417628,0.0,-86.7224122,36.1105292,393.0
178,178,22050,1616623925.3,13.889744161358813,0.0,-86.7224098,36.1105253,393.0
179,179,22051,1616623925.4,13.92,0.0,-86.72240749999999,36.1105218,390.5233923096902
180,180,22052,1616623925.5,13.93744756775274,0.19,-86.7224052,36.1105182,386.9600398569809
181,181,22053,1616623925.6,14.01,0.19,-86.722403,36.1105145,386.0
182,182,22054,1616623925.7,14.071310066485289,0.19,-86.72240079999999,36.110511,386.6497571612089
183,183,22055,1616623925.8,14.11,0.19,-86.72239870000001,36.1105073,389.4068225868247
184,184,22056,1616623925.9,14.14430435651842,0.19,-86.7223965,36.1105038,392.1638945858031
185,185,22057,1616623926.0,14.199652922433062,0.19,-86.72239429999999,36.1105003,390.5157623987943
186,186,22058,1616623926.1,14.262840508996147,0.19,-86.7223922,36.1104968,386.9502505929343
187,187,22059,1616623926.2,14.29631783987104,0.19,-86.72239,36.1104935,388.52086954791326
188,188,22060,1616623926.3,14.317175349300486,0.0,-86.7223878,36.1104903,391.95768147089433
189,189,22061,1616623926.4,14.32,0.0,-86.7223857,36.1104868,393.0
190,190,22062,1616623926.5,14.31645814428312,0.0,-86.72238370000001,36.1104837,393.0
191,191,22063,1616623926.6,14.290351823532138,0.0,-86.7223817,36.1104803,390.52193228820914
192,192,22064,1616623926.7,14.25206187886743,0.0,-86.7223797,36.110477200000005,386.95224599567655
193,193,22065,1616623926.8,14.25,-0.1786162340510747,-86.72237750000001,36.110474,386.0
194,194,22066,1616623926.9,14.251907877818098,0.0,-86.7223755,36.1104708,386.7997262795142
195,195,22067,1616623927.0,14.223149995338863,-0.1698727498149874,-86.7223733,36.1104675,390.2458930189538
196,196,22068,1616623927.1,14.2,0.0,-86.7223715,36.1104645,393.0
197,197,22069,1616623927.2,14.18,0.0,-86.7223693,36.1104613,393.0
198,198,22070,1616623927.3,14.185853444865202,0.0,-86.7223673,36.1104582,393.0
199,199,22071,1616623927.4,14.1544171960955,0.0,-86.72236529999999,36.110455,393.0
200,200,22072,1616623927.5,14.113754414690568,0.0,-86.7223633,36.1104518,393.0
201,201,22073,1616623927.6,14.11,0.0,-86.72236120000001,36.11044879999999,390.5237294385228
202,202,22074,1616623927.7,14.108415765982782,0.0,-86.7223592,36.1104455,386.95081552261473
203,203,22075,1616623927.8,14.11,0.0,-86.7223572,36.1104423,386.0
204,204,22076,1616623927.9,14.08041705045057,0.0,-86.72235500000001,36.1104392,386.0
205,205,22077,1616623928.0,14.1,0.0,-86.722353,36.110436,386.0
206,206,22078,1616623928.1,14.087984285061673,0.0,-86.722351,36.1104328,386.0
207,207,22079,1616623928.2,14.1,0.0,-86.7223488,36.1104295,386.0
208,208,22080,1616623928.3,14.102969845883033,0.0,-86.7223467,36.1104263,386.0
209,209,22081,1616623928.4,14.107160901847156,0.0,-86.72234470000001,36.1104232,386.0
210,210,22082,1616623928.5,14.1050036251586,0.0,-86.72234250000001,36.1104198,386.80232634661576
211,211,22083,1616623928.6,14.108725296256525,0.0,-86.7223405,36.1104167,390.2526076799052
212,212,22084,1616623928.7,14.076259470800792,0.0,-86.72233829999999,36.1104133,392.2774553067193
213,213,22085,1616623928.8,14.120225381995496,0.0,-86.72233620000002,36.1104102,388.7307313643606
214,214,22086,1616623928.9,14.119924237577797,0.0,-86.7223342,36.110407,386.0
215,215,22087,1616623929.0,14.10105221294764,0.0,-86.722332,36.11040379999999,386.0
216,216,22088,1616623929.1,14.070410805983478,0.0,-86.72233,36.1104005,386.0
217,217,22089,1616623929.2,14.09,0.0,-86.72232779999999,36.1103973,389.3475668448781
218,218,22090,1616623929.3,14.090742075058383,0.0,-86.7223258,36.1103942,392.4258421424014
219,219,22091,1616623929.4,14.08,0.0,-86.7223238,36.110391,389.5917367386161
220,220,22092,1616623929.5,14.090048151979683,0.0,-86.72232170000001,36.1103878,386.757638091855
221,221,22093,1616623929.6,14.061846889861677,0.0,-86.7223195,36.1103848,388.5171697976321
222,222,22094,1616623929.7,13.999209970971757,0.0,-86.7223175,36.1103815,391.95278744462206
223,223,22095,1616623929.8,13.913423940570658,-0.39,-86.72231550000001,36.1103785,391.59348120604375
224,224,22096,1616623929.9,13.829047516421324,-0.39,-86.7223133,36.1103753,389.57025768386353
225,225,22097,1616623930.0,13.770721307347085,-0.39,-86.7223113,36.110372,387.5470389854172
226,226,22098,1616623930.1,13.657938249625188,-0.39,-86.7223093,36.110369,386.0
227,227,22099,1616623930.2,13.57387404886052,-0.39,-86.7223072,36.1103657,386.0
228,228,22100,1616623930.3,13.478182268685734,-0.39,-86.722305,36.1103625,386.6426368206357
229,229,22101,1616623930.4,13.391270129176604,-0.39,-86.722303,36.1103593,389.397786509041
230,230,22102,1616623930.5,13.297122646018543,-0.39,-86.722301,36.110356200000005,392.1529296286669
231,231,22103,1616623930.6,13.23375873838508,-0.39,-86.7222988,36.110353,393.0
232,232,22104,1616623930.7,13.181731061594236,-0.39,-86.7222968,36.1103498,393.0
233,233,22105,1616623930.8,13.07,-0.39,-86.7222947,36.1103467,393.0
234,234,22106,1616623930.9,12.984750979346368,-0.4456556725146199,-86.7222927,36.1103435,393.0
235,235,22107,1616623931.0,12.88069752485254,-0.39,-86.7222905,36.1103403,393.0
236,236,22108,1616623931.1,12.834633055164984,-0.2761353533607918,-86.7222885,36.1103372,393.0
237,237,22109,1616623931.2,12.783089445454303,-0.19,-86.72228630000001,36.110334,393.0
238,238,22110,1616623931.3,12.740521073420284,-0.2734442619370887,-86.7222843,36.11033079999999,393.0
239,239,22111,1616623931.4,12.701885809503745,-0.1283916635409754,-86.72228220000001,36.1103277,389.6760240211166
240,240,22112,1616623931.5,12.679277090599587,0.0,-86.7222802,36.1103245,386.0
241,241,22113,1616623931.6,12.66,0.0,-86.7222782,36.1103213,386.0
242,242,22114,1616623931.7,12.67,-0.1775834031620917,-86.72227600000001,36.1103182,386.79652865377176
243,243,22115,1616623931.8,12.682158466793842,0.0,-86.722274,36.110315,390.2481363615523
244,244,22116,1616623931.9,12.723106302004329,0.0,-86.7222718,36.1103118,393.0
245,245,22117,1616623932.0,12.772839354893442,0.1557721388475197,-86.72226979999999,36.1103088,393.0
246,246,22118,1616623932.1,12.84257842016546,0.19,-86.7222678,36.1103058,393.0
247,247,22119,1616623932.2,12.937979453324926,0.19,-86.72226579999999,36.1103027,393.0
248,248,22120,1616623932.3,13.003585465614002,0.19,-86.7222638,36.110299700000006,393.0
249,249,22121,1616623932.4,13.072149640763069,0.39,-86.7222618,36.1102967,389.6704861230231
250,250,22122,1616623932.5,13.161356177606178,0.39,-86.7222598,36.11029370000001,386.0
251,251,22123,1616623932.6,13.275004700059467,0.39,-86.7222578,36.1102907,386.0
252,252,22124,1616623932.7,13.350927706219805,0.39,-86.722256,36.1102877,386.0
253,253,22125,1616623932.8,13.476742199142018,0.39,-86.722254,36.1102847,386.0
254,254,22126,1616623932.9,13.545605122157324,0.39,-86.722252,36.1102818,386.6343649063838
255,255,22127,1616623933.0,13.63806596134638,0.39,-86.7222502,36.1102788,389.38790341640185
256,256,22128,1616623933.1,13.718523212800736,0.19,-86.7222483,36.110276,392.14144192642
257,257,22129,1616623933.2,13.8152013207022,0.39,-86.7222463,36.110273,393.0
258,258,22130,1616623933.3,13.874599661803163,0.39,-86.72224449999999,36.1102702,392.2870744496116
259,259,22131,1616623933.4,13.96630559314807,0.39,-86.72224270000001,36.1102673,388.73417024556767
260,260,22132,1616623933.5,14.03214465063927,0.3056786278574886,-86.7222408,36.1102645,386.0
261,261,22133,1616623933.6,14.125955478197143,0.39,-86.72223879999999,36.1102617,386.0
262,262,22134,1616623933.7,14.220601983130743,0.309248167360525,-86.72223699999999,36.1102588,386.6407933394032
263,263,22135,1616623933.8,14.203226120675122,0.3245618157849487,-86.7222352,36.110256,389.3966528060674
264,264,22136,1616623933.9,14.191541830681375,0.19,-86.7222333,36.1102532,392.1525188432188
265,265,22137,1616623934.0,14.22,0.0,-86.72223129999999,36.1102503,393.0
266,266,22138,1616623934.1,14.221191646191649,0.0,-86.7222295,36.1102475,393.0
267,267,22139,1616623934.2,14.182978899064954,0.0,-86.7222277,36.1102447,393.0
268,268,22140,1616623934.3,14.128298899123791,-0.19,-86.7222257,36.1102417,393.0
269,269,22141,1616623934.4,14.093566487244608,-0.19,-86.7222238,36.1102388,389.6833291563191
270,270,22142,1616623934.5,13.9884189998104,-0.3421390959903257,-86.7222218,36.1102358,386.6310684165596
271,271,22143,1616623934.6,13.930055378449769,-0.39,-86.72221979999999,36.1102328,389.3853766991566
272,272,22144,1616623934.7,13.82008512501216,-0.39,-86.722218,36.11023,392.13969154854266
273,273,22145,1616623934.8,13.7065820802005,-0.59,-86.7222158,36.110227,393.0
274,274,22146,1616623934.9,13.560627706435715,-0.6945385815781566,-86.72221379999999,36.11022379999999,393.0
275,275,22147,1616623935.0,13.454905757953547,-0.59,-86.722212,36.110221,393.0
276,276,22148,1616623935.1,13.285362334494462,-0.59,-86.72221,36.1102178,392.43427349321007
277,277,22149,1616623935.2,13.158493719060292,-0.59,-86.722208,36.11021470000001,389.5981285028989
278,278,22150,1616623935.3,13.03964765439812,-0.59,-86.722206,36.1102117,386.7619902744746
279,279,22151,1616623935.4,12.91649213893967,-0.7639510253829604,-86.72220379999999,36.1102085,388.5049715751663
280,280,22152,1616623935.5,12.774719241014552,-0.59,-86.7222018,36.1102053,391.9301961214364
281,281,22153,1616623935.6,12.644568219480758,-0.6028396548079662,-86.7221997,36.1102023,393.0
282,282,22154,1616623935.7,12.483672766435488,-0.59,-86.72219770000001,36.110199,393.0
283,283,22155,1616623935.8,12.392821348263045,-0.59,-86.7221955,36.1101958,390.5360757697727
284,284,22156,1616623935.9,12.229695528431993,-0.78,-86.7221935,36.110192700000006,386.9604466587669
285,285,22157,1616623936.0,12.102555404794211,-0.59,-86.72219129999999,36.1101895,386.0
286,286,22158,1616623936.1,11.95,-0.6890942097321765,-86.7221892,36.1101863,386.0
287,287,22159,1616623936.2,11.831452032845984,-0.59,-86.7221872,36.110183,386.0
288,288,22160,1616623936.3,11.695931980211055,-0.59,-86.722185,36.1101798,386.0
289,289,22161,1616623936.4,11.59,-0.59,-86.722183,36.1101767,386.0
290,290,22162,1616623936.5,11.487835476411147,-0.59,-86.722181,36.1101735,386.0
291,291,22163,1616623936.6,11.351738710904518,-0.59,-86.7221788,36.1101703,386.0
292,292,22164,1616623936.7,11.24,-0.59,-86.72217679999999,36.1101672,386.0
293,293,22165,1616623936.8,11.105960968170136,-0.7746204289461502,-86.7221747,36.110164000000005,389.3369023393014
294,294,22166,1616623936.9,10.950408827920866,-0.59,-86.7221727,36.110161,393.0
295,295,22167,1616623937.0,10.86052515328427,-0.59,-86.7221707,36.1101578,393.0
296,296,22168,1616623937.1,10.758944394661132,-0.5364387569568146,-86.7221687,36.1101548,393.0
