,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
80,80,10912,1615414407.9,15.580757208524863,-0.78,-86.72295,36.1114095,390.0
81,81,10913,1615414408.0,15.43896571460222,-0.78,-86.7229475,36.1114053,390.0
82,82,10914,1615414408.1,15.298344245557836,-0.78,-86.722945,36.1114012,390.0
83,83,10915,1615414408.2,15.112777264597788,-0.78,-86.7229427,36.111397,390.0
84,84,10916,1615414408.3,14.99,-0.78,-86.72294029999999,36.111393,390.0
85,85,10917,1615414408.4,14.847518053763146,-0.59,-86.722938,36.111389,390.0
86,86,10918,1615414408.5,14.66383528575853,-0.78,-86.72293570000001,36.1113848,390.0
87,87,10919,1615414408.6,14.537253334063587,-0.9371668612764504,-86.7229335,36.111381,390.0
88,88,10920,1615414408.7,14.391526651325965,-0.7556971830985916,-86.7229312,36.11137720000001,390.0681257289175
89,89,10921,1615414408.8,14.237846359709389,-0.5999875211775636,-86.72292900000001,36.1113733,391.0643941463322
90,90,10922,1615414408.9,14.093902686550331,-0.5950934826537742,-86.7229267,36.1113695,391.93898163356727
91,91,10923,1615414409.0,13.93,-0.78,-86.7229245,36.1113657,390.9369090637599
92,92,10924,1615414409.1,13.789287034919182,-0.78,-86.7229223,36.111362,390.06483519618143
93,93,10925,1615414409.2,13.658472195790356,-0.78,-86.7229202,36.1113583,391.0618614535445
94,94,10926,1615414409.3,13.48530706358392,-0.78,-86.722918,36.1113547,392.0
95,95,10927,1615414409.4,13.34104527549482,-0.6953742288226384,-86.722916,36.1113512,392.0
96,96,10928,1615414409.5,13.241050240982805,-0.59,-86.722914,36.1113475,392.0
97,97,10929,1615414409.6,13.095927588619404,-0.78,-86.722912,36.111344,392.0
98,98,10930,1615414409.7,12.973379452209198,-0.59,-86.72291,36.1113407,391.5486182200162
99,99,10931,1615414409.8,12.865743349849144,-0.59,-86.7229082,36.1113372,390.746819750665
100,100,10932,1615414409.9,12.71,-0.59,-86.7229062,36.1113338,390.0
101,101,10933,1615414410.0,12.627343007973847,-0.59,-86.7229043,36.1113305,390.0
102,102,10934,1615414410.1,12.5252532765248,-0.39,-86.7229025,36.111327,390.0
103,103,10935,1615414410.2,12.463914785142023,-0.59,-86.72290079999999,36.1113237,390.0
104,104,10936,1615414410.3,12.41261711953799,-0.19,-86.722899,36.111320500000005,390.0
105,105,10937,1615414410.4,12.40071772617595,-0.19,-86.7228972,36.1113172,390.0
106,106,10938,1615414410.5,12.371460323901577,0.0,-86.7228953,36.111314,390.0
107,107,10939,1615414410.6,12.35,0.0,-86.72289350000001,36.1113108,390.0
108,108,10940,1615414410.7,12.33,0.0,-86.7228918,36.111307700000005,390.0
109,109,10941,1615414410.8,12.348019866589327,0.0,-86.72289,36.1113045,390.0
110,110,10942,1615414410.9,12.328785432837996,0.0,-86.7228882,36.1113015,390.0
111,111,10943,1615414411.0,12.319428694722228,0.0,-86.7228865,36.1112983,390.0
112,112,10944,1615414411.1,12.32,0.0,-86.7228848,36.1112953,390.0700541016325
113,113,10945,1615414411.2,12.312773868425875,0.0,-86.7228832,36.1112925,391.0624836588936
114,114,10946,1615414411.3,12.35,0.0,-86.7228815,36.111289500000005,392.0
115,115,10947,1615414411.4,12.377353242206556,0.0,-86.7228798,36.1112865,392.0
116,116,10948,1615414411.5,12.38,0.0,-86.7228782,36.1112835,392.0
117,117,10949,1615414411.6,12.40584228369562,0.0,-86.7228765,36.1112807,392.0
118,118,10950,1615414411.7,12.42,0.0,-86.7228748,36.1112777,391.43597813265313
119,119,10951,1615414411.8,12.396140818739177,0.0,-86.72287320000001,36.1112747,390.4313974863329
120,120,10952,1615414411.9,12.422879822254291,0.0,-86.7228713,36.1112718,390.0
121,121,10953,1615414412.0,12.432297933388345,0.0,-86.7228698,36.1112688,390.0
122,122,10954,1615414412.1,12.458250885760798,0.0,-86.722868,36.111266,390.4572772748476
123,123,10955,1615414412.2,12.451406897742975,0.0,-86.72286629999999,36.111263,391.2526272674522
124,124,10956,1615414412.3,12.46,0.0,-86.7228647,36.1112602,391.9190538579795
125,125,10957,1615414412.4,12.487636018056545,0.0,-86.722863,36.1112573,390.5771043997268
126,126,10958,1615414412.5,12.481856145111502,0.0,-86.7228613,36.11125429999999,390.5669872148361
127,127,10959,1615414412.6,12.52,0.0,-86.7228597,36.1112515,391.5617894248752
128,128,10960,1615414412.7,12.523570053635837,0.0,-86.7228578,36.1112485,392.0
129,129,10961,1615414412.8,12.51444345384878,0.0,-86.72285620000001,36.1112455,392.0
130,130,10962,1615414412.9,12.539528469428438,0.0,-86.72285450000001,36.111242700000005,391.9438551892359
131,131,10963,1615414413.0,12.50779752097064,0.0,-86.7228528,36.111239700000006,390.93985527541
132,132,10964,1615414413.1,12.53,0.0,-86.7228512,36.11123679999999,390.0637692057823
133,133,10965,1615414413.2,12.55,0.0,-86.72284930000001,36.1112338,391.0618951807215
134,134,10966,1615414413.3,12.57,0.0,-86.7228477,36.111231,392.0
135,135,10967,1615414413.4,12.561856900411644,0.0,-86.72284599999999,36.1112282,392.0
136,136,10968,1615414413.5,12.56,0.0,-86.7228442,36.11122520000001,392.0
137,137,10969,1615414413.6,12.523255387100326,0.0,-86.7228425,36.1112222,392.0
138,138,10970,1615414413.7,12.496523507320306,-0.0055537158504744,-86.7228408,36.1112192,392.0
139,139,10971,1615414413.8,12.455328973540457,0.0,-86.72283900000001,36.1112163,392.0
140,140,10972,1615414413.9,12.426923759702364,-0.1526289745591893,-86.72283730000001,36.1112133,391.9664528246692
141,141,10973,1615414414.0,12.37109788857004,-0.19,-86.7228357,36.1112105,391.3930983668632
142,142,10974,1615414414.1,12.295336915176009,-0.19,-86.7228338,36.1112075,390.81974390905725
143,143,10975,1615414414.2,12.241955618535334,-0.19,-86.7228322,36.1112045,390.2463880842664
144,144,10976,1615414414.3,12.166767371322685,-0.19,-86.7228305,36.1112017,390.0
145,145,10977,1615414414.4,12.095163519537222,-0.39,-86.72282870000001,36.1111987,390.0
146,146,10978,1615414414.5,11.994904802363529,-0.39,-86.722827,36.1111957,390.5696105578055
147,147,10979,1615414414.6,11.905432256619411,-0.39,-86.7228253,36.1111928,391.562672172232
148,148,10980,1615414414.7,11.770009422917678,-0.59,-86.7228235,36.1111898,392.0
149,149,10981,1615414414.8,11.67084593837535,-0.59,-86.72282170000001,36.1111868,392.0
150,150,10982,1615414414.9,11.553062321243146,-0.59,-86.72282,36.111184,391.4337635511421
151,151,10983,1615414415.0,11.408575663145095,-0.59,-86.7228183,36.1111812,390.4286785779328
152,152,10984,1615414415.1,11.299237860857694,-0.59,-86.7228167,36.1111782,390.0
153,153,10985,1615414415.2,11.181731632987953,-0.59,-86.722815,36.1111753,390.0
154,154,10986,1615414415.3,11.08341680882949,-0.59,-86.72281329999998,36.1111725,390.0855174816316
155,155,10987,1615414415.4,10.961379555005731,-0.59,-86.7228115,36.111169700000005,391.4138396250317
156,156,10988,1615414415.5,10.848165735398505,-0.59,-86.7228098,36.11116679999999,391.4373439360762
157,157,10989,1615414415.6,10.71,-0.59,-86.7228083,36.111164,390.430299450655
158,158,10990,1615414415.7,10.59,-0.59,-86.72280649999999,36.111161200000005,390.5699334836782
159,159,10991,1615414415.8,10.477778989219216,-0.59,-86.72280500000001,36.1111583,391.565080295296
160,160,10992,1615414415.9,10.35953658943157,-0.59,-86.7228033,36.111155700000005,392.0
161,161,10993,1615414416.0,10.25077661732943,-0.59,-86.7228017,36.111153,392.0
162,162,10994,1615414416.1,10.14850003607634,-0.59,-86.7228002,36.1111503,391.4356151894482
163,163,10995,1615414416.2,9.998497290499175,-0.59,-86.7227985,36.1111477,390.4293088453164
164,164,10996,1615414416.3,9.932161646217413,-0.4119914874124406,-86.722797,36.111145,390.57049562211927
165,165,10997,1615414416.4,9.831923655325964,-0.39,-86.72279549999999,36.1111423,391.5654665746256
166,166,10998,1615414416.5,9.754052711921902,-0.39,-86.722794,36.1111398,391.4342841270449
167,167,10999,1615414416.6,9.715495773854244,-0.39,-86.72279250000001,36.1111372,390.42994042373857
168,168,11000,1615414416.7,9.66,-0.19,-86.722791,36.1111348,390.0
169,169,11001,1615414416.8,9.604388862287353,0.0,-86.7227895,36.1111323,390.0
170,170,11002,1615414416.9,9.56383446667962,-0.19,-86.7227882,36.11112979999999,390.0
171,171,11003,1615414417.0,9.52878681593235,-0.19,-86.72278670000001,36.1111273,390.0
172,172,11004,1615414417.1,9.488994188768626,0.0,-86.7227852,36.111125,390.0860171908002
173,173,11005,1615414417.2,9.469517538140568,-0.0243146254755219,-86.7227838,36.1111225,391.41120640492375
174,174,11006,1615414417.3,9.445448893494191,-0.1756889496493871,-86.7227825,36.1111202,391.5532252592111
175,175,11007,1615414417.4,9.4,-0.1863885090174842,-86.72278100000001,36.1111178,390.74922318130496
176,176,11008,1615414417.5,9.38,0.0,-86.7227798,36.1111157,390.0676568809316
177,177,11009,1615414417.6,9.38426781262933,0.0,-86.72277829999999,36.1111133,391.0607043882505
178,178,11010,1615414417.7,9.40328700440109,0.0,-86.72277700000001,36.111111,391.9455372392485
179,179,11011,1615414417.8,9.394652167531968,0.0,-86.7227757,36.1111088,390.9394010631561
180,180,11012,1615414417.9,9.426128766641687,0.0,-86.7227743,36.1111065,390.0
181,181,11013,1615414418.0,9.436336273349829,0.0,-86.722773,36.1111043,390.0
182,182,11014,1615414418.1,9.45200766327788,0.0,-86.72277170000001,36.111102,390.06494374380185
183,183,11015,1615414418.2,9.472792812297037,0.0,-86.7227703,36.1110998,391.0624323700852
184,184,11016,1615414418.3,9.53,0.19,-86.722769,36.1110977,392.0
185,185,11017,1615414418.4,9.589190858554664,0.19,-86.7227677,36.111095500000005,392.0
186,186,11018,1615414418.5,9.638779893648282,0.19,-86.72276629999999,36.111093200000006,391.9195010793956
187,187,11019,1615414418.6,9.692105712970877,0.19,-86.7227652,36.111091,390.5780762772847
188,188,11020,1615414418.7,9.756442681928176,0.19,-86.7227638,36.1110888,390.5666717315847
189,189,11021,1615414418.8,9.836277608423256,0.3503863465866467,-86.7227625,36.1110867,391.5624741807891
190,190,11022,1615414418.9,9.9,0.39,-86.72276120000001,36.1110845,392.0
191,191,11023,1615414419.0,9.989990408630334,0.39,-86.72276,36.1110823,392.0
192,192,11024,1615414419.1,10.086000555195708,0.39,-86.7227587,36.1110802,391.5493138202614
193,193,11025,1615414419.2,10.172915224345443,0.39,-86.7227573,36.1110778,390.747237448882
194,194,11026,1615414419.3,10.252112394917662,0.39,-86.722756,36.1110757,390.0
195,195,11027,1615414419.4,10.321518045641902,0.2576283379157094,-86.7227547,36.1110735,390.0
196,196,11028,1615414419.5,10.390747704940722,0.2404967791243585,-86.7227533,36.1110713,390.0
197,197,11029,1615414419.6,10.459599322642436,0.39,-86.722752,36.111069,390.0
198,198,11030,1615414419.7,10.528980316231042,0.39,-86.72275069999999,36.1110668,390.0
199,199,11031,1615414419.8,10.61,0.39,-86.72274920000001,36.111064500000005,390.0
200,200,11032,1615414419.9,10.685808270332608,0.39,-86.7227478,36.11106229999999,390.0
201,201,11033,1615414420.0,10.768491146826475,0.2299204368467471,-86.7227465,36.11106,390.0
202,202,11034,1615414420.1,10.821114890689495,0.19,-86.72274499999999,36.1110577,390.0
203,203,11035,1615414420.2,10.882587731072212,0.2633313423921158,-86.72274370000001,36.1110555,390.0
204,204,11036,1615414420.3,10.93,0.19,-86.7227422,36.111053000000005,390.45466535783726
205,205,11037,1615414420.4,10.967241604361222,0.19,-86.7227408,36.11105070000001,391.2494968713165
206,206,11038,1615414420.5,10.95,0.0,-86.72273929999999,36.11104829999999,391.9248741398553
207,207,11039,1615414420.6,10.92884601474475,0.0,-86.722738,36.111046,390.5777731385947
208,208,11040,1615414420.7,10.937967050881264,0.0,-86.7227365,36.1110435,390.45446085457695
209,209,11041,1615414420.8,10.899389117798544,-0.19,-86.722735,36.1110412,391.2502231636784
210,210,11042,1615414420.9,10.84797872236305,-0.19,-86.72273349999999,36.1110387,392.0
211,211,11043,1615414421.0,10.80632082843022,0.0,-86.722732,36.1110362,392.0
212,212,11044,1615414421.1,10.773957236998056,-0.0209548342778636,-86.72273050000001,36.11103370000001,391.94123431801256
213,213,11045,1615414421.2,10.743533878887073,-0.0375536749428384,-86.722729,36.111031200000006,390.94009098894384
214,214,11046,1615414421.3,10.720732395391588,-0.0493021554666926,-86.72272729999999,36.1110287,390.0609297522384
215,215,11047,1615414421.4,10.68,0.0,-86.72272579999999,36.111026200000005,391.0601019347108
216,216,11048,1615414421.5,10.662179354063063,0.0,-86.7227243,36.1110237,391.9205639477621
217,217,11049,1615414421.6,10.61,-0.0888599298741747,-86.7227228,36.111021,390.5814753504321
218,218,11050,1615414421.7,10.56410804141202,-0.2675500118967,-86.7227213,36.1110185,390.0
219,219,11051,1615414421.8,10.534975265081934,0.0,-86.7227198,36.111016,390.0
220,220,11052,1615414421.9,10.500453020909369,0.0,-86.7227182,36.1110135,390.0
221,221,11053,1615414422.0,10.470596360700176,-0.0271745591628604,-86.7227167,36.1110108,390.0
222,222,11054,1615414422.1,10.453121128605344,0.0,-86.7227152,36.1110083,390.0
223,223,11055,1615414422.2,10.423691167833748,0.0,-86.7227137,36.1110058,390.0
224,224,11056,1615414422.3,10.387859705693224,0.0,-86.7227122,36.1110033,390.0
225,225,11057,1615414422.4,10.367590316775637,-0.19,-86.72271070000001,36.1110008,390.0
226,226,11058,1615414422.5,10.34,-0.1370655824984269,-86.72270920000001,36.11099829999999,390.4505096009154
227,227,11059,1615414422.6,10.31669816904187,-0.0705922343386412,-86.7227077,36.110996,391.2464206489418
228,228,11060,1615414422.7,10.266207292124736,0.0,-86.7227062,36.1109935,392.0
229,229,11061,1615414422.8,10.25123966622885,0.0,-86.72270470000001,36.110991,392.0
230,230,11062,1615414422.9,10.225614167438572,0.0,-86.7227032,36.11098870000001,392.0
231,231,11063,1615414423.0,10.172274265627046,0.0,-86.7227017,36.1109862,392.0
232,232,11064,1615414423.1,10.120701232664226,-0.19,-86.7227003,36.110983700000006,392.0
233,233,11065,1615414423.2,10.090565591636189,-0.19,-86.7226988,36.1109813,392.0
234,234,11066,1615414423.3,10.062303460615984,-0.19,-86.7226973,36.11097879999999,391.4398121244436
235,235,11067,1615414423.4,10.002363294600135,-0.0070196560888797,-86.7226958,36.1109763,390.43469946501
236,236,11068,1615414423.5,9.96,-0.19,-86.72269449999999,36.110974,390.5655447529985
237,237,11069,1615414423.6,9.93645631705304,-0.19,-86.722693,36.1109717,391.5620806485336
238,238,11070,1615414423.7,9.898608383878727,-0.19,-86.72269150000001,36.11096920000001,392.0
239,239,11071,1615414423.8,9.861003309251924,0.0,-86.7226902,36.11096679999999,392.0
240,240,11072,1615414423.9,9.813998740087452,-0.19,-86.72268869999999,36.1109645,392.0
241,241,11073,1615414424.0,9.76548609628151,-0.19,-86.7226873,36.110962,392.0
242,242,11074,1615414424.1,9.74587888449102,-0.19,-86.72268580000001,36.1109597,391.55211458582
243,243,11075,1615414424.2,9.71645899038179,-0.0558575706963082,-86.7226843,36.1109573,390.751100501313
244,244,11076,1615414424.3,9.66768023255814,-0.1517760713637622,-86.72268299999999,36.110955,390.0
245,245,11077,1615414424.4,9.629575996055776,-0.167809240781319,-86.72268170000001,36.1109527,390.0
246,246,11078,1615414424.5,9.6,-0.19,-86.7226802,36.1109503,390.0
247,247,11079,1615414424.6,9.551867806520857,-0.1831729787854487,-86.7226788,36.110948,390.0
248,248,11080,1615414424.7,9.516243411076612,-0.1720413363808783,-86.72267729999999,36.1109457,390.0
249,249,11081,1615414424.8,9.463678473100678,-0.19,-86.722676,36.1109433,390.0
250,250,11082,1615414424.9,9.434420538555456,-0.1408354653641896,-86.7226747,36.1109412,390.0
251,251,11083,1615414425.0,9.415388524846293,-0.0652187239307507,-86.7226732,36.1109388,390.0
252,252,11084,1615414425.1,9.385323369001114,-0.19,-86.7226718,36.1109365,390.0
253,253,11085,1615414425.2,9.333212497128418,0.0,-86.72267049999999,36.1109343,390.0
254,254,11086,1615414425.3,9.307175639894089,0.0,-86.7226692,36.110932,390.0
255,255,11087,1615414425.4,9.29611877048791,0.0,-86.7226677,36.1109298,390.0
256,256,11088,1615414425.5,9.258940234854238,-0.19,-86.7226665,36.1109275,390.5671632609362
257,257,11089,1615414425.6,9.190041782857142,-0.19,-86.7226652,36.1109253,391.5595552300924
258,258,11090,1615414425.7,9.151548769293374,-0.1759920865398577,-86.7226637,36.1109232,391.5536662738015
259,259,11091,1615414425.8,9.103849337295582,0.0,-86.7226623,36.110921000000005,390.7511690289598
260,260,11092,1615414425.9,9.060131858783496,-0.1740888876483942,-86.722661,36.110918700000006,390.0
261,261,11093,1615414426.0,9.03004284345228,-0.19,-86.7226598,36.1109165,390.0
262,262,11094,1615414426.1,8.995565181245336,-0.19,-86.7226585,36.1109145,390.5646091920236
263,263,11095,1615414426.2,8.945076126732523,-0.19,-86.7226572,36.1109122,391.5588890679967
264,264,11096,1615414426.3,8.904126383280992,-0.19,-86.7226558,36.11091,392.0
265,265,11097,1615414426.4,8.846765768693956,-0.19,-86.7226545,36.1109078,392.0
266,266,11098,1615414426.5,8.822748720231472,-0.19,-86.7226532,36.1109057,392.0
267,267,11099,1615414426.6,8.78480761542123,-0.19,-86.722652,36.1109037,392.0
268,268,11100,1615414426.7,8.73,-0.19,-86.7226507,36.1109015,392.0
269,269,11101,1615414426.8,8.680171175937122,-0.19,-86.7226495,36.11089929999999,392.0
270,270,11102,1615414426.9,8.642504243690425,-0.0194474295190713,-86.72264820000001,36.1108973,391.9803001851718
271,271,11103,1615414427.0,8.618562932872214,-0.1858326870330086,-86.72264679999999,36.1108952,391.6158392732853
272,272,11104,1615414427.1,8.577706425563155,-0.175884546432413,-86.7226457,36.1108932,391.25137836139874
273,273,11105,1615414427.2,8.53032881645883,0.0,-86.7226445,36.110891,390.8869165805689
274,274,11106,1615414427.3,8.49393003422544,-0.19,-86.72264320000001,36.110889,390.5224556686823
275,275,11107,1615414427.4,8.47,-0.0565719828584665,-86.72264200000001,36.1108868,390.15799388785246
276,276,11108,1615414427.5,8.437795907625501,0.0,-86.7226408,36.1108848,390.0
277,277,11109,1615414427.6,8.393310737784184,-0.19,-86.7226395,36.1108828,390.0
278,278,11110,1615414427.7,8.370000000000001,0.0,-86.72263829999999,36.1108808,390.0
279,279,11111,1615414427.8,8.33,0.0,-86.7226372,36.1108787,390.0
280,280,11112,1615414427.9,8.3,-0.0493329667974392,-86.722636,36.110876700000006,390.0
281,281,11113,1615414428.0,8.260044103864601,0.0,-86.7226348,36.1108747,390.0
282,282,11114,1615414428.2,8.23,0.0,-86.72263249999999,36.1108708,391.24774436590405
283,283,11115,1615414428.3,8.18,-0.1865052024472935,-86.7226313,36.1108688,391.9434191369552
284,284,11116,1615414428.4,8.15,-0.19,-86.7226302,36.1108668,390.9398768514453
285,285,11117,1615414428.5,8.123948027155228,0.0,-86.7226288,36.1108648,390.0
286,286,11118,1615414428.6,8.104668436288794,0.0,-86.7226278,36.110863,390.0
287,287,11119,1615414428.7,8.06544086203811,-0.19,-86.72262669999999,36.110861,390.0
288,288,11120,1615414428.8,8.040000000000001,0.0,-86.7226255,36.1108592,390.0
289,289,11121,1615414428.9,8.012647884097806,0.0,-86.7226243,36.110857200000005,390.0
290,290,11122,1615414429.0,7.98,0.0,-86.7226232,36.1108553,390.0
291,291,11123,1615414429.1,7.95,0.0,-86.7226222,36.1108535,390.0639969597644
292,292,11124,1615414429.2,7.929826087783357,0.0,-86.72262099999999,36.1108515,391.0602227922664
293,293,11125,1615414429.3,7.90822477319015,0.0,-86.7226198,36.1108497,392.0
294,294,11126,1615414429.4,7.851317857241323,-0.19,-86.7226187,36.1108477,392.0
295,295,11127,1615414429.5,7.844213288490145,0.0,-86.7226175,36.1108458,392.0
296,296,11128,1615414429.6,7.83,0.0,-86.7226165,36.110844,392.0
297,297,11129,1615414429.7,7.797483455162808,-0.19,-86.72261529999999,36.1108422,392.0
298,298,11130,1615414429.8,7.758889212801429,0.0,-86.7226142,36.1108403,392.0
299,299,11131,1615414429.9,7.75438652152508,0.0,-86.7226132,36.1108385,392.0
